,country,year,SP.DYN.LE00.IN,SH.DTH.NCOM.ZS,SH.STA.STNT.ZS,SH.XPD.CHEX.GD.ZS,SP.DYN.LE00.FE.IN,SP.DYN.LE00.MA.IN,SH.DYN.AIDS.ZS,SP.DYN.IMRT.IN,SH.IMM.IDPT,SH.IMM.MEAS,SH.MLR.INCD.P3,SH.TBS.INCD,SH.DYN.MORT,MeanMortality,indicator,std,ic1,ic2,forecast
1657,Algeria,2007,0.699744306601053,0.41218646855828206,0.5196602915541555,0.19224484009704448,0.6116116116116116,0.7620390773468975,0.8523523523523524,0.4444444444444444,0.2992992992992993,0.4104104104104104,0.6847565125606598,0.44794794794794796,0.45195032165716204,0.22452285575602984,0.5009407671569536,0.047788781206119055,,,
1658,Algeria,2006,0.6815510026998275,0.442043716833299,0.5293613064471409,0.13330068470434175,0.5883534798520752,0.740744628123269,0.8523523523523524,0.43343343343343343,0.2992992992992993,0.44344344344344344,0.6934558336702136,0.4444444444444444,0.44094094094094094,0.24131604999127915,0.49743147258823994,0.047788781206119055,,,
1659,Algeria,2005,0.66044882605176,0.47142834699972397,0.5115625985208637,0.11829489196133346,0.5657909848302384,0.7196496287988038,0.8523523523523524,0.4219219219219219,0.5675675675675675,0.6436436436436437,0.6804826912287807,0.4419419419419419,0.4314314314314314,0.25768122389997217,0.5245855750821669,0.047788781206119055,,,
1660,Algeria,2004,0.6345994475138119,0.5085993344726113,0.5049707214885287,0.15812968391833793,0.5407428779118786,0.6998234092242511,0.8523523523523524,0.4099112642273947,0.6106106106106106,0.6796796796796797,0.6797623428882645,0.45395395395395394,0.4194194194194194,0.27460181381268456,0.5305112079624129,0.047788781206119055,,,
1661,Algeria,2003,0.6079634383021348,0.535737258909745,0.4974207078966286,0.16615131847659637,0.5191158900836318,0.6786786786786787,0.8523523523523524,0.3988988988988989,0.5905905905905906,0.6231231231231231,0.6776701767083181,0.45395395395395394,0.41041041041041043,0.2927453359677816,0.5217722953109175,0.047788781206119055,,,
1662,Algeria,2002,0.5817481277186303,0.5550582879633,0.38524920480897734,0.18225438155350293,0.5013325436778207,0.6563216739499724,0.8523523523523524,0.39039039039039036,0.6106106106106106,0.6796796796796797,0.6217276885132134,0.45945945945945943,0.4014014014014014,0.31131567461328447,0.5134929626208997,0.047788781206119055,,,
1663,Algeria,2001,0.5581073488610211,0.5760366745712451,0.4830402805964318,0.19484885183546918,0.48478867290748434,0.6351861950128279,0.8523523523523524,0.3813813813813814,0.5405405405405406,0.6436436436436437,0.6726476228430485,0.4624624624624625,0.39439439439439455,0.3306682543370251,0.5150070482670949,0.047788781206119055,,,
1664,Algeria,2000,0.533052187664733,0.4835687413358663,0.390432377369412,0.14976164412837176,0.466997956157576,0.6120337418313688,0.8523523523523524,0.37737737737737737,0.6106106106106106,0.6941941941941941,0.5064967133039167,0.45695695695695693,0.38977943432089496,0.349057188276365,0.4909051054199997,0.047788781206119055,,,
1665,Algeria,1999,0.5112060383956909,0.6112244688020182,0.426290679013372,0.2976323361160085,0.45144467176339764,0.583538367027463,0.8523523523523524,0.3730631706572591,0.6701701701701701,0.6436436436436437,0.6407939239492673,0.10050532615061589,0.38688564186076624,0.36836864211906284,0.4940799594300778,0.047788781206119055,,,
1666,Algeria,1998,0.49190103965057447,0.6226617372114909,0.414357010037818,0.28736622852879457,0.43567602629706587,0.5605633640118726,0.8523523523523524,0.36986986986986986,0.6316316316316316,0.6231231231231231,0.6370460586338103,0.08964401345023325,0.3828816561659699,0.3855134426022474,0.48461339668334685,0.047788781206119055,,,
1667,Algeria,1997,0.47412305179106656,0.6333440042419471,0.4043190597517998,0.28013093443487297,0.4210062875146877,0.5408585466770108,0.8523523523523524,0.3638638638638638,0.5405405405405406,0.4104104104104104,0.6319468407485537,0.07986868387763287,0.3780769451072843,0.4057652273451961,0.4583290534755156,0.047788781206119055,,,
1668,Algeria,1996,0.4583437174314098,0.641778840689372,0.3951293951295328,0.27225236055783936,0.37874323456698783,0.5240464303295322,0.8523523523523524,0.36036036036036034,0.5675675675675675,0.46446446446446443,0.6282174860644659,0.06482170078598522,0.3738879264888469,0.41996703791645734,0.4572809196217982,0.047788781206119055,,,
1669,Algeria,1995,0.44403854057262887,0.6509110792386896,0.4032206444649553,0.264766286126385,0.35491456857259457,0.5079352083180921,0.8523523523523524,0.351850502793899,0.5675675675675675,0.505005005005005,0.6327696756517495,0.09030792258213892,0.36936936936936937,0.4364302923684006,0.45938850107027346,0.047788781206119055,,,
1670,Algeria,1994,0.43164337300898414,0.6586422947383228,0.374442778875628,0.2577405714384224,0.34709342286775924,0.4934050165577258,0.8523523523523524,0.34534534534534533,0.5905905905905906,0.5305305305305306,0.6166011700679285,0.04205802768720388,0.36436436436436437,0.45180971280041976,0.45404425365896983,0.047788781206119055,,,
1671,Algeria,1993,0.3774586916362945,0.6648629469956796,0.3623242547024824,0.2512454671943291,0.3393954387216941,0.4763118969241923,0.8523523523523524,0.3375987940943001,0.5675675675675675,0.554054054054054,0.6101453749253807,0.03525839125977648,0.3576895736316026,0.4697830213343461,0.44686055895671795,0.047788781206119055,,,
1672,Algeria,1992,0.36229052523993793,0.6726725096183233,0.39702288444649675,0.24663427270232358,0.3339374284624191,0.4629000058097929,0.8523523523523524,0.33233233233233234,0.5675675675675675,0.5765765765765766,0.6349327967195352,0.09709935697966603,0.35235235235235235,0.48508678409172334,0.45526841037509996,0.047788781206119055,,,
1673,Algeria,1991,0.35414548641856614,0.6785868441780185,0.33880898626930495,0.2382665499611958,0.32847298623254717,0.44186219650730135,0.8523523523523524,0.3243243243243243,0.5405405405405406,0.6006006006006006,0.5990650112522825,0.02266719181975075,0.3456301924043859,0.49373175333970193,0.43993250115720517,0.047788781206119055,,,
1674,Algeria,1990,0.34634634634634637,0.6850442721790728,0.3248329773871508,0.23323967732793557,0.32297497205452236,0.40040064133305536,0.8523523523523524,0.3163163163163163,0.5405405405405406,0.6436436436436437,0.5927490352305635,0.018680499156843066,0.33983882872771765,0.5026056145800484,0.4371118369411506,0.047788781206119055,,,
1675,Algeria,2020,0.7537330447650255,0.33575523672945756,0.5784002825121274,0.5672329803726953,0.6828280810329543,0.800998542911847,0.8177061511127903,0.5567655950986982,0.4578640181376812,0.4632249264799875,0.7103697576999566,0.5303434765572428,0.5571117761864036,0.23580987418031893,,0.047788781206119055,0.5170786290636799,0.632656191475918,0.5748674102697989
1676,Algeria,2021,0.7541608058235068,0.33296701906670345,0.5818719061011213,0.5791390947849752,0.6844357305062216,0.8006381927658457,0.8148504170390658,0.563553682750791,0.4640885223369248,0.46756466753569126,0.7114154976143611,0.5357795543334429,0.5635516720934887,0.23823097637631058,,0.047788781206119055,0.510228914445913,0.6458064768581512,0.5780176956520321
1677,Algeria,2022,0.754567178829064,0.330318212287087,0.5851699485106655,0.590449903476641,0.6859629975058257,0.8002958601271445,0.8121374696690274,0.5700023660202791,0.47000180132620634,0.4716874215386098,0.7124089505330454,0.540943828220833,0.5696695732052195,0.24053102346250263,,0.047788781206119055,0.5032216855590345,0.6587992479712727,0.5810104667651536
1678,Algeria,2023,0.7549532331843435,0.3278018458464514,0.5883030887997325,0.6011951717337234,0.6874139011554494,0.7999706441203783,0.8095601696674911,0.5761286151262929,0.47561941636602373,0.4756040378413825,0.7133527308057954,0.5458498884138535,0.5754815792613637,0.24271606819438507,,0.047788781206119055,0.4960648181164999,0.671642380528738,0.5838535993226189
1679,Algeria,2024,0.7553199848218589,0.32541129772784755,0.5912795720743462,0.6114031765779518,0.688792259622592,0.7996616889139504,0.8071117346660315,0.581948551777006,0.4809561506538502,0.4793248233290165,0.714249322064908,0.550510645597223,0.5810029850147007,0.2447918606896734,,0.047788781206119055,0.48876579404609205,0.6843433564583302,0.5865545752522111
1680,Ecuador,2019,0.38774679959068303,0.7514494241063526,0.4669288139736222,0.6778430738614037,0.3987700821043243,0.41133887805709196,0.30087534299846613,0.6836175300971452,0.8192750491697045,0.7165475078570721,0.5790863815677623,0.7287421627829366,0.6912278951319965,0.7038912257833323,0.5940957262201353,0.06241051033112491,,,
1681,Ecuador,2018,0.8279953491735108,0.34491040078724333,0.42407941414678696,0.6658759878970373,0.8285333165900247,0.819741521874785,0.3958958958958959,0.6851851851851851,0.6316316316316316,0.6436436436436437,0.4674913972941096,0.5630630630630631,0.6966966966966968,0.2799691057404305,0.591050900687146,0.06241051033112491,,,
1682,Ecuador,2017,0.819820424322208,0.36535850134466474,0.39650569637671484,0.8168935064032038,0.8198198198198198,0.8117384711444119,0.3958958958958959,0.6691691691691692,0.6316316316316316,0.6796796796796797,0.4203859845873488,0.5690690690690691,0.6851851851851851,0.2622657754180021,0.5959584864319291,0.06241051033112491,,,
1683,Ecuador,2016,0.8105912895309116,0.41916788397363725,0.392155732036832,0.8215091693210084,0.8110079175715729,0.8010455389310013,0.3958958958958959,0.6601601601601601,0.6701701701701701,0.5765765765765766,0.422130910439327,0.5830830830830831,0.6726726726726726,0.26956317956467446,0.5932664414233945,0.06241051033112491,,,
1684,Ecuador,2015,0.8030252195680007,0.4138235597064057,0.3875259014683535,0.8485022729103129,0.800398394303111,0.7916290751984401,0.3958958958958959,0.6526526526526526,0.7477477477477478,0.6231231231231231,0.44150552078738214,0.5880880880880881,0.6616616616616616,0.27632839899217365,0.602279108007382,0.06241051033112491,,,
1685,Ecuador,2014,0.7949137283586657,0.41738315555872296,0.3866590865155782,0.8513069058679276,0.7917500234046998,0.7837668267891446,0.3958958958958959,0.6431431431431431,0.6701701701701701,0.6006006006006006,0.4765075444281109,0.5830830830830831,0.6431431431431431,0.28531040334014307,0.5945452650213591,0.06241051033112491,,,
1686,Ecuador,2013,0.7862482343367585,0.4306925227053699,0.3766758489313095,0.8452678729157571,0.7818971885907836,0.7736194569660373,0.3958958958958959,0.6326326326326326,0.5905905905905906,0.17467467467467468,0.45632426363572537,0.5735735735735736,0.6311311311311312,0.29290865564165125,0.5530094673015635,0.06241051033112491,,,
1687,Ecuador,2012,0.7776351384870313,0.44008274988866625,0.36674130998696947,0.838550469194206,0.7749325923827106,0.7621777351394662,0.3958958958958959,0.6161161161161162,0.5905905905905906,0.23223223223223222,0.4442028757384804,0.5630630630630631,0.6196196196196196,0.3001313925319743,0.551569412919073,0.06241051033112491,,,
1688,Ecuador,2011,0.7679562984007592,0.4435541282962394,0.3510248783135676,0.7762888219255444,0.7673944899777556,0.7508012877016567,0.3958958958958959,0.6026026026026026,0.5675675675675675,0.32932932932932935,0.4191824178063018,0.5735735735735736,0.6046046046046046,0.3101585210608517,0.547138172646875,0.06241051033112491,,,
1689,Ecuador,2010,0.757601052661762,0.5023318124317039,0.3444815501897529,0.6900022950802606,0.7597804486598537,0.7408758272835947,0.3958958958958959,0.5890890890890891,0.47897897897897895,0.28428428428428426,0.4095521826147058,0.5830830830830831,0.5895895895895896,0.3194947439584047,0.5317886309857829,0.06241051033112491,,,
1690,Ecuador,2009,0.7467621793695187,0.45009424555034255,0.3560252977170495,0.6029310141452088,0.7500759524396321,0.7315549350891453,0.3958958958958959,0.5745745745745746,0.37037037037037035,0.17467467467467468,0.46959483897813264,0.5830830830830831,0.575075075075075,0.32966463165213866,0.5078840549010601,0.06241051033112491,,,
1691,Ecuador,2008,0.7385361826739172,0.45345316806965985,0.3466959874990638,0.5194989737847234,0.7408078976528658,0.7222076058657969,0.3958958958958959,0.5630630630630631,0.26326326326326327,0.12312312312312312,0.457717008278651,0.5735735735735736,0.5615615615615616,0.3386325587462012,0.4855735616465257,0.06241051033112491,,,
1692,Ecuador,2007,0.7297081472885389,0.4658086742022488,0.3360307651817386,0.5290366294101073,0.733427613775716,0.7151482382116442,0.3958958958958959,0.5505505505505506,0.26326326326326327,0.12312312312312312,0.45576612127640037,0.5690690690690691,0.5505505505505506,0.348555951770131,0.48328104239778413,0.06241051033112491,,,
1693,Ecuador,2006,0.7204806941164204,0.4755105678302313,0.3594415799368585,0.49846115963007687,0.7247729026820665,0.7076395902629089,0.3958958958958959,0.54004004004004,0.26326326326326327,0.17467467467467468,0.5126385176274086,0.5775775775775776,0.537037037037037,0.36003624735305056,0.4891049819948222,0.06241051033112491,,,
1694,Ecuador,2005,0.7086863260776299,0.4884968330926944,0.32679860382663317,0.4838199788131856,0.7157157157157157,0.6981457694713649,0.3958958958958959,0.527027027027027,0.44744744744744747,0.3708708708708709,0.4806767158572624,0.5830830830830831,0.5255255255255256,0.37389625507167656,0.5090061462697152,0.06241051033112491,,,
1695,Ecuador,2004,0.6975647687125723,0.5011299137276786,0.3173173173173173,0.4795251917113547,0.7043958136503126,0.6888170974560551,0.3958958958958959,0.517017017017017,0.5675675675675675,0.03453453453453453,0.475370550532578,0.512012012012012,0.5155155155155156,0.38584956636846884,0.48517948300134855,0.06241051033112491,,,
1696,Ecuador,2003,0.6874470981302124,0.5127812374960221,0.26832064431387803,0.4596498940408194,0.6914666494145052,0.6788957789428173,0.3958958958958959,0.5085085085085085,0.5905905905905906,0.03453453453453453,0.2919011891098899,0.493993993993994,0.5065065065065065,0.40016708114969957,0.46576140018770523,0.06241051033112491,,,
1697,Ecuador,2002,0.6751787635850878,0.5214445714637856,0.275349579612206,0.3023050518162325,0.6736982373803059,0.6677297937822357,0.3958958958958959,0.4984984984984985,0.5675675675675675,0.03453453453453453,0.41490641742106993,0.522022022022022,0.4974974974974975,0.4120240845612047,0.46133232254558176,0.06241051033112491,,,
1698,Ecuador,2001,0.6608813969978866,0.532252278331861,0.2626537692163011,0.1830439932702562,0.6576976475678961,0.6567240481625369,0.3958958958958959,0.4854854854854855,0.5405405405405406,0.03453453453453453,0.29876906207875814,0.512012012012012,0.4844844844844845,0.4184749722551421,0.4373892943452566,0.06241051033112491,,,
1699,Ecuador,2000,0.6432486989359006,0.5390905124696436,0.26117772541802275,0.12721329730705352,0.6384535241482537,0.6446275005955102,0.3958958958958959,0.4694694694694695,0.5905905905905906,0.03453453453453453,0.33028350767181486,0.47947947947947944,0.46796796796796797,0.4246835303152013,0.4319083024856671,0.06241051033112491,,,
1700,Ecuador,1999,0.6247502897301823,0.5703154265424369,0.3353353353353353,0.5757267422744361,0.6175790290638178,0.6320667624315691,0.3958958958958959,0.45145145145145144,0.7337337337337337,0.03453453453453453,0.5842941454579559,0.6996382803994383,0.44994121689623023,0.4319552744679934,0.509801294158215,0.06241051033112491,,,
1701,Ecuador,1998,0.6067236745969781,0.5800920962285642,0.12660853257059226,0.5662811321016542,0.5938136753849751,0.6181788648807124,0.3958958958958959,0.43543543543543545,0.6316316316316316,0.505005005005005,0.2082173050163646,0.38142934368524845,0.4344344344344344,0.4374166901167386,0.4657974083560164,0.06241051033112491,,,
1702,Ecuador,1997,0.5873188767023126,0.590217544669355,0.10666220579607605,0.5455029889235173,0.5700208316004733,0.5995421843366755,0.45845845845845845,0.42042042042042044,0.7037037037037037,0.7322322322322323,0.15478866180657838,0.4639670883195071,0.4179165000694746,0.44447218693489904,0.4853731345695489,0.06241051033112491,,,
1703,Ecuador,1996,0.5695888509039735,0.6018731558877882,0.08685548340389834,0.5393682285066298,0.5483146030578482,0.5812654130702833,0.45845845845845845,0.4044044044044044,0.6876876876876876,0.7037037037037037,0.14106132862883675,0.44626628362363735,0.4014014014014014,0.4451841192237276,0.47253093728301987,0.06241051033112491,,,
1704,Ecuador,1995,0.5511477552375131,0.6125719501915199,0.07306568750055237,0.5307182024735164,0.5278042464642829,0.5665731094254222,0.45845845845845845,0.3863863863863864,0.6701701701701701,0.6796796796796797,0.13250477706721014,0.4324562244196299,0.38538538538538536,0.44620371047415563,0.4609375530952774,0.06241051033112491,,,
1705,Ecuador,1994,0.5308437710973369,0.6211685575074419,0.06231930419207183,0.5223932012960589,0.509867485708845,0.5490013611117794,0.45845845845845845,0.3713713713713714,0.6516516516516517,0.6436436436436437,0.12365573952436391,0.4142149061355223,0.3713713713713714,0.4472183017547479,0.44836993748747606,0.06241051033112491,,,
