country,year,0
"Congo, Dem. Rep.",1999,0.6428571428571429
"Congo, Dem. Rep.",1998,0.8214285714285714
"Congo, Dem. Rep.",1997,0.9285714285714286
"Congo, Dem. Rep.",1996,0.9285714285714286
"Congo, Dem. Rep.",1995,0.6785714285714286
"Congo, Dem. Rep.",1994,0.6071428571428571
"Congo, Dem. Rep.",1993,0.5714285714285714
"Congo, Dem. Rep.",1992,0.6071428571428571
"Congo, Dem. Rep.",1991,0.7857142857142857
"Congo, Dem. Rep.",1990,0.8571428571428571
"Congo, Rep.",1999,0.6428571428571429
"Congo, Rep.",1998,0.7142857142857143
"Congo, Rep.",1997,0.8214285714285714
"Congo, Rep.",1996,0.6428571428571429
"Congo, Rep.",1995,0.75
"Congo, Rep.",1994,0.7142857142857143
"Congo, Rep.",1993,0.75
"Congo, Rep.",1992,0.6071428571428571
"Congo, Rep.",1991,0.6785714285714286
"Congo, Rep.",1990,0.6071428571428571
Colombia,1999,0.39285714285714285
Colombia,1998,0.5
Colombia,1997,0.8214285714285714
Colombia,1996,0.5357142857142857
Colombia,1995,0.5714285714285714
Colombia,1994,0.6428571428571429
Colombia,1993,0.5714285714285714
Colombia,1992,0.5714285714285714
Colombia,1991,0.5357142857142857
Colombia,1990,0.7857142857142857
Comoros,1999,0.5
Comoros,1998,0.7857142857142857
Comoros,1997,0.8928571428571429
Comoros,1996,0.8214285714285714
Comoros,1995,0.8928571428571429
Comoros,1994,0.7857142857142857
Comoros,1993,0.8214285714285714
Comoros,1992,0.7857142857142857
Comoros,1991,0.8571428571428571
Comoros,1990,0.75
Cabo Verde,1999,0.6785714285714286
Cabo Verde,1998,0.6785714285714286
Cabo Verde,1997,0.9285714285714286
Cabo Verde,1996,0.9285714285714286
Cabo Verde,1995,0.9285714285714286
Cabo Verde,1994,0.6428571428571429
Cabo Verde,1993,0.9285714285714286
Cabo Verde,1992,0.9285714285714286
Cabo Verde,1991,0.8571428571428571
Cabo Verde,1990,0.7142857142857143
Costa Rica,1999,0.32142857142857145
Costa Rica,1998,0.5714285714285714
Costa Rica,1997,0.7142857142857143
Costa Rica,1996,0.5
Costa Rica,1995,0.5
Costa Rica,1994,0.5714285714285714
Costa Rica,1993,0.5714285714285714
Costa Rica,1992,0.5357142857142857
Costa Rica,1991,0.5357142857142857
Costa Rica,1990,0.5357142857142857
Cuba,1999,0.17857142857142858
Cuba,1998,0.6071428571428571
Cuba,1997,0.4642857142857143
Cuba,1996,0.4642857142857143
Cuba,1995,0.5357142857142857
Cuba,1994,0.42857142857142855
Cuba,1993,0.5
Cuba,1992,0.4642857142857143
Cuba,1991,0.42857142857142855
Cuba,1990,0.4642857142857143
Cyprus,1999,0.32142857142857145
Cyprus,1998,0.8928571428571429
Cyprus,1997,0.5
Cyprus,1996,0.5
Cyprus,1995,0.4642857142857143
Cyprus,1994,0.4642857142857143
Cyprus,1993,0.5
Cyprus,1992,0.5
Cyprus,1991,0.5
Cyprus,1990,0.5
Czech Republic,1999,0.4642857142857143
Czech Republic,1998,0.6071428571428571
Czech Republic,1997,0.7142857142857143
Czech Republic,1996,0.4642857142857143
Czech Republic,1995,0.5357142857142857
Czech Republic,1994,0.5
Czech Republic,1993,0.5
Czech Republic,1992,0.5714285714285714
Czech Republic,1991,0.6071428571428571
Czech Republic,1990,0.6071428571428571
Germany,1999,0.5357142857142857
Germany,1998,0.5714285714285714
Germany,1997,0.5357142857142857
Germany,1996,0.4642857142857143
Germany,1995,0.4642857142857143
Germany,1994,0.4642857142857143
Germany,1993,0.4642857142857143
Germany,1992,0.75
Germany,1991,0.8928571428571429
Germany,1990,0.9285714285714286
Djibouti,1999,0.35714285714285715
Djibouti,1998,0.8571428571428571
Djibouti,1997,0.5714285714285714
Djibouti,1996,0.5
Djibouti,1995,0.7142857142857143
Djibouti,1994,0.6071428571428571
Djibouti,1993,0.6071428571428571
Djibouti,1992,0.6071428571428571
Djibouti,1991,0.75
Djibouti,1990,0.75
Dominica,1999,0.25
Dominica,1998,0.8214285714285714
Dominica,1997,0.9285714285714286
Dominica,1996,0.9285714285714286
Dominica,1995,0.8928571428571429
Dominica,1994,0.8928571428571429
Dominica,1993,0.75
Dominica,1992,0.7142857142857143
Dominica,1991,0.7142857142857143
Dominica,1990,0.7857142857142857
Denmark,1999,0.35714285714285715
Denmark,1998,0.32142857142857145
Denmark,1997,0.9285714285714286
Denmark,1996,0.5714285714285714
Denmark,1995,0.35714285714285715
Denmark,1994,0.35714285714285715
Denmark,1993,0.35714285714285715
Denmark,1992,0.5714285714285714
Denmark,1991,0.5714285714285714
Denmark,1990,0.5714285714285714
Dominican Republic,1999,0.39285714285714285
Dominican Republic,1998,0.6785714285714286
Dominican Republic,1997,0.7857142857142857
Dominican Republic,1996,0.8928571428571429
Dominican Republic,1995,0.8928571428571429
Dominican Republic,1994,0.8928571428571429
Dominican Republic,1993,0.8928571428571429
Dominican Republic,1992,0.9285714285714286
Dominican Republic,1991,0.9285714285714286
Dominican Republic,1990,0.9285714285714286
Algeria,1999,0.5357142857142857
Algeria,1998,0.8571428571428571
Algeria,1997,0.5
Algeria,1996,0.42857142857142855
Algeria,1995,0.42857142857142855
Algeria,1994,0.5357142857142857
Algeria,1993,0.5714285714285714
Algeria,1992,0.6071428571428571
Algeria,1991,0.6428571428571429
Algeria,1990,0.6071428571428571
Ecuador,1999,0.4642857142857143
Ecuador,1998,0.4642857142857143
Ecuador,1997,0.6785714285714286
Ecuador,1996,0.6428571428571429
Ecuador,1995,0.6428571428571429
Ecuador,1994,0.75
Ecuador,1993,0.7142857142857143
Ecuador,1992,0.8571428571428571
Ecuador,1991,0.7857142857142857
Ecuador,1990,0.7857142857142857
"Egypt, Arab Rep.",1999,0.4642857142857143
"Egypt, Arab Rep.",1998,0.8928571428571429
"Egypt, Arab Rep.",1997,0.6428571428571429
"Egypt, Arab Rep.",1996,0.6071428571428571
"Egypt, Arab Rep.",1995,0.6071428571428571
"Egypt, Arab Rep.",1994,0.5357142857142857
"Egypt, Arab Rep.",1993,0.6785714285714286
"Egypt, Arab Rep.",1992,0.6785714285714286
"Egypt, Arab Rep.",1991,0.6428571428571429
"Egypt, Arab Rep.",1990,0.6428571428571429
Eritrea,1999,0.10714285714285714
Eritrea,1998,0.75
Eritrea,1997,0.5
Eritrea,1996,0.39285714285714285
Eritrea,1995,0.4642857142857143
Eritrea,1994,0.5714285714285714
Eritrea,1993,0.7142857142857143
Eritrea,1992,0.75
Eritrea,1991,0.8571428571428571
Eritrea,1990,0.8571428571428571
Spain,1999,0.35714285714285715
Spain,1998,0.5714285714285714
Spain,1997,0.6785714285714286
Spain,1996,0.42857142857142855
Spain,1995,0.39285714285714285
Spain,1994,0.42857142857142855
Spain,1993,0.42857142857142855
Spain,1992,0.4642857142857143
Spain,1991,0.4642857142857143
Spain,1990,0.4642857142857143
Estonia,1999,0.25
Estonia,1998,0.4642857142857143
Estonia,1997,0.6785714285714286
Estonia,1996,0.42857142857142855
Estonia,1995,0.5714285714285714
Estonia,1994,0.6428571428571429
Estonia,1993,0.6785714285714286
Estonia,1992,0.7142857142857143
Estonia,1991,0.8214285714285714
Estonia,1990,0.8214285714285714
Ethiopia,1999,0.42857142857142855
Ethiopia,1998,0.6428571428571429
Ethiopia,1997,0.6428571428571429
Ethiopia,1996,0.4642857142857143
Ethiopia,1995,0.4642857142857143
Ethiopia,1994,0.4642857142857143
Ethiopia,1993,0.6428571428571429
Ethiopia,1992,0.7142857142857143
Ethiopia,1991,0.6071428571428571
Ethiopia,1990,0.7142857142857143
Finland,1999,0.25
Finland,1998,0.5
Finland,1997,0.5357142857142857
Finland,1996,0.5
Finland,1995,0.5357142857142857
Finland,1994,0.5714285714285714
Finland,1993,0.5714285714285714
Finland,1992,0.6785714285714286
Finland,1991,0.6428571428571429
Finland,1990,0.6785714285714286
France,1999,0.25
France,1998,0.5357142857142857
France,1997,0.5
France,1996,0.39285714285714285
France,1995,0.39285714285714285
France,1994,0.39285714285714285
France,1993,0.42857142857142855
France,1992,0.5357142857142857
France,1991,0.5714285714285714
France,1990,0.5357142857142857
"Micronesia, Fed. Sts.",1999,0.75
"Micronesia, Fed. Sts.",1998,0.9285714285714286
"Micronesia, Fed. Sts.",1997,0.9285714285714286
"Micronesia, Fed. Sts.",1996,0.9285714285714286
"Micronesia, Fed. Sts.",1995,0.9285714285714286
"Micronesia, Fed. Sts.",1994,0.9285714285714286
"Micronesia, Fed. Sts.",1993,0.9285714285714286
"Micronesia, Fed. Sts.",1992,0.9285714285714286
"Micronesia, Fed. Sts.",1991,0.9285714285714286
"Micronesia, Fed. Sts.",1990,0.9285714285714286
Gabon,1999,0.5
Gabon,1998,0.8214285714285714
Gabon,1997,0.6785714285714286
Gabon,1996,0.75
Gabon,1995,0.75
Gabon,1994,0.8214285714285714
Gabon,1993,0.9285714285714286
Gabon,1992,0.75
Gabon,1991,0.9285714285714286
Gabon,1990,0.8571428571428571
United Kingdom,1999,0.2857142857142857
United Kingdom,1998,0.5
United Kingdom,1997,0.6428571428571429
United Kingdom,1996,0.5714285714285714
United Kingdom,1995,0.5714285714285714
United Kingdom,1994,0.5714285714285714
United Kingdom,1993,0.6428571428571429
United Kingdom,1992,0.4642857142857143
United Kingdom,1991,0.4642857142857143
United Kingdom,1990,0.4642857142857143
Georgia,1999,0.42857142857142855
Georgia,1998,0.75
Georgia,1997,0.4642857142857143
Georgia,1996,0.5
Georgia,1995,0.5714285714285714
Georgia,1994,0.7142857142857143
Georgia,1993,0.7142857142857143
Georgia,1992,0.75
Georgia,1991,0.6071428571428571
Georgia,1990,0.9285714285714286
Ghana,1999,0.17857142857142858
Ghana,1998,0.8928571428571429
Ghana,1997,0.8928571428571429
Ghana,1996,0.8928571428571429
Ghana,1995,0.7857142857142857
Ghana,1994,0.75
Ghana,1993,0.75
Ghana,1992,0.75
Ghana,1991,0.75
Ghana,1990,0.7142857142857143
Guinea,1999,0.4642857142857143
Guinea,1998,0.6428571428571429
Guinea,1997,0.75
Guinea,1996,0.6428571428571429
Guinea,1995,0.8214285714285714
Guinea,1994,0.6428571428571429
Guinea,1993,0.6071428571428571
Guinea,1992,0.7142857142857143
Guinea,1991,0.5357142857142857
Guinea,1990,0.5714285714285714
"Gambia, The",1999,0.5
"Gambia, The",1998,0.7142857142857143
"Gambia, The",1997,0.8571428571428571
"Gambia, The",1996,0.6428571428571429
"Gambia, The",1995,0.6071428571428571
"Gambia, The",1994,0.75
"Gambia, The",1993,0.6785714285714286
"Gambia, The",1992,0.6071428571428571
"Gambia, The",1991,0.7857142857142857
"Gambia, The",1990,0.75
Guinea-Bissau,1999,0.7857142857142857
Guinea-Bissau,1998,0.8571428571428571
Guinea-Bissau,1997,0.8928571428571429
Guinea-Bissau,1996,0.8928571428571429
Guinea-Bissau,1995,0.8928571428571429
Guinea-Bissau,1994,0.8928571428571429
Guinea-Bissau,1993,0.8928571428571429
Guinea-Bissau,1992,0.8928571428571429
Guinea-Bissau,1991,0.9285714285714286
Guinea-Bissau,1990,0.9285714285714286
Greece,1999,0.25
Greece,1998,0.2857142857142857
Greece,1997,0.39285714285714285
Greece,1996,0.39285714285714285
Greece,1995,0.39285714285714285
Greece,1994,0.39285714285714285
Greece,1993,0.4642857142857143
Greece,1992,0.4642857142857143
Greece,1991,0.42857142857142855
Greece,1990,0.39285714285714285
Grenada,1999,0.6785714285714286
Grenada,1998,0.8214285714285714
Grenada,1997,0.8571428571428571
Grenada,1996,0.8571428571428571
Grenada,1995,0.8571428571428571
Grenada,1994,0.8571428571428571
Grenada,1993,0.75
Grenada,1992,0.8571428571428571
Grenada,1991,0.8928571428571429
Grenada,1990,0.8571428571428571
Guatemala,1999,0.42857142857142855
Guatemala,1998,0.6071428571428571
Guatemala,1997,0.75
Guatemala,1996,0.5714285714285714
Guatemala,1995,0.7142857142857143
Guatemala,1994,0.7142857142857143
Guatemala,1993,0.6428571428571429
Guatemala,1992,0.8214285714285714
Guatemala,1991,0.8214285714285714
Guatemala,1990,0.9285714285714286
Guyana,1999,0.5
Guyana,1998,0.8928571428571429
Guyana,1997,0.75
Guyana,1996,0.6428571428571429
Guyana,1995,0.6071428571428571
Guyana,1994,0.7142857142857143
Guyana,1993,0.75
Guyana,1992,0.75
Guyana,1991,0.75
Guyana,1990,0.8214285714285714
"Hong Kong SAR, China",1999,0.7142857142857143
"Hong Kong SAR, China",1998,0.75
"Hong Kong SAR, China",1997,0.9285714285714286
"Hong Kong SAR, China",1996,0.5
"Hong Kong SAR, China",1995,0.8214285714285714
"Hong Kong SAR, China",1994,0.75
"Hong Kong SAR, China",1993,0.75
"Hong Kong SAR, China",1992,0.6785714285714286
"Hong Kong SAR, China",1991,0.8571428571428571
"Hong Kong SAR, China",1990,0.8214285714285714
Honduras,1999,0.7142857142857143
Honduras,1998,0.7142857142857143
Honduras,1997,0.8214285714285714
Honduras,1996,0.8214285714285714
Honduras,1995,0.75
Honduras,1994,0.6785714285714286
Honduras,1993,0.6428571428571429
Honduras,1992,0.7857142857142857
Honduras,1991,0.5357142857142857
Honduras,1990,0.75
Croatia,1999,0.17857142857142858
Croatia,1998,0.4642857142857143
Croatia,1997,0.5357142857142857
Croatia,1996,0.5357142857142857
Croatia,1995,0.6785714285714286
Croatia,1994,0.7142857142857143
Croatia,1993,0.7142857142857143
Croatia,1992,0.8571428571428571
Croatia,1991,0.8214285714285714
Croatia,1990,0.8214285714285714
Haiti,1999,0.8571428571428571
Haiti,1998,0.8214285714285714
Haiti,1997,0.75
Haiti,1996,0.8571428571428571
Haiti,1995,0.8571428571428571
Haiti,1994,0.8571428571428571
Haiti,1993,0.8571428571428571
Haiti,1992,0.8571428571428571
Haiti,1991,0.8928571428571429
Haiti,1990,0.9285714285714286
Hungary,1999,0.25
Hungary,1998,0.32142857142857145
Hungary,1997,0.39285714285714285
Hungary,1996,0.5714285714285714
Hungary,1995,0.5357142857142857
Hungary,1994,0.42857142857142855
Hungary,1993,0.75
Hungary,1992,0.6428571428571429
Hungary,1991,0.6428571428571429
Hungary,1990,0.6785714285714286
Indonesia,1999,0.5357142857142857
Indonesia,1998,0.6071428571428571
Indonesia,1997,0.5714285714285714
Indonesia,1996,0.4642857142857143
Indonesia,1995,0.32142857142857145
Indonesia,1994,0.5
Indonesia,1993,0.5357142857142857
Indonesia,1992,0.5714285714285714
Indonesia,1991,0.5714285714285714
Indonesia,1990,0.5714285714285714
India,1999,0.6428571428571429
India,1998,0.7857142857142857
India,1997,0.6071428571428571
India,1996,0.7142857142857143
India,1995,0.75
India,1994,0.75
India,1993,0.8214285714285714
India,1992,0.8928571428571429
India,1991,0.8214285714285714
India,1990,0.75
Ireland,1999,0.39285714285714285
Ireland,1998,0.42857142857142855
Ireland,1997,0.5357142857142857
Ireland,1996,0.39285714285714285
Ireland,1995,0.39285714285714285
Ireland,1994,0.4642857142857143
Ireland,1993,0.4642857142857143
Ireland,1992,0.39285714285714285
Ireland,1991,0.39285714285714285
Ireland,1990,0.4642857142857143
"Iran, Islamic Rep.",1999,0.42857142857142855
"Iran, Islamic Rep.",1998,0.7857142857142857
"Iran, Islamic Rep.",1997,0.6071428571428571
"Iran, Islamic Rep.",1996,0.6785714285714286
"Iran, Islamic Rep.",1995,0.6071428571428571
"Iran, Islamic Rep.",1994,0.7142857142857143
"Iran, Islamic Rep.",1993,0.6428571428571429
"Iran, Islamic Rep.",1992,0.5714285714285714
"Iran, Islamic Rep.",1991,0.6428571428571429
"Iran, Islamic Rep.",1990,0.6785714285714286
Iraq,1999,0.32142857142857145
Iraq,1998,0.8928571428571429
Iraq,1997,0.9285714285714286
Iraq,1996,0.6428571428571429
Iraq,1995,0.9285714285714286
Iraq,1994,0.9285714285714286
Iraq,1993,0.5714285714285714
Iraq,1992,0.8571428571428571
Iraq,1991,0.8214285714285714
Iraq,1990,0.9285714285714286
Iceland,1999,0.35714285714285715
Iceland,1998,0.39285714285714285
Iceland,1997,0.75
Iceland,1996,0.6071428571428571
Iceland,1995,0.6785714285714286
Iceland,1994,0.6071428571428571
Iceland,1993,0.6785714285714286
Iceland,1992,0.8214285714285714
Iceland,1991,0.8214285714285714
Iceland,1990,0.7857142857142857
Israel,1999,0.39285714285714285
Israel,1998,0.75
Israel,1997,0.9285714285714286
Israel,1996,0.8928571428571429
Israel,1995,0.8928571428571429
Israel,1994,0.7142857142857143
Israel,1993,0.6428571428571429
Israel,1992,0.7142857142857143
Israel,1991,0.6428571428571429
Israel,1990,0.6071428571428571
Italy,1999,0.25
Italy,1998,0.4642857142857143
Italy,1997,0.6785714285714286
Italy,1996,0.39285714285714285
Italy,1995,0.39285714285714285
Italy,1994,0.4642857142857143
Italy,1993,0.5357142857142857
Italy,1992,0.6071428571428571
Italy,1991,0.6071428571428571
Italy,1990,0.6071428571428571
Jamaica,1999,0.5357142857142857
Jamaica,1998,0.8928571428571429
Jamaica,1997,0.8571428571428571
Jamaica,1996,0.8571428571428571
Jamaica,1995,0.8571428571428571
Jamaica,1994,0.8571428571428571
Jamaica,1993,0.6428571428571429
Jamaica,1992,0.8214285714285714
Jamaica,1991,0.6071428571428571
Jamaica,1990,0.7142857142857143
Jordan,1999,0.4642857142857143
Jordan,1998,0.7857142857142857
Jordan,1997,0.7142857142857143
Jordan,1996,0.5714285714285714
Jordan,1995,0.7857142857142857
Jordan,1994,0.6785714285714286
Jordan,1993,0.6785714285714286
Jordan,1992,0.6785714285714286
Jordan,1991,0.6785714285714286
Jordan,1990,0.6785714285714286
Japan,1999,0.8571428571428571
Japan,1998,0.8928571428571429
Japan,1997,0.9285714285714286
Japan,1996,0.9285714285714286
Japan,1995,0.9285714285714286
Japan,1994,0.9285714285714286
Japan,1993,0.9285714285714286
Japan,1992,0.9285714285714286
Japan,1991,0.9285714285714286
Japan,1990,0.9285714285714286
Kazakhstan,1999,0.5714285714285714
Kazakhstan,1998,0.75
Kazakhstan,1997,0.75
Kazakhstan,1996,0.7142857142857143
Kazakhstan,1995,0.75
Kazakhstan,1994,0.75
Kazakhstan,1993,0.75
Kazakhstan,1992,0.7857142857142857
Kazakhstan,1991,0.7857142857142857
Kazakhstan,1990,0.7857142857142857
Kenya,1999,0.4642857142857143
Kenya,1998,0.8214285714285714
Kenya,1997,0.9285714285714286
Kenya,1996,0.9285714285714286
Kenya,1995,0.8928571428571429
Kenya,1994,0.7857142857142857
Kenya,1993,0.7857142857142857
Kenya,1992,0.7857142857142857
Kenya,1991,0.7857142857142857
Kenya,1990,0.8571428571428571
Kyrgyz Republic,1999,0.35714285714285715
Kyrgyz Republic,1998,0.6428571428571429
Kyrgyz Republic,1997,0.7857142857142857
Kyrgyz Republic,1996,0.5714285714285714
Kyrgyz Republic,1995,0.7142857142857143
Kyrgyz Republic,1994,0.7142857142857143
Kyrgyz Republic,1993,0.75
Kyrgyz Republic,1992,0.75
Kyrgyz Republic,1991,0.8214285714285714
Kyrgyz Republic,1990,0.7857142857142857
Cambodia,1999,0.5
Cambodia,1998,0.35714285714285715
Cambodia,1997,0.6428571428571429
Cambodia,1996,0.8571428571428571
Cambodia,1995,0.7142857142857143
Cambodia,1994,0.7142857142857143
Cambodia,1993,0.8571428571428571
Cambodia,1992,0.8928571428571429
Cambodia,1991,0.8214285714285714
Cambodia,1990,0.8214285714285714
Kiribati,1999,0.6785714285714286
Kiribati,1998,0.75
Kiribati,1997,0.7857142857142857
Kiribati,1996,0.6785714285714286
Kiribati,1995,0.6785714285714286
Kiribati,1994,0.75
Kiribati,1993,0.7857142857142857
Kiribati,1992,0.6785714285714286
Kiribati,1991,0.6785714285714286
Kiribati,1990,0.75
"Korea, Rep.",1999,0.32142857142857145
"Korea, Rep.",1998,0.35714285714285715
"Korea, Rep.",1997,0.39285714285714285
"Korea, Rep.",1996,0.39285714285714285
"Korea, Rep.",1995,0.39285714285714285
"Korea, Rep.",1994,0.42857142857142855
"Korea, Rep.",1993,0.5
"Korea, Rep.",1992,0.42857142857142855
"Korea, Rep.",1991,0.42857142857142855
"Korea, Rep.",1990,0.4642857142857143
Kuwait,1999,0.17857142857142858
Kuwait,1998,0.5357142857142857
Kuwait,1997,0.42857142857142855
Kuwait,1996,0.35714285714285715
Kuwait,1995,0.6071428571428571
Kuwait,1994,0.4642857142857143
Kuwait,1993,0.6071428571428571
Kuwait,1992,0.39285714285714285
Kuwait,1991,0.8214285714285714
Kuwait,1990,0.6071428571428571
Lao PDR,1999,0.14285714285714285
Lao PDR,1998,0.39285714285714285
Lao PDR,1997,0.4642857142857143
Lao PDR,1996,0.5
Lao PDR,1995,0.6071428571428571
Lao PDR,1994,0.4642857142857143
Lao PDR,1993,0.4642857142857143
Lao PDR,1992,0.5357142857142857
Lao PDR,1991,0.8214285714285714
Lao PDR,1990,0.5357142857142857
Lebanon,1999,0.6428571428571429
Lebanon,1998,0.8928571428571429
Lebanon,1997,0.9285714285714286
Lebanon,1996,0.8214285714285714
Lebanon,1995,0.8571428571428571
Lebanon,1994,0.8571428571428571
Lebanon,1993,0.8571428571428571
Lebanon,1992,0.8928571428571429
Lebanon,1991,0.9285714285714286
Lebanon,1990,0.9285714285714286
Liberia,1999,0.42857142857142855
Liberia,1998,0.8571428571428571
Liberia,1997,0.9285714285714286
Liberia,1996,0.9285714285714286
Liberia,1995,0.9285714285714286
Liberia,1994,0.9285714285714286
Liberia,1993,0.9285714285714286
Liberia,1992,0.9285714285714286
Liberia,1991,0.9285714285714286
Liberia,1990,0.9285714285714286
Libya,1999,0.6071428571428571
Libya,1998,0.8928571428571429
Libya,1997,0.9285714285714286
Libya,1996,0.9285714285714286
Libya,1995,0.9285714285714286
Libya,1994,0.9285714285714286
Libya,1993,0.9285714285714286
Libya,1992,0.8571428571428571
Libya,1991,0.9285714285714286
Libya,1990,0.8928571428571429
St. Lucia,1999,0.42857142857142855
St. Lucia,1998,0.7857142857142857
St. Lucia,1997,0.7142857142857143
St. Lucia,1996,0.7857142857142857
St. Lucia,1995,0.8928571428571429
St. Lucia,1994,0.7857142857142857
St. Lucia,1993,0.6428571428571429
St. Lucia,1992,0.7142857142857143
St. Lucia,1991,0.75
St. Lucia,1990,0.6428571428571429
Sri Lanka,1999,0.8571428571428571
Sri Lanka,1998,0.7857142857142857
Sri Lanka,1997,0.9285714285714286
Sri Lanka,1996,0.7857142857142857
Sri Lanka,1995,0.6785714285714286
Sri Lanka,1994,0.5714285714285714
Sri Lanka,1993,0.75
Sri Lanka,1992,0.75
Sri Lanka,1991,0.7142857142857143
Sri Lanka,1990,0.75
Lesotho,1999,0.32142857142857145
Lesotho,1998,0.6428571428571429
Lesotho,1997,0.6785714285714286
Lesotho,1996,0.5
Lesotho,1995,0.6428571428571429
Lesotho,1994,0.42857142857142855
Lesotho,1993,0.42857142857142855
Lesotho,1992,0.5357142857142857
Lesotho,1991,0.5357142857142857
Lesotho,1990,0.6428571428571429
Lithuania,1999,0.42857142857142855
Lithuania,1998,0.39285714285714285
Lithuania,1997,0.5357142857142857
Lithuania,1996,0.5
Lithuania,1995,0.5
Lithuania,1994,0.6428571428571429
Lithuania,1993,0.5714285714285714
Lithuania,1992,0.6785714285714286
Lithuania,1991,0.75
Lithuania,1990,0.75
Luxembourg,1999,0.5357142857142857
Luxembourg,1998,0.7857142857142857
Luxembourg,1997,0.75
Luxembourg,1996,0.7142857142857143
Luxembourg,1995,0.75
Luxembourg,1994,0.8214285714285714
Luxembourg,1993,0.8571428571428571
Luxembourg,1992,0.8214285714285714
Luxembourg,1991,0.8214285714285714
Luxembourg,1990,0.8928571428571429
Latvia,1999,0.32142857142857145
Latvia,1998,0.4642857142857143
Latvia,1997,0.5
Latvia,1996,0.5357142857142857
Latvia,1995,0.5714285714285714
Latvia,1994,0.5357142857142857
Latvia,1993,0.5714285714285714
Latvia,1992,0.5357142857142857
Latvia,1991,0.5357142857142857
Latvia,1990,0.6071428571428571
Morocco,1999,0.25
Morocco,1998,0.5
Morocco,1997,0.5714285714285714
Morocco,1996,0.6428571428571429
Morocco,1995,0.4642857142857143
Morocco,1994,0.5357142857142857
Morocco,1993,0.4642857142857143
Morocco,1992,0.5357142857142857
Morocco,1991,0.5
Morocco,1990,0.5
Moldova,1999,0.39285714285714285
Moldova,1998,0.8928571428571429
Moldova,1997,0.6428571428571429
Moldova,1996,0.6428571428571429
Moldova,1995,0.6071428571428571
Moldova,1994,0.7142857142857143
Moldova,1993,0.7142857142857143
Moldova,1992,0.7142857142857143
Moldova,1991,0.6785714285714286
Moldova,1990,0.6785714285714286
Madagascar,1999,0.5357142857142857
Madagascar,1998,0.5714285714285714
Madagascar,1997,0.75
Madagascar,1996,0.6785714285714286
Madagascar,1995,0.7142857142857143
Madagascar,1994,0.75
Madagascar,1993,0.7142857142857143
Madagascar,1992,0.8571428571428571
Madagascar,1991,0.75
Madagascar,1990,0.5714285714285714
Maldives,1999,0.35714285714285715
Maldives,1998,0.4642857142857143
Maldives,1997,0.75
Maldives,1996,0.8214285714285714
Maldives,1995,0.8214285714285714
Maldives,1994,0.8214285714285714
Maldives,1993,0.8928571428571429
Maldives,1992,0.8928571428571429
Maldives,1991,0.9285714285714286
Maldives,1990,0.9285714285714286
Mexico,1999,0.25
Mexico,1998,0.39285714285714285
Mexico,1997,0.4642857142857143
Mexico,1996,0.39285714285714285
Mexico,1995,0.32142857142857145
Mexico,1994,0.32142857142857145
Mexico,1993,0.5714285714285714
Mexico,1992,0.5714285714285714
Mexico,1991,0.42857142857142855
Mexico,1990,0.42857142857142855
Marshall Islands,1999,0.5
Marshall Islands,1998,0.8928571428571429
Marshall Islands,1997,0.9285714285714286
Marshall Islands,1996,0.9285714285714286
Marshall Islands,1995,0.9285714285714286
Marshall Islands,1994,0.9285714285714286
Marshall Islands,1993,0.9285714285714286
Marshall Islands,1992,0.9285714285714286
Marshall Islands,1991,0.9285714285714286
Marshall Islands,1990,0.9285714285714286
North Macedonia,1999,0.42857142857142855
North Macedonia,1998,0.5
North Macedonia,1997,0.6428571428571429
North Macedonia,1996,0.6071428571428571
North Macedonia,1995,0.6428571428571429
North Macedonia,1994,0.6428571428571429
North Macedonia,1993,0.6428571428571429
North Macedonia,1992,0.7857142857142857
North Macedonia,1991,0.8214285714285714
North Macedonia,1990,0.8214285714285714
Mali,1999,0.39285714285714285
Mali,1998,0.5714285714285714
Mali,1997,0.6428571428571429
Mali,1996,0.6785714285714286
Mali,1995,0.6785714285714286
Mali,1994,0.7857142857142857
Mali,1993,0.7142857142857143
Mali,1992,0.7142857142857143
Mali,1991,0.6428571428571429
Mali,1990,0.7142857142857143
Malta,1999,0.5
Malta,1998,0.5
Malta,1997,0.5
Malta,1996,0.5
Malta,1995,0.5
Malta,1994,0.5
Malta,1993,0.5
Malta,1992,0.4642857142857143
Malta,1991,0.42857142857142855
Malta,1990,0.42857142857142855
Myanmar,1999,0.39285714285714285
Myanmar,1998,0.75
Myanmar,1997,0.8928571428571429
Myanmar,1996,0.9285714285714286
Myanmar,1995,0.6785714285714286
Myanmar,1994,0.6785714285714286
Myanmar,1993,0.6428571428571429
Myanmar,1992,0.6428571428571429
Myanmar,1991,0.75
Myanmar,1990,0.7142857142857143
Montenegro,1999,0.8928571428571429
Montenegro,1998,0.9285714285714286
Montenegro,1997,0.9285714285714286
Montenegro,1996,0.9285714285714286
Montenegro,1995,0.9285714285714286
Montenegro,1994,0.9285714285714286
Montenegro,1993,0.9285714285714286
Montenegro,1992,0.9285714285714286
Montenegro,1991,0.9285714285714286
Montenegro,1990,0.9285714285714286
Mongolia,1999,0.07142857142857142
Mongolia,1998,0.14285714285714285
Mongolia,1997,0.32142857142857145
Mongolia,1996,0.39285714285714285
Mongolia,1995,0.4642857142857143
Mongolia,1994,0.6785714285714286
Mongolia,1993,0.6785714285714286
Mongolia,1992,0.75
