,country,year,eg.egy.prim.pp.kd,EG.ELC.RNEW.ZS,EG.FEC.RNEW.ZS,EG.CFT.ACCS.ZS,EG.ELC.COAL.ZS,EG.USE.COMM.FO.ZS,EG.USE.PCAP.KG.OE,indicator,std,ic1,ic2,forecast
1886,Ethiopia,2021,0.026457327275831645,0.9147954589215462,0.9581628622824693,0.20075735391957883,0.7965321245310106,0.8424787731992145,0.6856073677970725,,0.01821556237336735,0.593897475901879,0.6703286006486137,0.6321130382752463
1887,Ethiopia,2022,0.026457327275831645,0.9147952405955262,0.956353317080254,0.2070315504813328,0.796611929769869,0.8424787731992145,0.6856073677970725,,0.01821556237336735,0.5845466527979328,0.6809777775446675,0.6327622151713002
1888,Ethiopia,2023,0.026457327275831645,0.914795206116436,0.9545437718780387,0.21330574704308675,0.7966422166733653,0.8424787731992145,0.6856073677970725,,0.01821556237336735,0.575188781909925,0.6916199066566596,0.6334043442832923
1889,Ethiopia,2024,0.026457327275831645,0.9147952006713331,0.9527342266758234,0.21957994360484068,0.7966537108626757,0.8424787731992145,0.6856073677970725,,0.01821556237336735,0.5658282304961744,0.7022593552429091,0.6340437928695417
1890,Finland,2019,0.39091301572275255,0.6054073111631665,0.5276715502717446,0.987344241915604,0.30978886286158797,0.5745121750193729,0.05504791307928004,0.49295501000478703,0.0350277576487452,,,
1891,Finland,2018,0.3804852378318761,0.6055040272591373,0.5293706916329275,0.9843976156882339,0.3085180480583257,0.5750834378926925,0.05523447855919931,0.49122764813177033,0.0350277576487452,,,
1892,Finland,2017,0.37107660893230004,0.6056007433551115,0.531010984148579,0.9813651613289517,0.3079182979654295,0.5757049979415149,0.05542684846161816,0.4897290917333578,0.0350277576487452,,,
1893,Finland,2016,0.36534279271847286,0.6143958805070958,0.5578685076968729,0.9164164164164164,0.3395382897173112,0.5853694000305915,0.05902724774861647,0.491136933547911,0.0350277576487452,,,
1894,Finland,2015,0.3573113440681121,0.67776847505692,0.6528586487572665,0.9164164164164164,0.35728851665757,0.6218215917089255,0.062066809917930975,0.5207902575118774,0.0350277576487452,,,
1895,Finland,2014,0.33105230428866494,0.6488014886977989,0.6396406230169533,0.9164164164164164,0.3323599199504253,0.6167702772399414,0.0590763267160325,0.5063024794751761,0.0350277576487452,,,
1896,Finland,2013,0.3428898119947548,0.6345261732851288,0.623013563543005,0.9164164164164164,0.2993073422548082,0.6153135662883915,0.059677679416267636,0.49873493617125314,0.0350277576487452,,,
1897,Finland,2012,0.33519751475001996,0.6593357280306333,0.6255851936838374,0.9164164164164164,0.34269608176566807,0.6136250742330992,0.05779004337730253,0.5072351503224252,0.0350277576487452,,,
1898,Finland,2011,0.32221664265803807,0.6130787063614538,0.59861113542813,0.9164164164164164,0.3164858299924987,0.5964419030817054,0.05456957381135535,0.48826002967851395,0.0350277576487452,,,
1899,Finland,2010,0.2917707784734202,0.596300942722165,0.579642228767778,0.9164164164164164,0.27919416653107526,0.5873182789759956,0.052398562855414874,0.4718630535346093,0.0350277576487452,,,
1900,Finland,2009,0.3206438483474829,0.597760645238095,0.5675459801235454,0.9164164164164164,0.2965883874159602,0.5884912649256437,0.057962224701728994,0.4779155381669818,0.0350277576487452,,,
1901,Finland,2008,0.33683846905917375,0.6341173554842369,0.5926852895357195,0.9164164164164164,0.33497955906894855,0.5932577192954783,0.05359711638243512,0.49455598932034406,0.0350277576487452,,,
1902,Finland,2007,0.3114559550845057,0.5954122839338002,0.5610485251759987,0.9164164164164164,0.28519350959286593,0.5835198483623695,0.050877101329917955,0.4719890914136964,0.0350277576487452,,,
1903,Finland,2006,0.28286543716565216,0.5778160665776662,0.5547859603299127,0.9164164164164164,0.26837279883622017,0.5740802872398301,0.04958494375081668,0.4605602729023592,0.0350277576487452,,,
1904,Finland,2005,0.30171150017215725,0.6163029006159638,0.5582444592052375,0.9164164164164164,0.3457753673957856,0.5855732523408389,0.054335123630523625,0.482622717110989,0.0350277576487452,,,
1905,Finland,2004,0.2520335950971238,0.5949500480062743,0.553205179667922,0.9164164164164164,0.27126933856017,0.5643046132629402,0.049331359476364404,0.4573586500696015,0.0350277576487452,,,
1906,Finland,2003,0.23994124124853683,0.5511617828698808,0.5255347797283285,0.9164164164164164,0.25475864968649703,0.5564794599254739,0.0499690040713667,0.44203733342092855,0.0350277576487452,,,
1907,Finland,2002,0.25523551008825557,0.5731241022262336,0.5377326885879272,0.9164164164164164,0.2860802998671773,0.5763957907927431,0.053248723605490274,0.4568905045120348,0.0350277576487452,,,
1908,Finland,2001,0.2704411421324692,0.5884107628157327,0.5338623037880648,0.9164164164164164,0.3066993716197197,0.5809691389976095,0.056212453875016916,0.4647159413778614,0.0350277576487452,,,
1909,Finland,2000,0.27053897075969624,0.617700530848695,0.5594988746116756,0.9164164164164164,0.32583853460301937,0.583655501434332,0.05809873878438456,0.475963938208317,0.0350277576487452,,,
1910,Finland,1999,0.24496000287267225,0.5999299057324066,0.5452538649449192,0.7420606218743162,0.3188150410402929,0.5788588295913323,0.05760133919395582,0.4410685150356993,0.0350277576487452,,,
1911,Finland,1998,0.22417463829493414,0.6287196778576551,0.5478532867878476,0.7316111572585018,0.33332004911874563,0.5752988726994637,0.05696072592558922,0.4425626297061052,0.0350277576487452,,,
1912,Finland,1997,0.20579739600243346,0.5893538612076109,0.5299621422641101,0.7603012336650563,0.27624031679143735,0.5653244840101582,0.05776282945730536,0.42639175191401585,0.0350277576487452,,,
1913,Finland,1996,0.1970298273325939,0.5678664009145189,0.510809855301233,0.7552306204708036,0.2611195001574836,0.5481539046540505,0.05996256802721868,0.4143103824082717,0.0350277576487452,,,
1914,Finland,1995,0.21089405030894404,0.599974122403609,0.5158021543686981,0.6828851347413825,0.28428958306942564,0.5666412502442061,0.06826877408847323,0.41839358131781973,0.0350277576487452,,,
1915,Finland,1994,0.1764212756493424,0.5819815486691822,0.4982463287228516,0.7312705555763759,0.26137044095451045,0.5397151612869412,0.06086808938793192,0.4071247714638765,0.0350277576487452,,,
1916,Finland,1993,0.18594234893195755,0.6077404845993335,0.5037870444240284,0.6616756200266919,0.29015996694958646,0.5537799624906413,0.07007267612889197,0.4104511576501616,0.0350277576487452,,,
1917,Finland,1992,0.20696860976074086,0.6285494279291951,0.49814567272182514,0.6259079282393227,0.31536723541393025,0.5588838081596368,0.0785608476927136,0.4160547899881949,0.0350277576487452,,,
1918,Finland,1991,0.19823784540203596,0.6044766571641164,0.4880404640129981,0.6665881644535426,0.286656903262779,0.5413847477386394,0.06577389462494687,0.4073083823798655,0.0350277576487452,,,
1919,Finland,1990,0.23035794245542388,0.5927634217223571,0.4926153084734167,0.6556912099449312,0.28233782310872346,0.5494867968801369,0.06700359364395668,0.41003658517556374,0.0350277576487452,,,
1920,Finland,2020,0.3949863797894982,0.6130082455671846,0.5276198017018509,0.9925115231253141,0.3223498435242956,0.5747751297792872,0.055421579677170894,,0.0350277576487452,0.4522111713747693,0.5422666866722597,0.4972389290235145
1921,Finland,2021,0.4008949357584103,0.6130082455671846,0.5276171607153861,0.99817077819778,0.3235618436395669,0.5747725115973717,0.05537989463463511,,0.0350277576487452,0.4440301523670169,0.5540856676645073,0.4990579100157621
1922,Finland,2022,0.40680349172732244,0.6130082455671846,0.5276170259327337,1.0,0.3247691761838491,0.5747720995605136,0.05534189993908938,,0.0350277576487452,0.4353025193384965,0.565358034635987,0.5003302769872418
1923,Finland,2023,0.41271204769623454,0.6130082455671846,0.5276170190541057,1.0,0.32597185913256854,0.5747720347161376,0.055307268886755134,,0.0350277576487452,0.42631345307311,0.5763689683706005,0.5013412107218552
1924,Finland,2024,0.4186206036651467,0.6130082455671846,0.5276170187030552,1.0,0.32716991039192594,0.5747720245112421,0.055275703696705536,,0.0350277576487452,0.41732417185629195,0.5873796871537824,0.5023519295050372
1925,France,2019,0.8562320341574495,0.4673015737522113,0.29915921361809755,0.9929708454897647,0.4002835469992338,0.5634152196042805,0.12068844820409096,0.5285786974035898,0.0418083824633999,,,
1926,France,2018,0.8361069780014545,0.4674749469116298,0.30226114441065016,0.9899342017229199,0.3986711316784368,0.5642287925873286,0.1216165449869872,0.525756248614201,0.0418083824633999,,,
1927,France,2017,0.8150958329117648,0.467657049201618,0.30532392824564586,0.9858165529512831,0.39724938411173494,0.5651084074355874,0.12272774476082464,0.5227112713740655,0.0418083824633999,,,
1928,France,2016,0.8014553561753994,0.4842666466147716,0.3535268429672283,0.9164164164164164,0.7833681647209357,0.5796106382861752,0.14304629799087412,0.5802414804531144,0.0418083824633999,,,
1929,France,2015,0.6767986658066396,0.49236289174469783,0.37839761071506683,0.9164164164164164,0.42140554898322496,0.598799417271727,0.15499470312426172,0.5198821791517193,0.0418083824633999,,,
1930,France,2014,0.6814648564680772,0.4984815612037286,0.37637817234612386,0.9164164164164164,0.42148231776085104,0.599990524866566,0.15633225285526986,0.5215065859881476,0.0418083824633999,,,
1931,France,2013,0.6356638307242372,0.5044249677202467,0.3781758909079695,0.9164164164164164,0.3894147681308843,0.5882532620382641,0.14651974969652878,0.5084098408049352,0.0418083824633999,,,
1932,France,2012,0.6342678512015917,0.48052995614723193,0.3654194617479458,0.9164164164164164,0.40112476672011693,0.5865487413108212,0.1463968296753123,0.5043862890313481,0.0418083824633999,,,
1933,France,2011,0.6345370552275778,0.4456743521531582,0.34780148489529267,0.9164164164164164,0.40716722408354206,0.5877622910184803,0.145693541962222,0.497864623679527,0.0418083824633999,,,
1934,France,2010,0.5899099249123774,0.47325841217938097,0.3582467149554831,0.9164164164164164,0.38439795427785817,0.5834184900701178,0.13519202690661822,0.49154856281689313,0.0418083824633999,,,
1935,France,2009,0.5982196601204804,0.46451054822826277,0.3516808320337783,0.9164164164164164,0.3864158561886606,0.578625769440232,0.14218924906917868,0.49115119021385845,0.0418083824633999,,,
1936,France,2008,0.5876410280064499,0.46278851314101177,0.3433471875522802,0.9164164164164164,0.3846409529386037,0.5786585427684781,0.12713239131748327,0.4858035760201033,0.0418083824633999,,,
1937,France,2007,0.5897620338500409,0.44760659364862887,0.32719598060386856,0.9164164164164164,0.38078011421557817,0.574148608859328,0.12674269100440091,0.4803789197997516,0.0418083824633999,,,
1938,France,2006,0.5608130302078047,0.43958058468289485,0.30826981095471306,0.9164164164164164,0.38479795291968605,0.5734579257647799,0.12273605209011382,0.47229596757662984,0.0418083824633999,,,
1939,France,2005,0.5368160667300544,0.4195930713973288,0.3112004610325606,0.9164164164164164,0.37771530369243334,0.571442688065856,0.11519881073942023,0.46405468829629565,0.0418083824633999,,,
1940,France,2004,0.5265178201652262,0.44234431976806043,0.3173178528133867,0.9164164164164164,0.3826167151683478,0.5708123144248933,0.11439816781960026,0.4672033723679902,0.0418083824633999,,,
1941,France,2003,0.5148799823578186,0.4421765194132105,0.31647475038431183,0.9164164164164164,0.3791316340645834,0.5685715744582321,0.11607781528039299,0.4648183846249951,0.0418083824633999,,,
1942,France,2002,0.5229674148843267,0.44627101738496405,0.3127929148591888,0.9164164164164164,0.3816332124630222,0.5675649857751399,0.11909422703699253,0.4666771698314358,0.0418083824633999,,,
1943,France,2001,0.5158542360949053,0.4765140098262447,0.3291235978205617,0.9164164164164164,0.38825342532907614,0.5634218796145195,0.1175913792685132,0.47245356348146234,0.0418083824633999,,,
1944,France,2000,0.5290202782975973,0.46266071330183905,0.3259262938572686,0.9164164164164164,0.3754024870684241,0.5676284301928052,0.1257386873113966,0.4718276152065353,0.0418083824633999,,,
1945,France,1999,0.5025643504133112,0.4776560847295545,0.3327924586125528,0.8162242776817148,0.37030438794102916,0.5583926142214173,0.12611805098765833,0.45486460351246255,0.0418083824633999,,,
1946,France,1998,0.4747636608400539,0.4602466418707794,0.3320690047182581,0.813455832469018,0.3637152352587822,0.5539652002993593,0.12522606396061606,0.44620594848812384,0.0418083824633999,,,
1947,France,1997,0.4702975489945534,0.46623973413157155,0.3362165796475533,0.7634249368429964,0.3796177962689778,0.5669594062538679,0.1322435360565716,0.4449999340280132,0.0418083824633999,,,
1948,France,1996,0.42743825339490665,0.46949990278176035,0.34368011944153715,0.7739935529592229,0.37330975301635416,0.5595278167704998,0.12241557761816883,0.43855213942606425,0.0418083824633999,,,
1949,France,1995,0.4592469529827663,0.4859187191637682,0.34591604929654013,0.7379151671776358,0.37751255474621753,0.5611938948439184,0.13839433344520727,0.4437282388080077,0.0418083824633999,,,
1950,France,1994,0.47531103912338274,0.5044850968872702,0.34831542824992756,0.7132631993566024,0.38023671480036475,0.564598483701313,0.14641825453407656,0.44751831666470526,0.0418083824633999,,,
1951,France,1993,0.4271587974152818,0.4763902529581413,0.347121020371438,0.7187218399844053,0.37843546657849886,0.557802555027438,0.13683709946807138,0.4346381474004678,0.0418083824633999,,,
1952,France,1992,0.4413850291917804,0.4874592527055282,0.351934583075531,0.726427268777997,0.35762972443538443,0.5445438590293685,0.14022710982450404,0.4356581181485848,0.0418083824633999,,,
1953,France,1991,0.41857259351665294,0.4653908027694646,0.3489030934046131,0.7340383462040133,0.3500009249155596,0.5328647295960022,0.1327223900825789,0.4260704114984121,0.0418083824633999,,,
1954,France,1990,0.4521472862608139,0.4686775973919707,0.34203138062899985,0.701966638372002,0.35632742164873354,0.5317206355293812,0.14574343075339755,0.4283734843693284,0.0418083824633999,,,
1955,France,2020,0.8892435994839976,0.46772089322450483,0.2981159557526265,0.9991437793628776,0.430574177467925,0.5632012822625837,0.11940077435296322,,0.0418083824633999,0.4863916835233827,0.5900084484501825,0.5382000659867826
1956,France,2021,0.9184514225146858,0.46772089333822475,0.2977650583984214,1.0,0.4305741774678932,0.56314496809559,0.11898746285043926,,0.0418083824633999,0.4805693293459221,0.604186094272722,0.542377711809322
1957,France,2022,0.9476592455453741,0.4677208934006363,0.29764703489027117,1.0,0.4305741774678932,0.5631301485693264,0.11881343695623268,,0.0418083824633999,0.47469803708370495,0.6183148020105048,0.5465064195471049
1958,France,2023,0.9768670685760623,0.4677208934348888,0.29760733795807964,1.0,0.4305741774678932,0.5631262486917219,0.11874016289618486,,0.0418083824633999,0.4688538873972902,0.63247065232409,0.5506622698606901
1959,France,2024,1.0,0.4677208934536872,0.29759398598735687,1.0,0.4305741774678932,0.5631252224075439,0.11870931066065765,,0.0418083824633999,0.46215213039047703,0.6457688953172769,0.5539605128538769
1960,"Micronesia, Fed. Sts.",2019,0.7065666678290734,0.24274066686226417,0.012961657147626041,0.24874472000224074,0.879846601165219,0.3973826996532778,0.9703071675220105,0.4940785971688159,0.022176450633589143,,,
1961,"Micronesia, Fed. Sts.",2018,0.6889675427338698,0.24324104563091137,0.013919478204345383,0.24578651677967941,0.8793188967088567,0.39843128950211903,0.9719564473120419,0.49166017383883204,0.022176450633589143,,,
1962,"Micronesia, Fed. Sts.",2017,0.6679673499700998,0.2442551535620908,0.01469368090448435,0.24321864114014158,0.8788131875109226,0.3997092970692852,0.9735503639636736,0.4888868105886712,0.022176450633589143,,,
1963,"Micronesia, Fed. Sts.",2016,0.6455304496619536,0.2871590547265459,0.14499684027228188,0.21385399162778812,0.9056489225004416,0.42201266107652896,0.9910220836980335,0.5157462862233677,0.022176450633589143,,,
1964,"Micronesia, Fed. Sts.",2015,0.3402899645279545,0.2832852852824875,0.1175975959036205,0.212988945492912,0.9041488374097298,0.41789975203687474,0.9844738957746766,0.4658120394897508,0.022176450633589143,,,
1965,"Micronesia, Fed. Sts.",2014,0.3188528147564199,0.2814606350314275,0.1148805203303553,0.2122250529487527,0.8979760565016429,0.41696199625089386,0.98218610882132,0.46064902637725885,0.022176450633589143,,,
1966,"Micronesia, Fed. Sts.",2013,0.36733251421695295,0.2800370232701805,0.1220122167411714,0.21164779828807875,0.8932219783092171,0.41648162677234263,0.9841961793886684,0.4678470481409446,0.022176450633589143,,,
1967,"Micronesia, Fed. Sts.",2012,0.40984749098642165,0.26074254371254885,0.12740517255200026,0.21153098844727386,0.8870750152359866,0.41487309164831315,0.9851415388555039,0.47094512020543544,0.022176450633589143,,,
1968,"Micronesia, Fed. Sts.",2011,0.47552843818913965,0.26206866705837684,0.1331443849707851,0.2102302827928129,0.8841654961139037,0.41471495471689995,0.9864337436856618,0.48089799536108285,0.022176450633589143,,,
1969,"Micronesia, Fed. Sts.",2010,0.5225099156935203,0.25324787984016767,0.13575460873043685,0.21055163712005764,0.8804993007089359,0.41339181128208435,0.9861504527544579,0.4860150865899516,0.022176450633589143,,,
