country,year,SI.POV.NAHC,SI.POV.DDAY,SI.POV.URHC,SI.POV.RUHC,EN.POP.SLUM.UR.ZS,EG.ELC.ACCS.RU.ZS,EG.ELC.ACCS.UR.ZS
Zimbabwe,2016,,,,,,18.1287168539773,85.516716003418
Zimbabwe,2015,,,,,,10.9493127293851,81.2
Zimbabwe,2014,,,,,-25.1,7.69180873509843,83.4
Zimbabwe,2013,,,,,,15.5699238449729,85.3152084350586
Zimbabwe,2012,,,,,,23.8310910201563,85.2579879760742
Zimbabwe,2011,-72.3,-21.4,,,,14.0800489721951,83.2
Zimbabwe,2010,,,,,,17.7679900702739,85.1712493896484
Afghanistan,2009,,,,,,32.9043678269207,85.3217163085938
Afghanistan,2008,,,,,,27.9542515209591,89.9
Afghanistan,2007,-33.7,,,,,18.3846727932146,81.6870498657227
Afghanistan,2006,,,,,,11.1930788250914,79.889274597168
Afghanistan,2005,,,,,,8.02072617359793,74.0
Afghanistan,2004,,,,,,,
Afghanistan,2003,,,,,,,
Afghanistan,2002,,,,,,,
Afghanistan,2001,,,,,,,
Afghanistan,2000,,,,,,,
Angola,2009,,,,,-65.8,0.0,57.4258232116699
Angola,2008,-36.6,-30.1,,,,0.0,55.5562438964844
Angola,2007,,,,,-76.2,0.0,66.1
Angola,2006,,,,,,0.0,51.8561210632324
Angola,2005,,,,,-86.5,0.460120816867829,50.0257682800293
Angola,2004,,,,,,1.6890572146644,48.208683013916
Angola,2003,,,,,,2.70090536129388,46.404842376709
Angola,2002,,,,,,3.5120838630594,44.611515045166
Angola,2001,,,,,,9.47707541969044,30.0
Angola,2000,,-32.3,,,-86.5,,
Albania,2009,,,,,,100.0,100.0
Albania,2008,-12.4,-0.4,,,,100.0,100.0
Albania,2007,,,,,,100.0,100.0
Albania,2006,,,,,,100.0,100.0
Albania,2005,-18.5,-1.1,,,,100.0,100.0
Albania,2004,,,,,,100.0,100.0
Albania,2003,,,,,,100.0,100.0
Albania,2002,-25.4,-2.0,,,,100.0,100.0
Albania,2001,,,,,,100.0,100.0
Albania,2000,,,,,,100.0,100.0
United Arab Emirates,2009,,,,,,100.0,100.0
United Arab Emirates,2008,,,,,,100.0,100.0
United Arab Emirates,2007,,,,,,100.0,100.0
United Arab Emirates,2006,,,,,,100.0,100.0
United Arab Emirates,2005,,,,,,100.0,100.0
United Arab Emirates,2004,,,,,,100.0,100.0
United Arab Emirates,2003,,,,,,100.0,100.0
United Arab Emirates,2002,,,,,,100.0,100.0
United Arab Emirates,2001,,,,,,100.0,100.0
United Arab Emirates,2000,,,,,,100.0,100.0
Argentina,2009,,-2.5,,,-20.8,97.292671509535,97.7582702636719
Argentina,2008,,-2.6,,,,96.0634494281733,97.6217956542969
Argentina,2007,,-2.6,,,-23.5,95.204933862345,97.4776763916016
Argentina,2006,,-3.2,,,,94.8324982159697,97.2963256835938
Argentina,2005,,-3.7,,,-26.2,94.9732393007331,97.0568008422852
Argentina,2004,,-5.2,,,,95.3433457091578,96.7727661132813
Argentina,2003,,-6.8,,,,95.6328303523278,96.4665603637695
Argentina,2002,,-14.0,,,,95.6711862778473,96.160514831543
Argentina,2001,,-9.4,,,,92.448194647212,95.8769454956055
Argentina,2000,,-5.7,,,-32.9,,
Armenia,2009,-34.1,-1.9,,,,98.9556841608806,99.5967330932617
Armenia,2008,-27.6,-1.4,,,,98.9854377809519,99.5166625976563
Armenia,2007,-26.4,-2.8,,,,99.0625270490194,99.4495620727539
Armenia,2006,-30.2,-3.2,,,,99.1495174065745,99.3955459594727
Armenia,2005,-40.1,-4.5,,,,99.6226998926613,99.9
Armenia,2004,-53.5,-7.9,,,,99.201524184076,99.3271179199219
Armenia,2003,,-11.4,,,,99.0984359514559,99.3127899169922
Armenia,2002,,-15.1,,,,95.6489533370669,99.308967590332
Armenia,2001,,-19.3,,,,100.0,99.3102264404297
Armenia,2000,,,,,,98.533972827049,99.1
Australia,2009,,,,,,100.0,100.0
Australia,2008,,-0.4,,,,100.0,100.0
Australia,2007,,,,,,100.0,100.0
Australia,2006,,,,,,100.0,100.0
Australia,2005,,,,,,100.0,100.0
Australia,2004,,-0.5,,,,100.0,100.0
Australia,2003,,-1.0,,,,100.0,100.0
Australia,2002,,,,,,100.0,100.0
Australia,2001,,-0.7,,,,100.0,100.0
Australia,2000,,,,,,100.0,100.0
Austria,2009,,-0.7,,,,100.0,100.0
Austria,2008,,-0.5,,,,100.0,100.0
Austria,2007,,-0.4,,,,100.0,100.0
Austria,2006,,-0.1,,,,100.0,100.0
Austria,2005,,-0.2,,,,100.0,100.0
Austria,2004,,-0.1,,,,100.0,100.0
Austria,2003,,-0.3,,,,100.0,100.0
Austria,2002,,,,,,100.0,100.0
Austria,2001,,,,,,100.0,100.0
Austria,2000,,-0.2,,,,100.0,100.0
Azerbaijan,2009,-10.9,,,,,99.7792310686514,99.8912353515625
Azerbaijan,2008,-13.2,,,,,99.5459101123567,99.8076400756836
Azerbaijan,2007,-15.8,,,,,99.3527483930595,99.7370300292969
Azerbaijan,2006,,,,,,99.1672354516098,99.8
Azerbaijan,2005,,-0.0,,,,98.9711280695832,99.6351165771484
Azerbaijan,2004,,-0.0,,,,98.7259949756945,99.6040191650391
Azerbaijan,2003,,-0.0,,,,98.4141952463114,99.5861587524414
Azerbaijan,2002,,-0.0,,,,100.0,99.5788192749023
Azerbaijan,2001,-49.6,-2.7,,,,97.6307132787126,99.5765533447266
Azerbaijan,2000,,,,,,98.0660884019975,99.7049277072883
Burundi,2009,,,,,,0.0958311049538817,52.2748527526855
Burundi,2008,,,,,,0.882569807380684,39.6
Burundi,2007,,,,,-64.3,,51.8458976745605
Burundi,2006,-67.1,-77.7,,,,,51.6509857177734
Burundi,2005,,,,,-64.3,,45.049504950495
Burundi,2004,,,,,,,51.3007698059082
Burundi,2003,,,,,,,51.1455421447754
Burundi,2002,,,,,,,51.0008316040039
Burundi,2001,,,,,,,50.8611946105957
Burundi,2000,,,,,,,50.721076965332
Belgium,2009,,-0.1,,,,100.0,100.0
Belgium,2008,,-0.1,,,,100.0,100.0
Belgium,2007,,-0.2,,,,100.0,100.0
Belgium,2006,,-0.2,,,,100.0,100.0
Belgium,2005,,-0.2,,,,100.0,100.0
Belgium,2004,,-0.1,,,,100.0,100.0
Belgium,2003,,-0.3,,,,100.0,100.0
Belgium,2002,,,,,,100.0,100.0
Belgium,2001,,,,,,100.0,100.0
Belgium,2000,,-0.3,,,,100.0,100.0
Benin,2009,,,,,-69.8,11.4134294562298,59.5188331604004
Benin,2008,,,,,,10.8483523813377,57.9343147277832
Benin,2007,-33.0,,,,-70.8,10.2993681503331,56.3627738952637
Benin,2006,-37.5,,,,,7.91549568512587,56.6
Benin,2005,,,,,-71.8,9.15260240185713,53.2590141296387
Benin,2004,,,,,,8.51115117048165,51.7269859313965
Benin,2003,,-48.8,,,,7.80252468149873,50.2082061767578
Benin,2002,,,,,,7.03216870751954,48.6999397277832
Benin,2001,,,,,,4.44922892055787,49.6
Benin,2000,,,,,-74.3,5.17052482960855,45.6930770874023
Burkina Faso,2009,-46.7,-55.3,,,,2.62885205464961,51.8011283874512
Burkina Faso,2008,,,,,,2.59781505075441,50.5653228759766
Burkina Faso,2007,,,,,-59.5,2.57433960096249,49.3424949645996
Burkina Faso,2006,,,,,,2.61530765800873,48.1327438354492
Burkina Faso,2005,,,,,-59.5,2.71106626666903,46.936164855957
Burkina Faso,2004,,,,,,2.74572033142598,45.7528495788574
Burkina Faso,2003,-51.1,-57.3,,,,1.15256244861941,52.4
Burkina Faso,2002,,,,,,2.61071037677701,43.4232292175293
Burkina Faso,2001,,,,,,2.45681735315906,42.2687530517578
Burkina Faso,2000,,,,,-65.9,2.25776410556648,41.1138000488281
Bangladesh,2009,,,,,-61.6,41.8180272276662,86.347412109375
Bangladesh,2008,,,,,,39.2099435089442,85.2095031738281
Bangladesh,2007,,,,,-66.2,32.3670451528302,82.1
Bangladesh,2006,,,,,,40.3113979686084,77.799135031235
Bangladesh,2005,-40.0,-25.7,,,-70.8,30.1657256989524,82.61
Bangladesh,2004,,,,,,27.9852359865385,76.6
Bangladesh,2003,,,,,,26.666017824456,79.7164459228516
Bangladesh,2002,,,,,,24.1592569166212,78.6547927856445
Bangladesh,2001,,,,,,21.6144222564987,77.5982131958008
Bangladesh,2000,-48.9,-34.8,,,-77.8,16.7341639405941,81.2
Bulgaria,2009,,-1.1,,,,100.0,100.0
Bulgaria,2008,,-1.2,,,,100.0,100.0
Bulgaria,2007,,-1.6,,,,100.0,100.0
Bulgaria,2006,,-5.4,,,,100.0,100.0
Bulgaria,2005,,,,,,100.0,100.0
Bulgaria,2004,,,,,,100.0,100.0
Bulgaria,2003,,,,,,100.0,100.0
Bulgaria,2002,,,,,,100.0,100.0
Bulgaria,2001,,,,,,100.0,100.0
Bulgaria,2000,,,,,,100.0,100.0
Bahrain,2009,,,,,,100.0,100.0
Bahrain,2008,,,,,,100.0,100.0
Bahrain,2007,,,,,,100.0,100.0
Bahrain,2006,,,,,,100.0,100.0
Bahrain,2005,,,,,,100.0,100.0
Bahrain,2004,,,,,,100.0,100.0
Bahrain,2003,,,,,,100.0,100.0
Bahrain,2002,,,,,,100.0,100.0
Bahrain,2001,,,,,,100.0,100.0
Bahrain,2000,,,,,,,
"Bahamas, The",2009,,,,,,100.0,100.0
"Bahamas, The",2008,,,,,,100.0,100.0
"Bahamas, The",2007,,,,,,100.0,100.0
"Bahamas, The",2006,,,,,,100.0,100.0
"Bahamas, The",2005,,,,,,100.0,100.0
"Bahamas, The",2004,,,,,,100.0,100.0
"Bahamas, The",2003,,,,,,100.0,100.0
"Bahamas, The",2002,,,,,,100.0,100.0
"Bahamas, The",2001,,,,,,96.065547,96.065547
"Bahamas, The",2000,,,,,,100.0,100.0
Bosnia and Herzegovina,2009,,,,,,100.0,100.0
Bosnia and Herzegovina,2008,,,,,,100.0,100.0
Bosnia and Herzegovina,2007,-18.2,-0.1,,,,100.0,100.0
Bosnia and Herzegovina,2006,,,,,,99.1270621790002,99.7146932952924
Bosnia and Herzegovina,2005,,,,,,100.0,100.0
Bosnia and Herzegovina,2004,,-0.2,,,,100.0,100.0
Bosnia and Herzegovina,2003,,,,,,100.0,100.0
Bosnia and Herzegovina,2002,,,,,,97.8961461759434,99.3
Bosnia and Herzegovina,2001,,-0.3,,,,100.0,100.0
Bosnia and Herzegovina,2000,,,,,,100.0,100.0
Belarus,2009,-5.4,-0.0,,,,100.0,100.0
Belarus,2008,-6.1,-0.0,,,,100.0,100.0
Belarus,2007,-7.7,-0.1,,,,100.0,100.0
Belarus,2006,-11.1,-0.1,,,,100.0,100.0
Belarus,2005,-12.7,-0.4,,,,100.0,100.0
Belarus,2004,-17.8,-0.3,,,,100.0,100.0
Belarus,2003,-27.1,-1.4,,,,100.0,100.0
Belarus,2002,-30.5,-2.1,,,,100.0,100.0
Belarus,2001,-28.9,-3.2,,,,100.0,100.0
Belarus,2000,-41.9,-7.1,,,,100.0,100.0
Belize,2009,,,,,,82.1183271471773,96.5587615966797
Belize,2008,,,,,,80.3387723168537,96.3993911743164
Belize,2007,,,,,-18.7,78.5934514524862,96.2530059814453
Belize,2006,,,,,,85.127281104983,98.0671414038657
Belize,2005,,,,,,75.1065088826289,95.9995574951172
Belize,2004,,,,,,73.3149242491854,95.8926773071289
Belize,2003,,,,,,71.4638105535824,95.7990493774414
Belize,2002,,,,,,69.5586248329966,95.715934753418
Belize,2001,,,,,,67.6129985026775,95.6379013061523
Belize,2000,,,,,,65.6970578869808,95.0
Bolivia,2009,-51.3,-10.4,,,-47.3,63.2775869015465,98.874112
Bolivia,2008,-57.3,-11.0,,,,57.0026358383511,99.227943
Bolivia,2007,-60.1,-12.4,,,-48.8,46.5350591208367,98.195281
Bolivia,2006,-59.9,-16.4,,,,41.570563139041,95.170734
Bolivia,2005,-59.6,-19.2,,,-50.4,29.5450110004303,89.920884
Bolivia,2004,-63.1,-13.7,,,,40.8963392400479,96.1581115722656
Bolivia,2003,,,,,,34.9556023058636,94.0
Bolivia,2002,-63.3,-24.7,,,,22.5277936904486,88.579206
Bolivia,2001,-63.1,-22.8,,,,28.0133539766897,94.211133
Bolivia,2000,-66.4,-28.6,,,-54.3,28.167426951391,95.81211
Brazil,2009,,-5.4,,,-26.9,93.6173982007093,99.85168
Brazil,2008,,-5.6,,,,91.8522558910515,99.821747
Brazil,2007,,-6.8,,,-28.0,89.7762109761478,99.781449
Brazil,2006,,-7.2,,,,87.1654186370003,99.708742
Brazil,2005,,-8.6,,,-29.0,84.8305341929988,99.634816
Brazil,2004,,-9.7,,,,83.4505449702081,99.585301
Brazil,2003,,-11.1,,,,85.3215352138492,99.504184
Brazil,2002,,-10.3,,,,84.1179542624621,99.426994
Brazil,2001,,-11.6,,,,81.8757629569719,99.215119
Brazil,2000,,,,,-31.5,74.3799391888103,99.0293579101563
Barbados,2009,,,,,,100.0,100.0
Barbados,2008,,,,,,100.0,100.0
Barbados,2007,,,,,,100.0,100.0
Barbados,2006,,,,,,100.0,100.0
Barbados,2005,,,,,,100.0,99.8858413696289
Barbados,2004,,,,,,100.0,99.9323120117188
Barbados,2003,,,,,,100.0,99.9697952270508
Barbados,2002,,,,,,100.0,100.0
Barbados,2001,,,,,,100.0,99.9991073608398
Barbados,2000,,,,,,100.0,100.0
Brunei Darussalam,2009,,,,,,100.0,100.0
Brunei Darussalam,2008,,,,,,100.0,100.0
Brunei Darussalam,2007,,,,,,100.0,100.0
Brunei Darussalam,2006,,,,,,100.0,100.0
Brunei Darussalam,2005,,,,,,100.0,100.0
Brunei Darussalam,2004,,,,,,100.0,100.0
Brunei Darussalam,2003,,,,,,100.0,100.0
Brunei Darussalam,2002,,,,,,100.0,100.0
Brunei Darussalam,2001,,,,,,100.0,100.0
Brunei Darussalam,2000,,,,,,100.0,100.0
Bhutan,2009,,,,,,57.4647749846671,98.3195266723633
Bhutan,2008,,,,,,52.1768388549479,98.1279907226563
Bhutan,2007,-23.2,-8.0,,,,58.8520518203962,98.73
Bhutan,2006,,,,,,42.0006962978135,97.7839584350586
Bhutan,2005,,,,,,43.2263727719692,96.776382762131
Bhutan,2004,,,,,,32.5484019265482,97.4926071166992
Bhutan,2003,,-17.6,,,,18.4511103663433,97.4
Bhutan,2002,,,,,,23.8222951489147,97.2515335083008
Bhutan,2001,,,,,,19.5641124471559,97.1413269042969
Bhutan,2000,,,,,,8.7965034781897,96.74
Botswana,2009,-19.3,-18.2,,,,22.2452224308613,60.2879829406738
Botswana,2008,,,,,,22.5798254793112,57.1
Botswana,2007,,,,,,22.2242951015225,55.359546661377
Botswana,2006,,,,,,22.0066857086139,52.9148941040039
Botswana,2005,,,,,,20.9155817936086,50.4834136962891
Botswana,2004,,,,,,19.7456761922378,48.0651969909668
Botswana,2003,,,,,,18.478293351141,45.660228729248
Botswana,2002,-30.6,-29.8,,,,17.122186106967,43.2657737731934
Botswana,2001,,,,,,10.4424646047667,37.0
Botswana,2000,,,,,,14.4479269450576,38.4865379333496
Central African Republic,2009,,,,,-95.9,0.512405778993352,25.0706634521484
Central African Republic,2008,-62.0,-66.3,,,,0.566584123188842,23.8196048736572
Central African Republic,2007,,,,,-95.0,0.638138850277719,22.5815277099609
Central African Republic,2006,,,,,,0.106569163659916,20.263671875
Central African Republic,2005,,,,,-94.1,0.750423604954395,20.1446933746338
Central African Republic,2004,,,,,,0.750218973462096,18.9461288452148
Central African Republic,2003,,-64.8,,,,0.690391958072069,17.7608108520508
Central African Republic,2002,,,,,,0.582408924893384,16.5860061645508
Central African Republic,2001,,,,,,0.437695742117953,15.4162788391113
Central African Republic,2000,,,,,-91.9,0.205764404284677,15.6
Canada,2009,,,,,,100.0,100.0
Canada,2008,,,,,,100.0,100.0
Canada,2007,,-0.2,,,,100.0,100.0
Canada,2006,,,,,,100.0,100.0
Canada,2005,,,,,,100.0,100.0
Canada,2004,,-0.2,,,,100.0,100.0
Canada,2003,,,,,,100.0,100.0
Canada,2002,,,,,,100.0,100.0
Canada,2001,,,,,,100.0,100.0
Canada,2000,,-0.2,,,,100.0,100.0
Switzerland,2009,,-0.0,,,,100.0,100.0
Switzerland,2008,,-0.1,,,,100.0,100.0
Switzerland,2007,,-0.1,,,,100.0,100.0
Switzerland,2006,,-0.0,,,,100.0,100.0
Switzerland,2005,,,,,,100.0,100.0
Switzerland,2004,,,,,,100.0,100.0
Switzerland,2003,,,,,,100.0,100.0
Switzerland,2002,,-0.0,,,,100.0,100.0
Switzerland,2001,,,,,,100.0,100.0
Switzerland,2000,,-0.0,,,,100.0,100.0
Chile,2009,-25.3,-1.3,,,,97.7480003585722,99.869036
Chile,2008,,,,,,91.1167872265794,99.5307083129883
Chile,2007,,,,,,90.1959728923313,99.4907302856445
Chile,2006,-29.1,-1.5,,,,96.4189842018285,99.814949
Chile,2005,,,,,-9.0,88.2805454416127,99.4501037597656
Chile,2004,,,,,,87.0811683816327,99.4496383666992
Chile,2003,-35.4,-4.2,,,,92.7695094943914,99.707507
Chile,2002,,,,,,83.9093796178831,99.485725402832
Chile,2001,,,,,,82.2809063491781,99.5140991210938
Chile,2000,-36.0,-4.4,,,,86.545767894609,99.782113
China,2009,,,,,-29.1,98.2926641256297,99.9957580566406
China,2008,,-14.8,,,,97.8891935703655,99.9753570556641
China,2007,,,,,-31.0,97.5303319947054,99.9334869384766
China,2006,,,,,,97.1718337186339,99.8769378662109
China,2005,,-18.5,,,-32.9,96.9125136234198,99.8348617553711
China,2004,,,,,,96.5048494197266,99.8060531616211
China,2003,,,,,,96.141372308926,99.7904891967773
China,2002,,-31.7,,,,95.7917593107988,99.7854461669922
China,2001,,,,,,95.3265567311096,99.7854690551758
China,2000,,,,,-37.3,94.7161292846736,100.0
Cote d'Ivoire,2009,,,,,-57.0,31.4520626068115,82.5465412570749
Cote d'Ivoire,2008,-48.9,-29.1,,,,30.4634399414063,82.2109277932958
Cote d'Ivoire,2007,,,,,-56.6,29.4934577941895,81.8963535308404
Cote d'Ivoire,2006,,,,,,28.5458469390869,81.5981239556583
Cote d'Ivoire,2005,,,,,-56.2,37.0,83.7589051073919
Cote d'Ivoire,2004,,,,,,26.7195949554443,80.8092950170133
Cote d'Ivoire,2003,,,,,,25.8304500579834,80.4271856818167
Cote d'Ivoire,2002,-38.4,-23.2,,,,24.9492053985596,83.921390522264
Cote d'Ivoire,2001,,,,,,24.0697956085205,79.673644962556
Cote d'Ivoire,2000,,,,,-55.3,23.186149597168,79.2971105910967
Cameroon,2009,,,,,-46.1,16.625669053627,85.1483688354492
Cameroon,2008,,,,,,16.2726806961263,84.1838302612305
Cameroon,2007,-39.9,-29.3,,,-46.6,6.42658687365859,90.4
Cameroon,2006,,,,,,25.8088549276187,73.0
Cameroon,2005,,,,,-47.4,15.2384513220586,81.3684616088867
Cameroon,2004,,,,,,19.4741864499964,77.1
Cameroon,2003,,,,,,14.3195935398713,79.5576095581055
Cameroon,2002,,,,,,13.7584945087499,78.669319152832
Cameroon,2001,-40.2,-23.1,,,,13.8618934102921,83.95034
Cameroon,2000,,,,,-48.4,9.22145211577436,79.0
"Congo, Dem. Rep.",2009,,,,,-61.7,0.0,36.121337890625
"Congo, Dem. Rep.",2008,,,,,,0.0,34.5302467346191
"Congo, Dem. Rep.",2007,,,,,-69.1,1.82021787805953,36.6
"Congo, Dem. Rep.",2006,,,,,,0.0,31.3870983123779
"Congo, Dem. Rep.",2005,,,,,-76.4,0.0,30.0
"Congo, Dem. Rep.",2004,-69.3,-94.1,,,,0.0,28.2966327667236
"Congo, Dem. Rep.",2003,,,,,,0.0,26.7712783813477
"Congo, Dem. Rep.",2002,,,,,,0.0,25.256441116333
"Congo, Dem. Rep.",2001,,,,,,0.0,23.7466773986816
"Congo, Dem. Rep.",2000,,,,,,0.0,20.0
"Congo, Rep.",2009,,,,,-49.9,9.2451651024627,53.6
"Congo, Rep.",2008,,,,,,9.48815971443528,55.2208595275879
"Congo, Rep.",2007,,,,,-51.7,8.27017756280839,52.86865234375
"Congo, Rep.",2006,,,,,,7.0338017509292,50.5295181274414
"Congo, Rep.",2005,-50.7,-53.4,,,-53.4,7.22366574035838,50.8
"Congo, Rep.",2004,,,,,,,
"Congo, Rep.",2003,,,,,,,
"Congo, Rep.",2002,,,,,,,
"Congo, Rep.",2001,,,,,,,
"Congo, Rep.",2000,,,,,,,
Colombia,2009,-40.3,-8.9,,,-14.3,83.7688341192997,99.607048
Colombia,2008,-42.0,-10.4,,,,86.963158208504,99.713281
Colombia,2007,,,,,-16.1,84.0792890373292,99.2792053222656
Colombia,2006,,,,,,83.5602465786749,99.225212097168
Colombia,2005,-45.0,-9.7,,,-17.9,88.8729066335818,99.3
Colombia,2004,-47.4,-10.9,,,,82.3765033762505,99.156852722168
Colombia,2003,-48.0,-12.0,,,,81.6206089701262,99.1425476074219
Colombia,2002,-49.7,-14.3,,,,80.7654557049061,99.1387557983398
Colombia,2001,,-19.7,,,,79.8511150774882,99.1400451660156
Colombia,2000,,-16.4,,,-22.3,83.2728260455335,99.4
Comoros,2009,,,,,,52.6621205254625,80.1987228393555
Comoros,2008,,,,,,50.2051664414867,78.3760681152344
Comoros,2007,,,,,-68.9,47.7723935335253,76.5663909912109
Comoros,2006,,,,,,45.3448747731343,74.7697906494141
Comoros,2005,,,,,-68.9,42.9030386778879,72.9863662719727
Comoros,2004,-44.8,-13.5,,,,40.4274865113457,71.2162017822266
Comoros,2003,,,,,,37.9032741438523,69.4592819213867
Comoros,2002,,,,,,33.2156651303436,74.6
Comoros,2001,,,,,,32.7475491876427,65.971549987793
Comoros,2000,,,,,-65.4,30.134383202291,64.2297439575195
Cabo Verde,2009,,,,,,55.5382071698377,87.8623352050781
Cabo Verde,2008,,,,,,52.2467810689729,87.0768356323242
Cabo Verde,2007,-46.0,-8.1,,,,49.108200272088,86.3043212890625
Cabo Verde,2006,,,,,,46.076732154141,85.5448684692383
Cabo Verde,2005,,,,,,42.4578622867217,85.0
Cabo Verde,2004,,,,,,40.1959244801465,84.0655899047852
Cabo Verde,2003,,,,,,37.2874522401101,83.3458251953125
Cabo Verde,2002,,,,,,30.72226221019,81.27494
Cabo Verde,2001,-58.0,-16.2,,,,,
Cabo Verde,2000,,,,,,,
Costa Rica,2009,,-2.4,,,,98.1623085082144,99.929925
Costa Rica,2008,,-2.2,,,,97.7674200762137,99.924095
Costa Rica,2007,,-1.7,,,,97.72034603628,99.917154
Costa Rica,2006,,-3.2,,,,97.5626670154769,99.930421
Costa Rica,2005,,-3.1,,,-10.9,97.4430771349185,99.894615
Costa Rica,2004,,-4.3,,,,97.3414864661925,99.847066
Costa Rica,2003,,-4.4,,,,96.6684444924172,99.882549
Costa Rica,2002,,-4.5,,,,96.3225962693394,99.863464
Costa Rica,2001,,-4.7,,,,95.7712326857524,99.874108
Costa Rica,2000,,-6.5,,,,,
Cuba,2009,,,,,,89.2817984821007,100.0
Cuba,2008,,,,,,88.643793013793,100.0
Cuba,2007,,,,,,88.117700936248,100.0
Cuba,2006,,,,,,87.6446983676713,100.0
Cuba,2005,,,,,,87.1673311199568,100.0
Cuba,2004,,,,,,86.6289897604568,100.0
Cuba,2003,,,,,,85.9981097810438,99.9966049194336
Cuba,2002,,,,,,81.4805631313566,99.9795227050781
Cuba,2001,,,,,,84.7519754497431,99.9413223266602
Cuba,2000,,,,,,87.8429301219951,100.0
Cyprus,2009,,-0.1,,,,100.0,100.0
Cyprus,2008,,-0.0,,,,100.0,100.0
Cyprus,2007,,-0.0,,,,100.0,100.0
Cyprus,2006,,-0.0,,,,100.0,100.0
Cyprus,2005,,-0.0,,,,100.0,100.0
Cyprus,2004,,-0.1,,,,100.0,100.0
Cyprus,2003,,,,,,100.0,100.0
Cyprus,2002,,,,,,100.0,100.0
Cyprus,2001,,,,,,100.0,100.0
Cyprus,2000,,,,,,100.0,100.0
Czech Republic,2009,-9.0,-0.0,,,,100.0,100.0
Czech Republic,2008,-8.6,-0.0,,,,100.0,100.0
Czech Republic,2007,-9.0,-0.1,,,,100.0,100.0
Czech Republic,2006,-9.6,-0.1,,,,100.0,100.0
Czech Republic,2005,-9.9,-0.0,,,,100.0,100.0
Czech Republic,2004,-10.4,-0.0,,,,100.0,100.0
Czech Republic,2003,,,,,,100.0,100.0
Czech Republic,2002,,-0.0,,,,100.0,100.0
Czech Republic,2001,,,,,,100.0,100.0
Czech Republic,2000,,,,,,100.0,100.0
Germany,2009,,-0.0,,,,100.0,100.0
Germany,2008,,-0.2,,,,100.0,100.0
Germany,2007,,-0.0,,,,100.0,100.0
Germany,2006,,-0.0,,,,100.0,100.0
Germany,2005,,-0.0,,,,100.0,100.0
Germany,2004,,-0.0,,,,100.0,100.0
Germany,2003,,-0.0,,,,100.0,100.0
Germany,2002,,-0.0,,,,100.0,100.0
Germany,2001,,-0.0,,,,100.0,100.0
Germany,2000,,-0.0,,,,100.0,100.0
Djibouti,2009,,,,,,32.334089187298,63.0336723327637
Djibouti,2008,,,,,,35.20497791131,62.2580337524414
Djibouti,2007,,,,,,38.1285038415453,61.4953765869141
Djibouti,2006,,,,,,32.6497213873772,62.4
Djibouti,2005,,,,,,43.8939194719813,60.0093803405762
Djibouti,2004,,,,,,46.61856150629,59.2862358093262
Djibouti,2003,,,,,,49.1753781666731,58.5763359069824
Djibouti,2002,,-20.6,,,,26.0992455729003,56.9
Djibouti,2001,,,,,,53.8770480898808,57.1826438903809
Djibouti,2000,,,,,,56.1015086983233,56.4878540039063
Dominica,2009,,,,,,93.6618098600592,92.5146179199219
Dominica,2008,,,,,,90.0051001413094,91.3308486938477
Dominica,2007,,,,,,90.5161393642774,90.1394424438477
Dominica,2006,,,,,,89.1099706804012,88.9108047485352
Dominica,2005,,,,,,87.8172362530245,87.6239852905273
Dominica,2004,,,,,,86.5661866252142,86.2926635742188
Dominica,2003,,,,,,85.2803215882106,84.9391708374023
Dominica,2002,,,,,,95.5768044334285,83.5858306884766
Dominica,2001,,,,,,82.4670129066301,82.2549743652344
Dominica,2000,,,,,,80.9011987469116,80.9623260498047
Denmark,2009,,-0.5,,,,100.0,100.0
Denmark,2008,,-0.1,,,,100.0,100.0
Denmark,2007,,-0.0,,,,100.0,100.0
Denmark,2006,,-0.2,,,,100.0,100.0
Denmark,2005,,-0.3,,,,100.0,100.0
Denmark,2004,,-0.3,,,,100.0,100.0
Denmark,2003,,-0.3,,,,100.0,100.0
Denmark,2002,,,,,,100.0,100.0
Denmark,2001,,,,,,100.0,100.0
Denmark,2000,,-0.0,,,,100.0,100.0
Dominican Republic,2009,,-3.1,,,-14.8,92.9040063878091,99.732814
Dominican Republic,2008,,-3.7,,,,92.6171944452295,99.572317
Dominican Republic,2007,,-4.3,,,-16.2,90.498953938046,99.606906
Dominican Republic,2006,,-4.3,,,,80.7390852599871,94.389301
Dominican Republic,2005,,-5.6,,,-17.6,79.7276069685072,95.184958
Dominican Republic,2004,,-8.5,,,,80.2052992078206,95.524705
Dominican Republic,2003,,-6.6,,,,78.4705728847328,95.037767
Dominican Republic,2002,,-5.6,,,,77.7692748201116,96.674673
Dominican Republic,2001,,-3.9,,,,77.8279973801133,96.949494
Dominican Republic,2000,,-5.5,,,-21.0,76.1583733626961,96.572861
Algeria,2009,,,,,,97.2168896370721,99.4990615844727
Algeria,2008,,,,,,97.9352859268279,100.0
Algeria,2007,,,,,,,
Algeria,2006,,,,,,,
Algeria,2005,,,,,,,
Algeria,2004,,,,,,,
Algeria,2003,,,,,,,
Algeria,2002,,,,,,,
Algeria,2001,,,,,,,
Algeria,2000,,,,,,,
Ecuador,2009,-36.0,-7.2,,,,92.2825559554331,98.984382
Ecuador,2008,-35.1,-7.5,,,,93.273395368858,99.586687
Ecuador,2007,-36.7,-8.5,,,,92.1896828414085,99.633543
