,country,year,ER.LND.PTLD.ZS,ER.MRN.PTMR.ZS,ER.PTD.TOTL.ZS,ER.H2O.FWTL.ZS,ER.H2O.FWAG.ZS,ER.H2O.FWDM.ZS,ER.H2O.FWIN.ZS,ER.H2O.FWST.ZS,ER.GDP.FWTL.M3.KD,ER.H2O.INTR.PC,AG.LND.FRST.ZS,EN.MAM.THRD.NO,EN.BIR.THRD.NO,EN.FSH.THRD.NO,EN.HPT.THRD.NO,EN.ATM.CO2E.PP.GD.KD,EN.ATM.CO2E.PC,EN.CLC.GHGR.MT.CE,EN.ATM.PM25.MC.M3,EN.ATM.PM25.MC.ZS,EN.ATM.METH.ZG,EN.ATM.NOXE.ZG,indicator,std,ic1,ic2,forecast
734,Bolivia,2024,0.8237945744148162,0.17426027349786405,0.685252443919084,0.8168451127457811,0.30534794025159684,0.3483280775802798,0.6908454832642594,0.8086976222983249,0.46389017172450947,0.16717493556209068,0.4624418637705378,0.009999999313449606,0.009999999313449606,0.009999999313449606,0.009999999313449606,0.42100252074897027,0.3098392288084936,0.3071292011715981,0.6788361075792242,1.0,0.9387018138440074,0.04404935763331945,,0.02314229705643587,0.35805937231031665,0.5043439664231885,0.4312016693667525
735,Brazil,2019,0.7637564831361805,0.6302432512636035,0.5084707786759248,0.7047983903972117,0.5902561480044063,0.3449547890863512,0.3709018517492154,0.6956007075720723,0.5290713573268288,0.3258787599099197,0.4674125253917899,0.0,0.0,0.0,0.0,0.39387299124391395,0.33384225361714864,0.3810342343660542,0.6413522638724933,0.8818645996546174,0.9280106175050329,0.07211175586951629,0.43470153448374,0.033516671278254424,,,
736,Brazil,2018,0.9645016560242945,0.982973904963764,0.9858151050468903,0.5915408164171951,0.8637062649380721,0.12599759658760407,0.09619708409052999,0.9624163525192658,0.8468202583131336,0.027644077115624964,0.30447451321541386,0.0,0.0,0.0,0.0,0.4950584355420152,0.3755556142664905,0.14040787725278478,0.6538534024090995,0.8845431179192812,0.9822404658968658,0.017759865354964714,0.4682502912669676,0.033516671278254424,,,
737,Brazil,2017,0.9645016560242945,0.982973904963764,0.9858151050468903,0.7748210069773803,0.864014628969017,0.12602004196887506,0.09540584969921231,0.9620066289887389,0.8429291385018524,0.027707253535587027,0.30679722028644385,0.0,0.0,0.0,0.0,0.4937504671025242,0.342793226934634,0.14010930875908495,0.8953344552773613,0.9344085724023834,0.9818649463379615,0.018135358514467747,0.48815403501320326,0.033516671278254424,,,
738,Brazil,2016,0.9630246337395305,0.048156149263425325,0.9741069610306667,0.9826645652437518,0.23128445301981906,0.14821798115684567,0.7789244762257035,0.9695603749277062,0.27493647091589224,0.04140777730894499,0.1902179923843507,0.0,0.0,0.0,0.0,0.5202011336405747,0.40542373307543905,0.14200551891734312,0.8965859565938388,0.9345137395967609,0.9926867365061816,0.007311559375623236,0.4318741005873817,0.033516671278254424,,,
739,Brazil,2015,0.8796717524943429,0.7089672003626294,0.34014426700275785,0.860239089115339,0.7175057707051102,0.2988905543873636,0.24025765672435181,0.7051376120188353,0.4075811110616622,0.3225357841693578,0.1902179923843507,0.0,0.0,0.0,0.0,0.45246357859947106,0.41949713739396427,0.2748339493126756,0.8651356824572772,0.9309442232274471,0.8858389278832255,0.11415397905577253,0.4370007394707244,0.033516671278254424,,,
740,Brazil,2014,0.08107929252993151,0.060233645942962634,0.08873185759357101,0.35135135135135137,0.24621764844282978,0.6937059644377618,0.7641114889530942,0.9319644996268714,0.7803389424577148,0.20612197418845293,0.17920322357614732,0.0,0.0,0.0,0.0,0.7410712723178855,0.5505696046962898,0.5872373750356674,0.8578675623258393,0.9286740280052247,0.9309487730904569,0.06885190350164241,0.4112854730942587,0.033516671278254424,,,
741,Brazil,2013,0.37285291341640847,0.20298619578010846,0.6250979859774043,0.35135135135135137,0.35499725553658656,0.5771594351871693,0.660808103459752,0.7698804179973294,0.8118996824005593,0.2035513520765747,0.16189771659135688,0.0,0.0,0.0,0.0,0.7605115737115562,0.5552545676893447,0.6425011446847544,0.8318373862567221,0.9231258962536725,0.8827588005170512,0.1172332118922402,0.4457138632172701,0.033516671278254424,,,
742,Brazil,2012,0.38897207376937565,0.17833280737596788,0.6937534757512369,0.35135135135135137,0.3459526327126482,0.5781643146008657,0.6695078807683152,0.7884612919408394,0.8098130783912105,0.20118490564857272,0.16043126332221355,0.0,0.0,0.0,0.0,0.7804493576431095,0.5623184463040826,0.6408893939811927,0.8127740158842011,0.9221487802561067,0.2359094725179092,0.23975679529716046,0.42546233352347096,0.033516671278254424,,,
743,Brazil,2011,0.3818356137308453,0.18618692056491531,0.706024124254047,0.35338315681111904,0.3466312158113944,0.5778598087888018,0.6693628342841231,0.7884122803634411,0.8085645323551897,0.1983831863081061,0.15879769333028926,0.0,0.0,0.0,0.0,0.7968204639287421,0.5733910172996111,0.6405287772439605,0.7897890248690291,0.8385722984302489,0.2426271351087744,0.24633041169993147,0.4228863861446623,0.033516671278254424,,,
744,Brazil,2010,0.3719464345354516,0.19641122500986966,0.6939419545243957,0.3546083862842892,0.1961961961961962,0.7682898458949121,0.7930332328794498,0.7853475352334942,0.22087342223446507,0.19474175315858014,0.15526974568180688,0.0,0.0,0.0,0.0,0.799781396260957,0.5784436939632847,0.6426548946423616,0.787068095001837,0.9098751463070889,0.27228740505034876,0.25629075670258766,0.40804823270733537,0.033516671278254424,,,
745,Brazil,2009,0.3523350189581633,0.2195229608826501,0.6542144958618697,0.3553403361655338,0.20089238533902154,0.7348541673659712,0.7915416154263708,0.776615158965708,0.2231783502664045,0.19143061962035868,0.12674206450565217,0.0,0.0,0.0,0.0,0.8181342957347233,0.5966693327427727,0.6428765549403482,0.7916932579412572,0.910587514932429,0.30626767223537255,0.3189709776327634,0.4096303081598806,0.033516671278254424,,,
746,Brazil,2008,0.3543184245283769,0.21859575145739515,0.650832305531434,0.35698611620235526,0.20964022809359173,0.14814692978759425,0.7906075144699851,0.7785873507679896,0.22456368055739226,0.1891240212319785,0.1161134777202002,0.0,0.0,0.0,0.0,0.8027649133447444,0.5886755782591846,0.6423406051314319,0.7934351249464184,0.9120993768033335,0.30653551394703654,0.3158569974230787,0.381782905009251,0.033516671278254424,,,
747,Brazil,2007,0.3512203179953249,0.22223230739919228,0.6409981856057784,0.3583552751704173,0.21877930366796774,0.12922833270334166,0.7890955723998885,0.7795457514577732,0.2262849906092388,0.18521058731054668,0.10496860982916933,0.0,0.0,0.0,0.0,0.8072175428831938,0.5940873466799532,0.6420004395383241,0.7964677145597838,0.9134188729038615,0.32338680628146876,0.32326701334594243,0.3820802259245985,0.033516671278254424,,,
748,Brazil,2006,0.34823214690379656,0.22628455125013724,0.6285982289374821,0.35857461024498893,0.23894167083294748,0.11928309086070578,0.7880268796166939,0.7816832196235189,0.23312803280934488,0.1801920490353649,0.09280938873921779,0.0,0.0,0.0,0.0,0.8028328819694188,0.6010997619902873,0.6415177742893355,0.7994958464482337,0.9142133939289893,0.33308909867344566,0.3351559950342827,0.38287084641764507,0.033516671278254424,,,
749,Brazil,2005,0.3967551037827382,0.1679765947968581,0.7491080635499111,0.3587973273942094,0.2319243354371582,0.12524921380966345,0.78739347701604,0.8079726287016259,0.22614649457416458,0.17617462395927655,0.08315445617659491,0.0,0.0,0.0,0.0,0.7897478747712842,0.5989389460893173,0.013513513513513514,0.8018859585527982,0.9149636529824308,0.2262761563827789,0.2031539324881224,0.3481423797262948,0.033516671278254424,,,
750,Brazil,2004,0.3839288798123571,0.1807100862114627,0.713805565983789,0.35902004454342984,0.21931996934856623,0.13262423639391452,0.7865417383243829,0.8038023316392217,0.22427121719886406,0.1726250614633462,0.08655971422355625,0.0,0.0,0.0,0.0,0.7890044865774845,0.6020128154760337,0.6388303887215049,0.8005797074975194,0.9143103621855784,0.2510358952475438,0.22659242676217572,0.3766170421641241,0.033516671278254424,,,
751,Brazil,2003,0.3661069895741795,0.2077286689154303,0.6642227648381919,0.35924276169265035,0.21600161437929202,0.1411447331043084,0.7846536165395026,0.7967604386940275,0.22278931011156972,0.17005693129367652,0.0876899111549898,0.0,0.0,0.0,0.0,0.786804582276111,0.609120716805023,0.6396435148874723,0.7995387647434051,0.9136261226332002,0.31025734414875655,0.26946052268646287,0.37931133220355684,0.033516671278254424,,,
752,Brazil,2002,0.3391921021490798,0.2351216635378732,0.621329061119859,0.35955056179775274,0.2105824743139131,0.16274797642771627,0.7838616211668459,0.790485563665415,0.22024043693820008,0.16740463992730978,0.09140940874182298,0.0,0.0,0.0,0.0,0.7668253869764473,0.6008755128086345,0.6401788026749703,0.797794056171584,0.9129146679811454,0.37295298130109483,0.3322501498735408,0.38207804852605487,0.033516671278254424,,,
753,Brazil,2001,0.3275319593523889,0.2531755707019126,0.6018245938653203,0.359951845906902,0.2062311488602644,0.7264957154798571,0.7832461034402836,0.7897765781245534,0.2186172687717113,0.1641232494980836,0.0952195614876457,0.0,0.0,0.0,0.0,0.7455573678439968,0.5951655710326562,0.6401592705624494,0.7965989587135494,0.911049386161957,0.42591777317769736,0.35821836512120414,0.40903910400465615,0.033516671278254424,,,
754,Brazil,2000,0.3065310414667079,0.2800623321512954,0.5598103217411255,0.3603531300160513,0.20223302184136457,0.7621380953673763,0.7825699087271116,0.7863627686598302,0.2165275309173669,0.16228129868327876,0.10010076018943664,0.0,0.0,0.0,0.0,0.75313057450615,0.5979562361083982,0.6404255802659103,0.7945719510595792,0.9103219512851162,0.5071278761608811,0.4306541051023211,0.41605265837496824,0.033516671278254424,,,
755,Brazil,1999,0.3245574778622375,0.25621490184598045,0.595599583697453,0.36070170601239127,0.19983435788657847,0.767961693908729,0.7816052411253479,0.7957721449170477,0.21450130214844226,0.16050770237900155,0.10010005334300018,0.0,0.0,0.0,0.0,0.743425862476178,0.6001628326464776,0.6393946811378431,0.7978450560170388,0.9115907970719368,0.44251020950784026,0.3633212155439525,0.41161849179670357,0.033516671278254424,,,
756,Brazil,1998,0.33964753044104323,0.23383727140548993,0.6238291035037414,0.3610493148873953,0.19717474720726905,0.7767913949618774,0.7806181000576228,0.8035087363327094,0.21258335511370727,0.15832116946494298,0.10010076018940474,0.0,0.0,0.0,0.0,0.7538073287353256,0.6017317625317803,0.6384783644573679,0.8006363914211277,0.9133281353545272,0.4004427035408361,0.3051481093682686,0.4091379217715653,0.033516671278254424,,,
757,Brazil,1997,0.3144523477670632,0.26832829952581255,0.5723001115545937,0.36138613832314065,0.19393354044629185,0.780495275396048,0.7797382214686015,0.7986001659316293,0.21047005981101624,0.15611995157018085,0.10010076018943437,0.0,0.0,0.0,0.0,0.7698378931942816,0.6071660884831104,0.6388333663380822,0.8037973222472311,0.9142249705013503,0.46548017753262416,0.4095832993239891,0.4156749086183856,0.033516671278254424,,,
758,Brazil,1996,0.8552494786480977,0.8569419022681443,0.21705505691534935,0.920319940857039,0.1895872167743063,0.7831493751019157,0.7788106298337916,0.8115514978489601,0.20759590505567044,0.15447654448210615,0.10010076018943664,0.0,0.0,0.0,0.0,0.7790602509404017,0.6125742215050121,0.23147811260629025,0.8066506463265207,0.9150497109216988,0.4814969029012404,0.4327108994914689,0.46062995693942954,0.033516671278254424,,,
759,Brazil,1995,0.8757522121090562,0.8718869782694444,0.2035971220855095,0.9392019301419743,0.7871661917990694,0.21934935442400078,0.1738042628337044,0.815283977363773,0.3353822942033332,0.1521749458481768,0.10010076018943664,0.0,0.0,0.0,0.0,0.8055842722797953,0.6276256810049062,0.21806732852269162,0.8094253673467687,0.9157339621469144,0.4651578209148925,0.4130787162663256,0.4421987808068079,0.033516671278254424,,,
760,Brazil,1994,0.8708668858643742,0.8881405028560649,0.18018014067727747,0.9399352732373529,0.7897707845289303,0.21729111696691442,0.17127256045336686,0.8142814832505085,0.33438551338330386,0.15030471796816894,0.44745280746328725,0.0,0.0,0.0,0.0,0.8108927248642154,0.634000568714985,0.21711697797395912,0.8113021808258912,0.9160377536993182,0.5418918410442236,0.4798787841167057,0.46431830081312947,0.033516671278254424,,,
761,Brazil,1993,0.8815585289572128,0.8715421323620322,0.20520526484646268,0.9429695606423989,0.7889720818406516,0.2165654264116175,0.17177822725978897,0.8198201468100534,0.3313523440619397,0.1487013649477332,0.4479997573420408,0.0,0.0,0.0,0.0,0.8097901111837524,0.6385423696926,0.21424916349940692,0.8123608358792619,0.9164397380982352,0.45992088659133684,0.3823862197814117,0.4572797345549063,0.033516671278254424,,,
762,Brazil,1992,0.8769149403378239,0.8888268395049891,0.18418638040614235,0.9447100033068508,0.7926051687537116,0.21465077158849066,0.16963965791768912,0.8191702943431447,0.3298130650923374,0.14722554067270122,0.44731547048621384,0.0,0.0,0.0,0.0,0.8090705496705665,0.6421585353314226,0.21159122021628463,0.8137457934393079,0.9168417224971525,0.518459112566241,0.4496308850556128,0.4625707250539401,0.033516671278254424,,,
763,Brazil,1991,0.8806251559523998,0.9139570529717087,0.19681054496041622,0.9456191689009763,0.7904053854961173,0.2538412645695083,0.16781566498980602,0.6642080571694188,0.32534186990765773,0.3056996789198998,0.44555613710291214,0.0,0.0,0.0,0.0,0.8128725755645076,0.6404985744476159,0.23220305532493252,0.8148683432621856,0.9173929479202878,0.5888765022165763,0.5211491049685281,0.4735336856657025,0.033516671278254424,,,
764,Brazil,1990,0.8816279110268465,0.912238178162405,0.1945054035950773,0.946849872404616,0.7918891045865415,0.2536027270139178,0.1661598383043452,0.6636535018472937,0.3221723430980224,0.307107019375526,0.44543977415638136,0.0,0.0,0.0,0.0,0.8230608551155055,0.6454247306122683,0.2300876253997851,0.8162878190210949,0.9179419084108489,0.8730020784272248,0.13214971828255817,0.46923638222001185,0.033516671278254424,,,
765,Brazil,2020,0.7996531918102502,0.8152091108698873,0.459088056906484,0.7166083255964515,0.730822282615353,0.3565085803273349,0.21418200337900525,0.8129643120156427,0.6300260028333573,0.2225295379670923,0.4755238261358292,0.009999999313449606,0.009999999313449606,0.009999999313449606,0.009999999313449606,0.3847961264905664,0.3098017931737636,0.2930415768848883,0.6413522638724933,1.0,0.92404226986548,0.045046637289418996,,0.033516671278254424,0.40517405123479533,0.4922073937913042,0.44869072251304976
766,Brazil,2021,0.7996531918102502,0.8396007315601233,0.4539698615210808,0.7178427523067797,0.7426964151398203,0.3571206478149459,0.19428847098258728,0.8129643136604008,0.6404042890207013,0.23616242949465244,0.49735530436593817,0.009999999313449606,0.009999999313449606,0.009999999313449606,0.009999999313449606,0.3574777670279704,0.2845604339959657,0.29393272400494336,0.6413522638724933,1.0,0.9237518802838135,0.04663875365270126,,0.033516671278254424,0.39556388452942576,0.5025972270859346,0.4490805558076802
767,Brazil,2022,0.7996531918102502,0.8562897351902847,0.4534398359581123,0.7179716481665377,0.7508208216127445,0.3571530118105459,0.1796300786904898,0.8129643145774386,0.6507825752080454,0.24116903162321582,0.5077638384183876,0.009999999313449606,0.009999999313449606,0.009999999313449606,0.009999999313449606,0.3337230824778533,0.25931907481816785,0.294716401569261,0.6413522638724933,1.0,0.9237306306059123,0.04740422319995586,,0.033516671278254424,0.385023499488268,0.5120568420447769,0.4485401707665224
768,Brazil,2023,0.7996531918102502,0.8677085271477636,0.45338494803839724,0.7179851071613276,0.7563796260476189,0.35715472310583996,0.16882915805420748,0.8129643150887346,0.6611608613953894,0.24300767787247718,0.5127262866767737,0.009999999313449606,0.009999999313449606,0.009999999313449606,0.009999999313449606,0.31306719211049117,0.23407771564036997,0.2954055700701667,0.6413522638724933,1.0,0.9237290756299785,0.04777225134242542,,0.033516671278254424,0.37404507819076854,0.5210784207472774,0.44756174946902294
769,Brazil,2024,0.7996531918102502,0.8755213848028807,0.45337926400362394,0.7179865125171015,0.7601830185598175,0.35715481359317097,0.16087058495378892,0.8129643153738085,0.6715391475827335,0.24368291028422326,0.515092219534664,0.009999999313449606,0.009999999313449606,0.009999999313449606,0.009999999313449606,0.29510585880091544,0.2088363564625721,0.29601162700514383,0.6413522638724933,1.0,0.9237289618423642,0.04794919465014469,,0.033516671278254424,0.3628929479446317,0.5299262905011406,0.44640961922288613
770,Barbados,2019,0.7059453789542305,0.6857170582682088,0.39039338807619445,0.6881860366420263,0.6290237469845088,0.28916872810611277,0.3444002958321605,0.7596337886026813,0.5532943416643686,0.21921533135673385,0.4574258643941675,0.0,0.0,0.0,0.0,0.38038060761858006,0.3663716200115644,0.3570308420861104,0.6172121296164671,0.8592384009524225,0.11724161104993178,0.8827151473825268,0.42284519625449984,0.035739855250017646,,,
771,Barbados,2018,0.005158221704183718,0.008552722887839195,0.010107202117763475,0.5682836713685493,0.3051777492658975,0.7569021323142933,0.5227701574840797,0.039028011705377584,0.29700219207863504,0.964710668139428,0.4855104750133781,0.0,0.0,0.0,0.0,0.29604404439986837,0.38552563968375697,0.9069920289724138,0.5863223574530543,0.8433305493901198,0.01719730967527167,0.9828028643693882,0.36279172718287717,0.035739855250017646,,,
772,Barbados,2017,0.005158221704183718,0.008552722887839195,0.010107202117763475,0.545708725914644,0.30273439963480553,0.7577114530849653,0.5334630326622664,0.03857930805150396,0.3061678632209466,0.9649175708217247,0.4802610631379093,0.0,0.0,0.0,0.0,0.2957906865856585,0.391288276443401,0.9076665765276593,0.5261394918561668,0.3233233233233233,0.016808592878578256,0.9831917001757563,0.33625319141041343,0.035739855250017646,,,
773,Barbados,2016,0.005538537425614245,0.008605082137597002,0.010208919289377776,0.5437471783596561,0.3020259954601496,0.758066052614899,0.5350769125464141,0.03816002186428972,0.30683178688066864,0.9652199473049172,0.6526526526526526,0.0,0.0,0.0,0.0,0.3020642975200419,0.4635143166379736,0.9079310327240454,0.5116734724255472,0.3233233233233233,0.01614088738076565,0.9838594306817591,0.34702908396498605,0.035739855250017646,,,
