,country,year,SL.UEM.1524.ZS,SL.UEM.TOTL.ZS,per_lm_alllm.cov_pop_tot,per_lm_alllm.cov_q1_tot,per_sa_allsa.cov_q1_tot,per_si_allsi.cov_q1_tot,SL.EMP.WORK.ZS,SL.ISV.IFRM.ZS,indicator,std,ic1,ic2,forecast
1966,"Micronesia, Fed. Sts.",2013,0.5145025509327037,0.3673842639564746,0.3523340013131213,0.47446053353641315,0.2948982664949822,0.4274146198010095,0.33389168296967,0.40772328151065984,0.3965761500643793,0.006133137703299196,,,
1967,"Micronesia, Fed. Sts.",2012,0.5174944532446686,0.36636671236900425,0.3634766914832514,0.481539680429788,0.28444190280260445,0.4253984277514668,0.33229497714033224,0.3954171665094477,0.3958037514663204,0.006133137703299196,,,
1968,"Micronesia, Fed. Sts.",2011,0.5202467153856014,0.36440279322121605,0.37393444657047004,0.49239290757714366,0.27327340381776805,0.4235761183437113,0.3310384067956989,0.3823501789382962,0.39515187133123825,0.006133137703299196,,,
1969,"Micronesia, Fed. Sts.",2010,0.5235276207003174,0.36382853707974483,0.38839181268181666,0.5021503474011364,0.263564405608053,0.4206359735503356,0.3289450515020101,0.3691953003916566,0.39502988111438386,0.006133137703299196,,,
1970,"Micronesia, Fed. Sts.",2009,0.5267624459962457,0.36304855991354334,0.40173891675811624,0.5122692392743171,0.251685439180719,0.41848668169030717,0.327433150190703,0.35894756966288704,0.3950465003333548,0.006133137703299196,,,
1971,"Micronesia, Fed. Sts.",2008,0.5289345021901608,0.3612371418514195,0.4154120965019554,0.5239464176351708,0.24120734557696238,0.416987008214025,0.3248926280271704,0.34713355666389506,0.39496883708259495,0.006133137703299196,,,
1972,"Micronesia, Fed. Sts.",2007,0.5315392479827752,0.360178644742893,0.427396826001487,0.5329351103454575,0.22957546605194173,0.4158037029246273,0.32297536090279383,0.33457490337473617,0.39437240779083893,0.006133137703299196,,,
1973,"Micronesia, Fed. Sts.",2006,0.5337184429141976,0.3588727374992393,0.43940894051960994,0.5401379526620786,0.21831730656276005,0.41428530085599385,0.3212352351420229,0.3219992351636287,0.39349689391494136,0.006133137703299196,,,
1974,"Micronesia, Fed. Sts.",2005,0.5369370364133953,0.3574518545748142,0.45111024232382296,0.5490646190078635,0.20627742078244912,0.41262564655969347,0.3192843850795015,0.30829379309917704,0.39263062473008964,0.006133137703299196,,,
1975,"Micronesia, Fed. Sts.",2004,0.53950124152616,0.3562196096684634,0.462650676985788,0.5561352413855728,0.19666186429506727,0.41126505894249593,0.317105535688907,0.29557271071965807,0.3918889924015141,0.006133137703299196,,,
1976,"Micronesia, Fed. Sts.",2003,0.5415156851269268,0.35462171423765704,0.4734787232991736,0.5636672677288185,0.1845548103337807,0.40938659073549327,0.3156339004606121,0.28405342412855106,0.39086401450637664,0.006133137703299196,,,
1977,"Micronesia, Fed. Sts.",2002,0.5454287002649106,0.3534941302939566,0.4873590926826218,0.5694453029395381,0.17320436129815148,0.40738390694801446,0.3146148596130655,0.27368427973348736,0.39057682922171816,0.006133137703299196,,,
1978,"Micronesia, Fed. Sts.",2001,0.5475190319553771,0.3522478970837483,0.5015641248605464,0.5773062159921963,0.1634894342707626,0.4055047271970124,0.31325113051063647,0.2608516320319779,0.39021677423778217,0.006133137703299196,,,
1979,"Micronesia, Fed. Sts.",2000,0.5598778356381545,0.3375947862839446,0.5095152540390758,0.5960423318329243,0.12538568822099433,0.39250765267618964,0.30588269669412976,0.23143130199101344,0.38227969342205337,0.006133137703299196,,,
1980,"Micronesia, Fed. Sts.",1999,0.5534634969623227,0.349972350092963,0.526265260264859,0.5917749402043339,0.14195672847172877,0.4011608433477087,0.311469477878476,0.23902512677638332,0.3893860279998469,0.006133137703299196,,,
1981,"Micronesia, Fed. Sts.",1998,0.5573287949208383,0.3491348331066014,0.5404534281904692,0.6008703592945157,0.131875501610086,0.39889867301051357,0.31062063422361663,0.22721890977708026,0.3895501417667151,0.006133137703299196,,,
1982,"Micronesia, Fed. Sts.",1997,0.5608177974663472,0.34831217337578163,0.5557930537493716,0.6103326723061211,0.12045737384445118,0.3968512315798078,0.30925701942688893,0.2179570487165175,0.3899722963081609,0.006133137703299196,,,
1983,"Micronesia, Fed. Sts.",1996,0.5644783781546774,0.3474459485636304,0.5686754406029217,0.6192021335499382,0.10990582939374045,0.39445702230872426,0.30824150726363486,0.2074054805183429,0.38997646754445126,0.006133137703299196,,,
1984,"Micronesia, Fed. Sts.",1995,0.5674329450718728,0.3463385487439399,0.5808711632156308,0.6267851810736538,0.0997263334292179,0.39239341029593744,0.307343212197291,0.19747521201714566,0.3897957507555861,0.006133137703299196,,,
1985,"Micronesia, Fed. Sts.",1994,0.5705944267924424,0.3454604364642899,0.592850107627556,0.6347156058270603,0.08794873217513158,0.39038955652522334,0.3058019323317496,0.1881248132265957,0.3894857013712561,0.006133137703299196,,,
1986,"Micronesia, Fed. Sts.",1993,0.573671697195945,0.3443521341302057,0.6035743117215135,0.6415628868718545,0.07767438066681838,0.38885669303997844,0.3039708401114193,0.1788739012240128,0.3890671056202185,0.006133137703299196,,,
1987,"Micronesia, Fed. Sts.",1992,0.5764538878746454,0.3426546271639314,0.617020081337124,0.6484305194415309,0.0717457828164064,0.38712905488385396,0.30290563221326816,0.16924078541175644,0.38944754639281454,0.006133137703299196,,,
1988,"Micronesia, Fed. Sts.",1991,0.5787008501955253,0.34166434621588887,0.6314724403607029,0.6541342531630587,0.06538562469940057,0.3847145032813989,0.3010599099974,0.1604957995196174,0.38970346592912414,0.006133137703299196,,,
1989,"Micronesia, Fed. Sts.",1990,0.5814146354621685,0.3405833617008502,0.641824303085782,0.6602247602854296,0.05875280834167397,0.38115320877833847,0.2992105149250182,0.15359578748742547,0.3895949225083359,0.006133137703299196,,,
1990,"Micronesia, Fed. Sts.",2020,0.49890414011728673,0.37579949519925115,0.263455405504813,0.41347321481227167,0.3811239010751868,0.4423006707909104,0.34343391384121075,0.5090989962705965,,0.006133137703299196,0.38731557949814166,0.4195818549047401,0.4034487172014409
1991,"Micronesia, Fed. Sts.",2021,0.49870418613808126,0.3769893038656888,0.25049741621019805,0.40376192431301466,0.3929886695215501,0.44405492816879616,0.3449129444660106,0.5240299242850819,,0.006133137703299196,0.37835927441775347,0.4306255498243519,0.4044924121210527
1992,"Micronesia, Fed. Sts.",2022,0.4986427772205444,0.3781791125321264,0.23753942691558305,0.3940506338137576,0.4048534379679134,0.44571685621100376,0.34639197509081043,0.5389608522995671,,0.006133137703299196,0.36940874630311404,0.4416750217097125,0.4055418840064133
1993,"Micronesia, Fed. Sts.",2023,0.4986239176051067,0.37936892119856397,0.2245814376209681,0.3843393433145006,0.4167182064142767,0.4472913143562531,0.3478710057156103,0.5538917803140524,,0.006133137703299196,0.3604526031141173,0.4527188785207157,0.4065857408174165
1994,"Micronesia, Fed. Sts.",2024,0.49861812552948115,0.3805587298650016,0.21162344832635316,0.3746280528152436,0.42858297486064,0.4487829062833314,0.3493500363404101,0.5688227083285378,,0.006133137703299196,0.3514877350903256,0.463754010496924,0.4076208727936248
1995,Gabon,2019,0.07705821712758998,0.047609921060837945,0.5221738951880954,0.9156617405335804,0.7579089932738912,0.46280072899831426,0.5792504859669345,0.568821709560817,0.4914107114637576,0.030485485190321654,,,
1996,Gabon,2018,0.07938679566234261,0.050915060437689036,0.527112767129331,0.9139641058587427,0.7472492436460167,0.46261829116334274,0.5789538154289017,0.560320964199154,0.49006513044069,0.030485485190321654,,,
1997,Gabon,2017,0.07630149969256944,0.04785354115146528,0.5421405801724802,0.9153931134747405,0.7335332847581701,0.4620067600932963,0.5786326266645866,0.5448443567099273,0.4875882203396545,0.030485485190321654,,,
1998,Gabon,2016,0.07464716134123875,0.04650737971215037,0.5592778222676511,0.9177119516740326,0.7181721891630727,0.46102893626756203,0.5783322188985424,0.5265023839169122,0.48527250540514527,0.030485485190321654,,,
1999,Gabon,2015,0.07425543269569823,0.045959161511200025,0.5716109872931526,0.9207053600857559,0.7046411533916144,0.46008336378347353,0.5780811534022401,0.5129483170648268,0.48353561615349516,0.030485485190321654,,,
2000,Gabon,2014,0.07424564508315463,0.0453556189315106,0.5846128326058238,0.9219212798145526,0.6861083127008923,0.4594639903861637,0.5778802627038236,0.4965900430585357,0.4807722481605571,0.030485485190321654,,,
2001,Gabon,2013,0.07392633076981328,0.04407565513277053,0.5955636831037,0.9242251739242633,0.6711485408689899,0.4589104836276356,0.577679563512269,0.47948053874622354,0.4781262462107081,0.030485485190321654,,,
2002,Gabon,2012,0.07518176453881156,0.04454541257475693,0.6040049839905375,0.9249263378397372,0.6585565418875005,0.4584743635669093,0.5775238025761814,0.46422832615193305,0.4759301916407959,0.030485485190321654,,,
2003,Gabon,2011,0.07741891763329715,0.04491078500499767,0.6146126527570765,0.92564087004731,0.6444322634399121,0.4572491106342617,0.5774130637410463,0.45229725529257164,0.4742468648188091,0.030485485190321654,,,
2004,Gabon,2010,0.07802251543571515,0.044989086208373094,0.6263210621445611,0.9259048783340299,0.6302027802783641,0.4568848936308827,0.5773576943234772,0.43896361904080466,0.472330816174526,0.030485485190321654,,,
2005,Gabon,2009,0.08218929756187285,0.053403215024871116,0.620861186391378,0.9135334095214364,0.6292140014050139,0.45549998948188575,0.5705088100810204,0.4463909041835422,0.4714501017063776,0.030485485190321654,,,
2006,Gabon,2008,0.09360084511358524,0.0698467639511819,0.611606145490671,0.9024929510451046,0.6255748775366157,0.4529936421141439,0.5596361553340168,0.4529933919111835,0.4710930965620629,0.030485485190321654,,,
2007,Gabon,2007,0.09671129293151111,0.0738383800784749,0.6163571301012807,0.8939551060180269,0.616545374485281,0.45055096462939415,0.5487256070964714,0.4486731116450277,0.46816962087318353,0.030485485190321654,,,
2008,Gabon,2006,0.09609222741034183,0.08090265549492637,0.6236481770353262,0.8828011523785343,0.6096714572397206,0.4486856012554269,0.5330565865266705,0.4477384555348597,0.46532453910947585,0.030485485190321654,,,
2009,Gabon,2005,0.0974703049919406,0.0855047936455619,0.6316262593758026,0.8748091485699063,0.6131829506892272,0.4425256763714566,0.5215981437910746,0.4433569131264082,0.46375927382017224,0.030485485190321654,,,
2010,Gabon,2004,0.09309318405924669,0.08398192899652993,0.6489232669118756,0.8677833893121795,0.5822954268438555,0.44419105259328584,0.5122673827371718,0.4314129430620065,0.45799357181451894,0.030485485190321654,,,
2011,Gabon,2003,0.08655628290727378,0.08208652314389212,0.6667475130051899,0.8595532615730864,0.5660543152277971,0.4419286010829278,0.5033174113595728,0.4198895938804596,0.4532666877725249,0.030485485190321654,,,
2012,Gabon,2002,0.08102946296165178,0.08107193105102187,0.6857666160094369,0.8441366849054331,0.5545898120381205,0.44021724747619273,0.4931800599275425,0.4120596372450122,0.44900643145180147,0.030485485190321654,,,
2013,Gabon,2001,0.07455899811374712,0.08144903702681039,0.7017033735659494,0.8296873520373772,0.5410215599807606,0.43763561514616256,0.4864136327739878,0.40269077367333067,0.4443950427897657,0.030485485190321654,,,
2014,Gabon,2000,0.0693596650801755,0.08025631463395208,0.7187115063671193,0.8209384819711214,0.5314857243357788,0.4309398766883793,0.47580668438086654,0.3964165885740987,0.44048935525393645,0.030485485190321654,,,
2015,Gabon,1999,0.06393144737515584,0.07892443872173811,0.7342714497450563,0.806804733454678,0.5229762875721757,0.4257399027211887,0.4663431185293406,0.38995565131607257,0.43611837867942577,0.030485485190321654,,,
2016,Gabon,1998,0.06302676478533843,0.0791737457795192,0.7509356379183137,0.8040537763923331,0.5094327622996176,0.41870632566032767,0.45426565979838246,0.3753845457252711,0.43187240229488794,0.030485485190321654,,,
2017,Gabon,1997,0.058373668809145414,0.07723620384014546,0.7642809389154793,0.796700272661291,0.4970526248221468,0.4148276064618639,0.4420600384026424,0.36726641258820303,0.4272247208126147,0.030485485190321654,,,
2018,Gabon,1996,0.053376995487624125,0.0760674498815863,0.7762817000398856,0.7864814021986283,0.48827331123584794,0.4102661980919763,0.4276652820000329,0.36098734855542425,0.4224249609363757,0.030485485190321654,,,
2019,Gabon,1995,0.05012987110014652,0.07538609623980627,0.7859978574646964,0.7726799304883767,0.47660629192971815,0.40536838521533064,0.41546708627710155,0.3533259375454173,0.41687018203257414,0.030485485190321654,,,
2020,Gabon,1994,0.04494067383589516,0.07420657038062188,0.7958294367504528,0.7557264908956233,0.4677906666026025,0.3994424330423969,0.40294215458442356,0.3476987849586236,0.41107215138132996,0.030485485190321654,,,
2021,Gabon,1993,0.039991881932959994,0.07356625641450218,0.8098004770288585,0.7382320546239141,0.4584004756210595,0.3936783476392379,0.3854057221396607,0.3406943407002855,0.40497119451255975,0.030485485190321654,,,
2022,Gabon,1992,0.04010469114365732,0.07636947459911984,0.8145254295156117,0.7267258925415963,0.45103662479012663,0.39312342614472395,0.38334524384516755,0.33538116726541733,0.40257649373067755,0.030485485190321654,,,
2023,Gabon,1991,0.04219771179993316,0.07773527844431735,0.8228172315075304,0.7303780103803381,0.43766657369455025,0.39112217554912754,0.3819976630573158,0.3230364564144811,0.4008688876059492,0.030485485190321654,,,
2024,Gabon,1990,0.25389698155710555,0.21170584949224455,0.718982912375994,0.7815888734427848,0.4113051562681249,0.41274350669344173,0.466151480238127,0.2933011706771162,0.4437094913431173,0.030485485190321654,,,
2025,Gabon,2020,0.07679432378142757,0.04791733450223588,0.5172663425064098,0.9152194315184853,0.7696246730018469,0.46307121015635716,0.5792977477748507,0.5786470145191698,,0.030485485190321654,0.45299427452977625,0.5339652449104196,0.49347975972009794
2026,Gabon,2021,0.07683142925629918,0.04794621514017535,0.5138112040528882,0.9153738006127167,0.7811724225172257,0.46321664813235675,0.5793828780848647,0.5862269806855956,,0.030485485190321654,0.44500971211994367,0.545980682500587,0.4954951973102653
2027,Gabon,2022,0.07685095845447258,0.047961415476013076,0.511629011345401,0.9154712968815525,0.7925772861058754,0.46330850369500515,0.579432164053821,0.5926101100889017,,0.030485485190321654,0.4369946080723086,0.557965578452952,0.4974800932626303
2028,Gabon,2023,0.07686123698028624,0.04796941565281193,0.510250784372251,0.915532873471635,0.8038410317649309,0.46336651773385196,0.579460698035849,0.5979853769548437,,0.030485485190321654,0.42892300668048583,0.5698939770611292,0.4994084918708075
2029,Gabon,2024,0.07686664673095618,0.04797362627220194,0.5093803252313143,0.9155717639491012,0.8149654056152378,0.46340315817898436,0.5794772177096549,0.6025119174735316,,0.030485485190321654,0.420783272454801,0.5817542428354444,0.5012687576451227
2030,United Kingdom,2019,0.5841376957159151,0.7366306734750981,0.047139842631507396,0.21495290742480833,0.8946230071760084,0.7717717280435193,0.8218218218218218,0.8926684418362008,0.62046826476561,0.027508569688662148,,,
2031,United Kingdom,2018,0.5875559721802149,0.7226982842217217,0.05682118775834968,0.24474678785065124,0.8838835714524248,0.7658961259040225,0.8183951023750915,0.8817814325983926,0.6202223080426087,0.027508569688662148,,,
2032,United Kingdom,2017,0.5554582848178437,0.6949249332644531,0.06568685409924188,0.2589641596670576,0.8715336501477975,0.758626756233779,0.8088358224712352,0.8730226630878586,0.6108816404736583,0.027508569688662148,,,
2033,United Kingdom,2016,0.5202580650316736,0.6444208789781792,0.07788113677623215,0.28129956366760817,0.8612119402607075,0.7553618266037783,0.8057952067088633,0.8603853875533612,0.6008267506975503,0.027508569688662148,,,
2034,United Kingdom,2015,0.46635493576681925,0.6114387857396514,0.08376205615317758,0.2752757701079134,0.8582679440981094,0.765602898361803,0.8235546242554465,0.8558918011458078,0.5925186019535911,0.027508569688662148,,,
2035,United Kingdom,2014,0.38729263352220267,0.5423658019123053,0.10203376097636009,0.27922412768656524,0.8489724491882591,0.7612570758844783,0.8137573846889585,0.8471083085592472,0.5727514428022971,0.027508569688662148,,,
2036,United Kingdom,2013,0.2791445491477353,0.44343886922237735,0.12200926352557587,0.30319594491714635,0.8447557773939302,0.7812932118136967,0.8308042926335755,0.8388135880950506,0.555431937093636,0.027508569688662148,,,
