,country,year,index,SI.POV.NAHC,SI.POV.DDAY,EN.POP.SLUM.UR.ZS,EG.ELC.ACCS.RU.ZS,EG.ELC.ACCS.UR.ZS,indicator,std,ic1,ic2,forecast
1419,Cyprus,2000,0.40790672253598104,0.496149561403881,0.668320188806921,1.0,0.8133133133133132,0.8023023023023024,0.6979986813937331,0.04138267128446189,,,
1420,Cyprus,1999,0.7396611404627437,0.4926018088211651,0.6545408299090226,1.0,0.8133133133133132,0.8023023023023024,0.7504032324680913,0.04138267128446189,,,
1421,Cyprus,1998,0.7398433230096556,0.4694774142205386,0.6465022253250421,1.0,0.8133133133133132,0.8023023023023024,0.7452397630284753,0.04138267128446189,,,
1422,Cyprus,1997,0.7400255055565677,0.4457448496361782,0.6377368172158129,1.0,0.8133133133133132,0.8023023023023024,0.7398537980040291,0.04138267128446189,,,
1423,Cyprus,1996,0.7402076881034796,0.4229414787967373,0.6309562952924195,1.0,0.8133133133133132,0.8023023023023024,0.7349535129680419,0.04138267128446189,,,
1424,Cyprus,1995,0.7403898706503916,0.39825481455324824,0.6227324659363238,1.0,0.8133133133133132,0.8023023023023024,0.7294987944592632,0.04138267128446189,,,
1425,Cyprus,1994,0.7405720531973037,0.37671382251735136,0.6164519155397036,1.0,0.8133133133133132,0.8023023023023024,0.724892234478329,0.04138267128446189,,,
1426,Cyprus,1993,0.7407542357442156,0.35541779905208987,0.6096271364491421,1.0,0.8133133133133132,0.8023023023023024,0.7202357978101772,0.04138267128446189,,,
1427,Cyprus,1992,0.7409364182911277,0.3361740143876421,0.6019464311900605,1.0,0.8133133133133132,0.8023023023023024,0.715778746580741,0.04138267128446189,,,
1428,Cyprus,1991,0.7411186008380397,0.3173672298928822,0.5944711853093826,1.0,0.8133133133133132,0.8023023023023024,0.7114287719426534,0.04138267128446189,,,
1429,Cyprus,1990,0.7413007833849516,0.2973157907973596,0.5887945612011197,1.0,0.8133133133133132,0.8023023023023024,0.7071711251665077,0.04138267128446189,,,
1430,Cyprus,2020,0.05933841752426426,0.921881785810939,0.9475780138295357,0.9999999993134503,1.0,1.0,,0.04138267128446189,0.7700836981285697,0.8728490406974936,0.8214663694130316
1431,Cyprus,2021,0.046385151218277645,0.9414059894744343,0.9592457119777571,0.9999999993134503,1.0,1.0,,0.04138267128446189,0.763123470712858,0.8858888132817819,0.82450614199732
1432,Cyprus,2022,0.03343188491229102,0.9608500135414016,0.9708948918972928,0.9999999993134503,1.0,1.0,,0.04138267128446189,0.7561467936596107,0.8989121362285346,0.8275294649440726
1433,Cyprus,2023,0.020478618606304407,0.9802141872835395,0.9825255829790981,0.9999999993134503,1.0,1.0,,0.04138267128446189,0.7491537267459367,0.9119190693148607,0.8305363980303987
1434,Cyprus,2024,0.007525352300317784,0.9994988386203338,0.9941378145674806,0.9999999993134503,1.0,1.0,,0.04138267128446189,0.7421443295158019,0.9249096720847259,0.8335270008002639
1435,Czech Republic,2019,0.07469484423392239,0.9980330676337279,0.9562258920320764,1.0,0.9879255317521293,0.9882483641741059,0.8341879499709935,0.03201659639414003,,,
1436,Czech Republic,2018,0.0748770267808344,0.9974164009045594,0.9509251542049156,1.0,0.9789629044272737,0.9790214387182707,0.8302004875059756,0.03201659639414003,,,
1437,Czech Republic,2017,0.0750592093277464,0.9950424467436004,0.8733733733733733,1.0,0.8133133133133132,0.8023023023023024,0.7598484408433892,0.03201659639414003,,,
1438,Czech Republic,2016,0.0752413918746584,0.9923822457853766,0.8733733733733733,1.0,0.8133133133133132,0.8023023023023024,0.7594354377748372,0.03201659639414003,,,
1439,Czech Republic,2015,0.07542357442157042,0.989773349534672,0.8733733733733733,1.0,0.8133133133133132,0.8023023023023024,0.7590309854908718,0.03201659639414003,,,
1440,Czech Republic,2014,0.07560575696848243,0.9878349786237401,0.8733733733733733,1.0,0.8133133133133132,0.8023023023023024,0.7587382874302019,0.03201659639414003,,,
1441,Czech Republic,2013,0.07578793951539443,0.964964964964965,0.8733733733733733,1.0,0.8133133133133132,0.8023023023023024,0.7549569822448913,0.03201659639414003,,,
1442,Czech Republic,2012,0.07597012206230644,0.9719719719719719,0.8733733733733733,1.0,0.8133133133133132,0.8023023023023024,0.7561551805038779,0.03201659639414003,,,
1443,Czech Republic,2011,0.07615230460921844,0.965965965965966,0.8733733733733733,1.0,0.8133133133133132,0.8023023023023024,0.7551845432606955,0.03201659639414003,,,
1444,Czech Republic,2010,0.07633448715613045,0.963963963963964,0.8733733733733733,1.0,0.8133133133133132,0.8023023023023024,0.7548812400181806,0.03201659639414003,,,
1445,Czech Republic,2009,0.4080889050828931,0.968968968968969,0.8733733733733733,1.0,0.8133133133133132,0.8023023023023024,0.8110078105068085,0.03201659639414003,,,
1446,Czech Republic,2008,0.4082710876298051,0.9719719719719719,0.8733733733733733,1.0,0.8133133133133132,0.8023023023023024,0.8115386747651275,0.03201659639414003,,,
1447,Czech Republic,2007,0.40845327017671706,0.968968968968969,0.8383383383383383,1.0,0.8133133133133132,0.8023023023023024,0.8052293655166066,0.03201659639414003,,,
1448,Czech Republic,2006,0.4086354527236291,0.965965965965966,0.8383383383383383,1.0,0.8133133133133132,0.8023023023023024,0.8047592287739248,0.03201659639414003,,,
1449,Czech Republic,2005,0.4088176352705411,0.9629629629629629,0.8733733733733733,1.0,0.8133133133133132,0.8023023023023024,0.8101282645370822,0.03201659639414003,,,
1450,Czech Republic,2004,0.4089998178174531,0.961125950006854,0.8733733733733733,1.0,0.8133133133133132,0.8023023023023024,0.8098524594688826,0.03201659639414003,,,
1451,Czech Republic,2003,0.4091820003643651,0.9289845407172719,0.8733733733733733,1.0,0.8133133133133132,0.8023023023023024,0.8045259216784376,0.03201659639414003,,,
1452,Czech Republic,2002,0.4093641829112771,0.9197461006959098,0.8733733733733733,1.0,0.8133133133133132,0.8023023023023024,0.803016545432696,0.03201659639414003,,,
1453,Czech Republic,2001,0.40954636545818907,0.907995462189204,0.8733733733733733,1.0,0.8133133133133132,0.8023023023023024,0.801088469439397,0.03201659639414003,,,
1454,Czech Republic,2000,0.4097285480051011,0.8923380162956956,0.8733733733733733,1.0,0.8133133133133132,0.8023023023023024,0.7985092588816309,0.03201659639414003,,,
1455,Czech Republic,1999,0.7414829659318637,0.8923717150478381,0.8733733733733733,1.0,0.8133133133133132,0.8023023023023024,0.8538072783281151,0.03201659639414003,,,
1456,Czech Republic,1998,0.7416651484787757,0.8782069650836241,0.8733733733733733,1.0,0.8133133133133132,0.8023023023023024,0.8514768504252315,0.03201659639414003,,,
1457,Czech Republic,1997,0.7418473310256878,0.8661093939065103,0.8733733733733733,1.0,0.8133133133133132,0.8023023023023024,0.8494909523201978,0.03201659639414003,,,
1458,Czech Republic,1996,0.7420295135725997,0.8507698849890595,0.8733733733733733,1.0,0.8133133133133132,0.8023023023023024,0.8469647312584413,0.03201659639414003,,,
1459,Czech Republic,1995,0.7422116961195118,0.8317058353577279,0.8733733733733733,1.0,0.8133133133133132,0.8023023023023024,0.843817753411038,0.03201659639414003,,,
1460,Czech Republic,1994,0.7423938786664237,0.8105514016684938,0.8733733733733733,1.0,0.8133133133133132,0.8023023023023024,0.8403223782206511,0.03201659639414003,,,
1461,Czech Republic,1993,0.7425760612133357,0.792651869687554,0.8733733733733733,1.0,0.8133133133133132,0.8023023023023024,0.837369486648313,0.03201659639414003,,,
1462,Czech Republic,1992,0.7427582437602477,0.772544324263269,0.8733733733733733,1.0,0.8133133133133132,0.8023023023023024,0.8340485928354177,0.03201659639414003,,,
1463,Czech Republic,1991,0.7429404263071597,0.7161486109912085,0.6402822643774091,1.0,0.8133133133133132,0.8023023023023024,0.7858311528818988,0.03201659639414003,,,
1464,Czech Republic,1990,0.7431226088540718,0.689853325593649,0.6316315617665129,1.0,0.8133133133133132,0.8023023023023024,0.7800371853049749,0.03201659639414003,,,
1465,Czech Republic,2020,0.061160243116431895,0.9990205908794695,0.8793499323510183,0.9999999993134503,1.0,0.9980038051870227,,0.03201659639414003,0.7809058320804254,0.8649390248687054,0.8229224284745654
1466,Czech Republic,2021,0.04820697663322722,0.9998885392042235,0.8793499325936541,0.9999999993134503,1.0,1.0,,0.03201659639414003,0.7692243115632857,0.8732575043515658,0.8212409079574258
1467,Czech Republic,2022,0.035253710150022544,1.0,0.8793499327176675,0.9999999993134503,1.0,1.0,,0.03201659639414003,0.7570840106360499,0.88111720342433,0.8191006070301899
1468,Czech Republic,2023,0.022300443666817868,1.0,0.8793499327810519,0.9999999993134503,1.0,1.0,,0.03201659639414003,0.7449251328994133,0.8889583256876934,0.8169417292935534
1469,Czech Republic,2024,0.009347177183613192,1.0,0.8793499328134482,0.9999999993134503,1.0,1.0,,0.03201659639414003,0.7327662551576118,0.896799447945892,0.8147828515517519
1470,Germany,2019,0.07651666970304245,0.9129164809777625,0.9603643187474228,1.0,0.9940084865677995,0.9866592527880151,0.8217442014640071,0.03551592326719832,,,
1471,Germany,2018,0.07669885224995446,0.897310844115366,0.9561559455472064,1.0,0.9849858509099896,0.9771914267893687,0.8153904866019808,0.03551592326719832,,,
1472,Germany,2017,0.07688103479686646,0.8803904274265316,0.9310865556872756,1.0,0.8133133133133132,0.8023023023023024,0.7506622722543815,0.03551592326719832,,,
1473,Germany,2016,0.07706321734377847,0.8438956801850878,0.8733733733733733,1.0,0.8133133133133132,0.8023023023023024,0.7349913144196426,0.03551592326719832,,,
1474,Germany,2015,0.07724539989069047,0.8236035515015115,0.8733733733733733,1.0,0.8133133133133132,0.8023023023023024,0.7316396567301985,0.03551592326719832,,,
1475,Germany,2014,0.07742758243760248,0.8042885302470679,0.8733733733733733,1.0,0.8133133133133132,0.8023023023023024,0.7284508502789432,0.03551592326719832,,,
1476,Germany,2013,0.07760976498451448,0.7863006622248385,0.8733733733733733,1.0,0.8133133133133132,0.8023023023023024,0.7254832360330569,0.03551592326719832,,,
1477,Germany,2012,0.07779194753142649,0.7664043784602577,0.8733733733733733,1.0,0.8133133133133132,0.8023023023023024,0.7221975524967789,0.03551592326719832,,,
1478,Germany,2011,0.0779741300783385,0.7460511312365866,0.8733733733733733,1.0,0.8133133133133132,0.8023023023023024,0.7188357083839857,0.03551592326719832,,,
1479,Germany,2010,0.07815631262525051,0.7206115853581345,0.8733733733733733,1.0,0.8133133133133132,0.8023023023023024,0.7146261478287289,0.03551592326719832,,,
1480,Germany,2009,0.4099107305520131,0.7207206774158961,0.8733733733733733,1.0,0.8133133133133132,0.8023023023023024,0.7699367328261496,0.03551592326719832,,,
1481,Germany,2008,0.4100929130989251,0.6929961430239845,0.8123123123123123,1.0,0.8133133133133132,0.8023023023023024,0.7551694973418063,0.03551592326719832,,,
1482,Germany,2007,0.41027509564583714,0.6742908677063816,0.8733733733733733,1.0,0.8133133133133132,0.8023023023023024,0.7622591587235346,0.03551592326719832,,,
1483,Germany,2006,0.41045727819274913,0.6543699709443845,0.8733733733733733,1.0,0.8133133133133132,0.8023023023023024,0.7589693730210204,0.03551592326719832,,,
1484,Germany,2005,0.4106394607396611,0.6336299868051606,0.8733733733733733,1.0,0.8133133133133132,0.8023023023023024,0.7555430727556351,0.03551592326719832,,,
1485,Germany,2004,0.4108216432865731,0.6122487298977,0.8733733733733733,1.0,0.8133133133133132,0.8023023023023024,0.7520098936955436,0.03551592326719832,,,
1486,Germany,2003,0.41100382583348516,0.5916236620040779,0.8733733733733733,1.0,0.8133133133133132,0.8023023023023024,0.7486027461377587,0.03551592326719832,,,
1487,Germany,2002,0.41118600838039715,0.5696773779510983,0.8733733733733733,1.0,0.8133133133133132,0.8023023023023024,0.7449753958867474,0.03551592326719832,,,
1488,Germany,2001,0.41136819092730914,0.5448840624795082,0.8733733733733733,1.0,0.8133133133133132,0.8023023023023024,0.740873540399301,0.03551592326719832,,,
1489,Germany,2000,0.41155037347422113,0.5222138932058843,0.8733733733733733,1.0,0.8133133133133132,0.8023023023023024,0.7371255426115156,0.03551592326719832,,,
1490,Germany,1999,0.7433047914009838,0.5222714311411354,0.8733733733733733,1.0,0.8133133133133132,0.8023023023023024,0.7924275352551846,0.03551592326719832,,,
1491,Germany,1998,0.7434869739478958,0.4977723638071268,0.8733733733733733,1.0,0.8133133133133132,0.8023023023023024,0.7883747211240019,0.03551592326719832,,,
1492,Germany,1997,0.7436691564948078,0.477039479788007,0.8506101991519898,1.0,0.8133133133133132,0.8023023023023024,0.7811557418417366,0.03551592326719832,,,
1493,Germany,1996,0.7438513390417199,0.4554561834213167,0.8258258258258259,1.0,0.8133133133133132,0.8023023023023024,0.7734581606507464,0.03551592326719832,,,
1494,Germany,1995,0.7440335215886318,0.4329623886859048,0.8123123123123123,1.0,0.8133133133133132,0.8023023023023024,0.7674873063670774,0.03551592326719832,,,
1495,Germany,1994,0.7442157041355438,0.41047975315866775,0.8123123123123123,1.0,0.8133133133133132,0.8023023023023024,0.7637705642036899,0.03551592326719832,,,
1496,Germany,1993,0.7443978866824558,0.3901823522204561,0.8258258258258259,1.0,0.8133133133133132,0.8023023023023024,0.7626702800573922,0.03551592326719832,,,
1497,Germany,1992,0.7445800692293678,0.37269434944770635,0.8506101991519898,1.0,0.8133133133133132,0.8023023023023024,0.7639167055741133,0.03551592326719832,,,
1498,Germany,1991,0.7447622517762799,0.35381265133563994,0.8733733733733733,1.0,0.8133133133133132,0.8023023023023024,0.7645939820168182,0.03551592326719832,,,
1499,Germany,1990,0.7449444343231918,0.311538059669153,0.6417491933532858,1.0,0.8133133133133132,0.8023023023023024,0.7189745504935411,0.03551592326719832,,,
1500,Germany,2020,0.06298206973107182,0.9286018370373779,0.9592556206102468,0.9999999993134503,1.0,1.0,,0.03551592326719832,0.7796239978481595,0.8706558443825562,0.8251399211153578
1501,Germany,2021,0.05002880401645243,0.9483015100813775,0.9592556206102468,0.9999999993134503,1.0,1.0,,0.03551592326719832,0.7707483990697228,0.8817802456041195,0.8262643223369212
1502,Germany,2022,0.03707553830183306,0.9679904043453277,0.9592556206102468,0.9999999993134503,1.0,1.0,,0.03551592326719832,0.7618710038279446,0.8929028503623413,0.8273869270951429
1503,Germany,2023,0.024122272587213674,0.9876685257268948,0.9592556206102468,0.9999999993134503,1.0,1.0,,0.03551592326719832,0.7529918131057692,0.904023659640166,0.8285077363729676
1504,Germany,2024,0.011169006872594298,1.0,0.9592556206102468,0.9999999993134503,1.0,1.0,,0.03551592326719832,0.7428881811988503,0.913920027733247,0.8284041044660486
1505,Djibouti,2019,0.07833849517216251,0.9208670885883168,0.4083303876494836,0.2088113257938682,0.3193388528102842,0.16030605829851505,0.3493320347187718,0.036046117587353835,,,
1506,Djibouti,2018,0.07852067771907452,0.9069066272767412,0.40147977580020455,0.20768657304469398,0.3175467204697334,0.1582196962070587,0.34506001175291773,0.036046117587353835,,,
1507,Djibouti,2017,0.07870286026598652,0.8288288288288288,0.3612817979157943,0.18384148922329083,0.24347867045613106,0.18321374855887101,0.3132245658748171,0.036046117587353835,,,
1508,Djibouti,2016,0.07888504281289853,0.793511796802742,0.34520652567119137,0.17632121264562794,0.23242666557676592,0.1767066484666671,0.3005096486626488,0.036046117587353835,,,
1509,Djibouti,2015,0.07906722535981053,0.759424634592992,0.3283283283283283,0.17079729603215754,0.22327650366382093,0.17294493153545576,0.2889731532520942,0.036046117587353835,,,
1510,Djibouti,2014,0.07924940790672254,0.7227036040876478,0.3132870635011206,0.15613715526823976,0.2142749514873616,0.16940965822994436,0.27584364008017276,0.036046117587353835,,,
1511,Djibouti,2013,0.07943159045363453,0.6859857876106533,0.3033033033033033,0.16264220380595915,0.22304373675051298,0.16411824061019964,0.2697541437557105,0.036046117587353835,,,
1512,Djibouti,2012,0.07961377300054653,0.7421889413606397,0.3475755083942683,0.17013638628298008,0.22347585254466032,0.15411459705827982,0.28618417644022914,0.036046117587353835,,,
1513,Djibouti,2011,0.07979595554745854,0.7136118278402307,0.34485982353499195,0.1761738274312499,0.24585663507720534,0.1553272903522355,0.2859375599638953,0.036046117587353835,,,
1514,Djibouti,2010,0.07997813809437054,0.6955108090346966,0.3427310692711687,0.17811497865597775,0.25710471646638633,0.15224285636194185,0.284280427980757,0.036046117587353835,,,
1515,Djibouti,2009,0.4117325560211332,0.699795898784326,0.33960709031557706,0.17951183203030388,0.26726400991376753,0.15035777022254626,0.34137819288127563,0.036046117587353835,,,
1516,Djibouti,2008,0.41191473856804517,0.6833924970697424,0.3361747278226658,0.1821822228087889,0.2765139345111295,0.14641015104244737,0.3394313786371365,0.036046117587353835,,,
1517,Djibouti,2007,0.41209692111495716,0.6676980112157631,0.33400359670379276,0.18423716981255026,0.284992382688939,0.1420984430323719,0.33752108742806236,0.036046117587353835,,,
1518,Djibouti,2006,0.4122791036618692,0.6331294220986244,0.33081990663280597,0.1789604728031642,0.2690003918522284,0.14743676168006548,0.3286043431214596,0.036046117587353835,,,
1519,Djibouti,2005,0.4124612862087812,0.6354326046548103,0.32803097758426325,0.18949603509155588,0.30706506914682613,0.1331458804549627,0.33427197552353327,0.036046117587353835,,,
1520,Djibouti,2004,0.41264346875569324,0.6171114608451793,0.3250986422380038,0.19155825335786467,0.3163179546611656,0.1291154066325343,0.3319741977484068,0.036046117587353835,,,
