,country,year,SE.TER.CUAT.DO.ZS,SE.PRM.CMPT.ZS,SE.PRM.CUAT.MA.ZS,SE.SEC.CMPT.LO.ZS,SE.ADT.LITR.ZS,SE.TER.CUAT.MS.ZS,SE.SEC.CUAT.UP.ZS,SE.SEC.CUAT.PO.ZS,SE.SEC.CUAT.LO.ZS,SE.TER.CUAT.BA.ZS,SE.TER.CUAT.ST.ZS,SE.ADT.1524.LT.ZS,SE.ADT.1524.LT.FM.ZS,indicator,std,ic1,ic2,forecast
465,Bangladesh,2009,0.6646196642474228,0.2002105632193048,0.18992450997449042,0.3411627373912963,0.08471542211398807,0.5315978076875325,0.2440384952998965,0.17056484432035462,0.20664059707951926,0.3602899068336777,0.1453436879982318,0.10711271712738486,0.19673423079609884,0.2648427064683999,0.1123140573911096,,,
466,Bangladesh,2008,0.7454836101850337,0.158716643427977,0.18800968166755533,0.3329875549105913,0.0690658643673674,0.5795446148366747,0.23324299186876057,0.1508538210315423,0.1951806010815212,0.37601852594022905,0.1394524165442023,0.08828837922227821,0.1196197619725706,0.25972803592740795,0.1123140573911096,,,
467,Bangladesh,2007,0.7997951628813048,0.17617595223150542,0.18508792175287364,0.32334737212570214,0.057380454049624476,0.5874948005458809,0.22192155551423806,0.12973709865581554,0.18428948944824086,0.406469678172334,0.13320770331938075,0.06990947513939112,0.08404257376916163,0.25837378750811174,0.1123140573911096,,,
468,Bangladesh,2006,0.7832343703302606,0.18881871006346937,0.18241577004800297,0.3167302639834675,0.05805673346718258,0.5543927645390941,0.2122125662054202,0.10957837070021276,0.1753963754845665,0.3729886638661438,0.1304476577731667,0.07060938088229542,0.10055314696027803,0.2504180595618124,0.1123140573911096,,,
469,Bangladesh,2005,0.7721352954166186,0.20681263022366683,0.18017933214276055,0.317893489975204,0.05852277798375896,0.5124982747323119,0.20051368451481122,0.09109117792513925,0.16615328079180958,0.33711424276378693,0.12473820244926088,0.07123339523146141,0.11651934241744401,0.24272347127446414,0.1123140573911096,,,
470,Bangladesh,2004,0.7680743683264928,0.24224856730511965,0.17816635693650704,0.33472318932816253,0.05898840991682526,0.46146231878293725,0.19019040140842142,0.07889273486733288,0.15797042783223383,0.3094326691420739,0.11914871435250131,0.07195755117837886,0.14211865173120725,0.23949033546986107,0.1123140573911096,,,
471,Bangladesh,2003,0.7763367851604126,0.27889185962225255,0.17573002930724083,0.3710659410448886,0.05971019722707656,0.4264611488791426,0.17995944901078453,0.06743126851136108,0.14887049868949004,0.2767502988714572,0.11512323036596254,0.07281586539060395,0.1841130086341232,0.241019967747292,0.1123140573911096,,,
472,Bangladesh,2002,0.7607815363956124,0.31283287651245806,0.17361660270466323,0.3693384261102824,0.06034989178005781,0.36210575088922337,0.17125450201672818,0.05613068732266024,0.14093102683468312,0.24265107292672278,0.10935483458784816,0.07448986957827497,0.22394474813111348,0.235213986599256,0.1123140573911096,,,
473,Bangladesh,2001,0.740149417305642,0.3559117672297934,0.1720909741485078,0.3606054266965081,0.06088246024062863,0.30022761231740147,0.16278415588787257,0.046077169607372154,0.13397485630232464,0.21245160918459716,0.1044792629249432,0.07601479604002497,0.27679447310426875,0.23095722930691415,0.1123140573911096,,,
474,Bangladesh,2000,0.7744157230150469,0.17410915838391045,0.1338951089297696,0.324231143954321,0.0559900735471926,0.3437060942598269,0.14561182276824322,0.37629703592391006,0.18997968793254477,0.3276239161996945,0.27729722928474637,0.06906675460305299,0.2368793562518904,0.2637771619272422,0.1123140573911096,,,
475,Bangladesh,1999,0.789582190525213,0.15657654731545878,0.12718964305644284,0.3081763913747883,0.052639877775650365,0.3588274723137244,0.14574765661330386,0.36519686755120223,0.1865699682102937,0.3167117209480136,0.263116304048781,0.06308742598028232,0.2081840526861018,0.25704662449225046,0.1123140573911096,,,
476,Bangladesh,1998,0.8006965207579972,0.13983601961253767,0.1171322995518756,0.29243321501288727,0.04878408351407369,0.3709285457823202,0.1461624338829707,0.3573995255115102,0.18252706310296168,0.30532949222283984,0.24810177417544396,0.05759010446873276,0.18119622984829636,0.2498551774957267,0.1123140573911096,,,
477,Bangladesh,1997,0.8037887847089084,0.12915194972679236,0.11144893646590653,0.26850839583125197,0.04529483489431266,0.37364417166342784,0.14820598452707,0.3460548560802665,0.18386411325276314,0.29617619849328447,0.23617186275267293,0.05368521242114817,0.1507288665307877,0.24205570518066094,0.1123140573911096,,,
478,Bangladesh,1996,0.8210694517934812,0.12038571889053426,0.10766688484968343,0.2556278731363574,0.04146114842713461,0.3903265036210199,0.1481908235345185,0.33728094960276317,0.17974074471659615,0.28902329138568505,0.22427656897767123,0.049515681049576585,0.1267860691860445,0.23779628532085126,0.1123140573911096,,,
479,Bangladesh,1995,0.8390823473423483,0.10775580877696027,0.10391751331834272,0.2443483381700308,0.038602627217069425,0.40677846452867716,0.14817566254199524,0.3273669552428985,0.17727311269020662,0.2793296189505813,0.21427996683174635,0.04604671415715385,0.1124406680944306,0.23426136906634165,0.1123140573911096,,,
480,Bangladesh,1994,0.8534622901272524,0.09510134976303436,0.10110436705139578,0.2342322629122189,0.035992828283805005,0.42477950487606053,0.14816050154946728,0.318403969659788,0.17240757569078496,0.27034436136117146,0.20499869301764223,0.0408617359319725,0.10249156701028649,0.23094930824883686,0.1123140573911096,,,
481,Bangladesh,1993,0.8686009348300602,0.0843050572332584,0.0974239572293384,0.22451174177258407,0.03405557531984804,0.4380448634731917,0.14814526182963825,0.3102400152493221,0.1690485546860063,0.260707733267596,0.19617833222679848,0.03383893170352004,0.08938764681015204,0.22726835427933179,0.1123140573911096,,,
482,Bangladesh,1992,0.8822996064690498,0.07534422284040745,0.09433810528213259,0.21633832065041547,0.03059262473032122,0.4539662359860973,0.14812967570967495,0.3013427448708796,0.16562252897961346,0.2517367009069599,0.18735104518527865,0.030587162491821807,0.08106676156806022,0.22451659505159324,0.1123140573911096,,,
483,Bangladesh,1991,0.8938499899231324,0.06416428523302818,0.09109111776105176,0.20801292638525484,0.029211641432887247,0.4700117612119186,0.1481140895897213,0.2918908746156828,0.16250190477677745,0.24207598525026247,0.17717310484805496,0.02846597606950048,0.07307307307307308,0.22151051770541116,0.1123140573911096,,,
484,Bangladesh,1990,0.28044728848062606,0.08746326721369058,0.10469355623041912,0.2670372736197378,0.1292931028545513,0.44344194124854275,0.16334907979169852,0.18083080940477295,0.1473259901552738,0.10690883782040207,0.06227120952709623,0.17515971802257613,0.2945001455737243,0.18790170922639324,0.1123140573911096,,,
485,Bangladesh,2020,0.7504615880969389,0.20631841022582442,0.32530362328449164,0.5477273723854641,0.16410575597688115,0.7438519058065658,0.5577525493996018,0.7026329282915472,0.5142361720622252,0.7518635029856878,0.6313371739551702,0.11700123409612928,0.4101538627297733,,0.1123140573911096,0.37174333332399045,0.6163714481062097,0.4940573907151001
486,Bangladesh,2021,0.7816458763856003,0.20631841022582442,0.32830792764928135,0.5348929571194303,0.155344384420919,0.7600767606441697,0.6208749920222327,0.7125354299749067,0.5822224206432605,0.7810963682571136,0.7173405561154114,0.06808788452262357,0.37279403093473235,,0.1123140573911096,0.3770350194485446,0.6416631342307638,0.5093490768396542
487,Bangladesh,2022,0.7988314315583651,0.20631841022582442,0.32925665534342546,0.5267870107336888,0.15242865830122754,0.770324037383709,0.6839911225060413,0.717168200694385,0.65020187071302,0.7997008043047836,0.7927622236126579,0.05006717422907847,0.3491983479806851,,0.1123140573911096,0.3828425539617283,0.6674706687439474,0.5251566113528379
488,Bangladesh,2023,0.8083023325410092,0.20631841022582442,0.32955625356262885,0.521667465709896,0.1514583240618052,0.7767960016402602,0.7471009414822307,0.7193355888176631,0.7181745229513435,0.8115410750903563,0.8589041332118243,0.04342796423190043,0.3342958115580822,,0.1123140573911096,0.3882150830000308,0.69284319778225,0.5405291403911404
489,Bangladesh,2024,0.8135217138482363,0.20631841022582442,0.32965086352658785,0.5184340688918827,0.15113540328751282,0.7808835580128188,0.8102044495819413,0.7203495762479446,0.7861403780380027,0.8190764828778577,0.9169080510592256,0.04098193914917006,0.32488368340482976,,0.1123140573911096,0.3929542947744161,0.7175824095566353,0.5552683521655257
490,Bulgaria,2019,0.7617521745974378,0.9533523651746404,0.9929099794335003,0.5485739223915482,0.8276995201101272,0.8888388838789371,0.8721720468812987,0.8388498103042361,0.9210248051518484,0.9415780817919754,0.8562883955560794,0.6150131439076897,0.531440071015083,0.811499476938031,0.07129669575687911,,,
491,Bulgaria,2018,0.747525158194543,0.9493588193824265,0.9919438310426681,0.5360103062429036,0.8211277350388123,0.8862521940941995,0.864830446120432,0.8326309055846743,0.9141703756267036,0.9371367125282096,0.8510409647264516,0.6122148154595116,0.5267297060639368,0.8054593823158055,0.07129669575687911,,,
492,Bulgaria,2017,0.4662691360514627,0.4620410367126089,0.9702910190810072,0.2646143354048254,0.7747750564435937,0.8755740280846755,0.8672414028048286,0.8389185682958797,0.9131638096274584,0.9187998145998757,0.8058153839530342,0.5483999264710367,0.40421532894452294,0.7007783728057545,0.07129669575687911,,,
493,Bulgaria,2016,0.54122295887427,0.5124918882491093,0.9816889201356759,0.27202194423719117,0.8086830021857091,0.9005089822533653,0.9142215603026579,0.8825294744607091,0.9419347813183598,0.9448246983225264,0.8673938485564924,0.5555609175042502,0.3232692590542341,0.7266424796503501,0.07129669575687911,,,
494,Bulgaria,2015,0.5224554631265605,0.6363696106381479,0.9840069149997182,0.2793954167723977,0.7974066974278747,0.891815733781117,0.9080772058320521,0.8776409662099994,0.9389891924290845,0.9434315270485003,0.8651605322793919,0.5616132419719833,0.33884554023955604,0.7342467725197218,0.07129669575687911,,,
495,Bulgaria,2014,0.5067014019009007,0.708322626065751,0.9840974901187513,0.2846208652612633,0.7895547838185992,0.8857059880647441,0.8988956162183411,0.8708590485369305,0.9335112466360238,0.9396469952638364,0.8600427181028963,0.5633191352386568,0.35493334659822545,0.7369393278326861,0.07129669575687911,,,
496,Bulgaria,2013,0.463756662276248,0.7472310817774596,0.9851849439519931,0.29009493093041056,0.7856666763874567,0.8796660496012886,0.9001658047189172,0.8683331903963986,0.9349475542761556,0.9288404853904272,0.8444208217122006,0.5746272936127116,0.3940010021309121,0.7382258843971216,0.07129669575687911,,,
497,Bulgaria,2012,0.39745548095595473,0.8411885592286933,0.9860400519734134,0.2949081744430216,0.7688436377407408,0.8628400699976714,0.8908476658360845,0.8612700827708023,0.934459997751924,0.9114852496081265,0.818379752670897,0.5835829186301068,0.4984210636542489,0.7422863619432065,0.07129669575687911,,,
498,Bulgaria,2011,0.23547373142558706,0.955950342021627,0.9897818780807838,0.29868694918192146,0.9089087425870619,0.8396869801574238,0.8778795007024351,0.8453628790718688,0.9292076620013934,0.9011690999824766,0.798826267315986,0.7724501283858469,0.7965123531125129,0.7807612703097634,0.07129669575687911,,,
499,Bulgaria,2010,0.23329149830614826,0.9687005890604793,0.9903336336887522,0.30534281984025524,0.9081920885858236,0.8305913140294756,0.8709457540377915,0.8346952455500631,0.9251794146829787,0.8999491041490332,0.7957070651134064,0.7739585235776184,0.8001684075966311,0.7797734967860351,0.07129669575687911,,,
500,Bulgaria,2009,0.24390512168522188,0.8387006334384044,0.9838880757362364,0.31028096363443264,0.9073969016043251,0.849636628188224,0.8588196900507452,0.8396061641598622,0.9191597306011333,0.8960367304879843,0.7896544788258223,0.7754921820321187,0.8030883862792075,0.7704358220556706,0.07129669575687911,,,
501,Bulgaria,2008,0.2454945416236604,0.6002132301757962,0.975432117831373,0.31747837930959527,0.9063947197649397,0.859266636639533,0.8538079935741928,0.8418641528799172,0.9157565891596161,0.8919630181557711,0.7795617842206706,0.7778230216352718,0.8058447026917894,0.7516077605893942,0.07129669575687911,,,
502,Bulgaria,2007,0.22907227744911987,0.8293274928128751,0.9829290104957809,0.32363704552368794,0.9055350172501434,0.8457058141444724,0.8476668901825374,0.8278295338434037,0.9147028491082551,0.8846118063944387,0.7701379832204205,0.7805428549867278,0.8097988502980805,0.7654998019776879,0.07129669575687911,,,
503,Bulgaria,2006,0.2258554365258628,0.7621990890534641,0.9789896309713957,0.33114292854959543,0.9049146741719648,0.8383780627096883,0.8228890531099939,0.810442538995232,0.9098007148236875,0.8805479760793363,0.7588824109864464,0.7831362434134918,0.8130126860069722,0.7553993419536253,0.07129669575687911,,,
504,Bulgaria,2005,0.22352900938186207,0.7347465009288475,0.975134775012017,0.3370913675439147,0.9041682729113136,0.8364068518772044,0.8129409836236489,0.8035103885589326,0.9049036959468915,0.8753802772704443,0.7498027061224594,0.7849652258570607,0.8174822417068929,0.7507740228262685,0.07129669575687911,,,
505,Bulgaria,2004,0.22066138257642906,0.7342785141102836,0.9721359263760521,0.3431305067310311,0.9035045485358223,0.8335637925992441,0.8038027012689749,0.7929253119316119,0.9006919582600418,0.8709341890110591,0.739530642113958,0.7867813575374871,0.8229208994997284,0.7480662869655171,0.07129669575687911,,,
506,Bulgaria,2003,0.21929381042346174,0.7023725789050556,0.968554570681867,0.34960398259475217,0.9028890979094709,0.8324146147155386,0.7947290022081659,0.7846694882070075,0.8928940264744477,0.8662114270890291,0.7297840137453214,0.7887661366839714,0.8311432008123962,0.7433327654192681,0.07129669575687911,,,
507,Bulgaria,2002,0.21883120777156023,0.6496227869106777,0.9627272686371152,0.35649522624363744,0.9023503536037997,0.8319024608920484,0.7870059461335809,0.7762494214078692,0.8868248684758857,0.8617344685917602,0.7182892131251549,0.7927776211953798,0.8368295240753519,0.7370492590049094,0.07129669575687911,,,
508,Bulgaria,2001,0.1801791142988419,0.839958617896027,0.8539215341839445,0.3620039883481024,0.9018305483392749,0.8158966540561938,0.7790574495697359,0.7759686037899415,0.8800705600850871,0.8561545240547259,0.7062092485975472,0.794336372462529,0.8431760651020913,0.7375971754449263,0.07129669575687911,,,
509,Bulgaria,2000,0.38438714997473566,0.6345571545349977,0.835644902643038,0.36754894537876226,0.7173348701048629,0.8346371131909597,0.7746155029362883,0.7648696215145611,0.8479082587673294,0.8499307161161166,0.6951296367325168,0.5265027806072585,0.4834904040391646,0.6705043889646608,0.07129669575687911,,,
510,Bulgaria,1999,0.4302679169971792,0.6304659341525611,0.8118099973897446,0.37478514246565503,0.7041025547634497,0.8341562086947252,0.7543420113965512,0.7339564999358992,0.812108393522154,0.842622351802138,0.6827477589986011,0.5245163284055185,0.43785587481824567,0.6595182287186478,0.07129669575687911,,,
511,Bulgaria,1998,0.6166314150907946,0.5656707194250382,0.7897363897266907,0.5234804715525417,0.7235502320184727,0.8578918776196693,0.7350764793394108,0.6954389446400869,0.7687563679037936,0.8362278036609972,0.6696117427074527,0.5423575253269836,0.3848444506985212,0.6699441861315734,0.07129669575687911,,,
512,Bulgaria,1997,0.7584014313839768,0.5792873196148978,0.7713299914796079,0.7483539379387453,0.7384247153544081,0.8741014928031866,0.7140433157081935,0.646099639173292,0.7265649480920643,0.8285752676217302,0.6545893239585079,0.5721517180206487,0.35828828350694436,0.6900162603581694,0.07129669575687911,,,
513,Bulgaria,1996,0.7891027415115738,0.47112402145326043,0.7519286463357542,0.726303558098117,0.7283203841138963,0.8818206333925174,0.6936983996053733,0.6053983424079338,0.6801113824387309,0.8198207227472976,0.6419368826065593,0.5577780476329727,0.30932367356707696,0.6658974950700819,0.07129669575687911,,,
514,Bulgaria,1995,0.6926333266574308,0.42335388968327453,0.7297566599942698,0.46384768109875557,0.6776718008698268,0.8624117171716766,0.6667341344498696,0.5707618548285681,0.6300936303756439,0.812659464322293,0.6276184484078995,0.5181842176958733,0.27790025191866374,0.6118174674980035,0.07129669575687911,,,
515,Bulgaria,1994,0.7436404744076678,0.42936067836014186,0.7023084858198858,0.507191554669437,0.6676868191602974,0.8642097197545874,0.6341002886734309,0.5238981698495316,0.5750632639218287,0.8027058100075968,0.6127324271342378,0.5211414631534687,0.26102570072216186,0.6034665273564825,0.07129669575687911,,,
