,country,year,IQ.CPA.GNDR.XQ,SG.NOD.CONS,SL.EMP.SMGT.FE.ZS,IC.FRM.FEMM.ZS,IC.FRM.FEMO.ZS,SG.GEN.PARL.ZS,SP.M15.2024.FE.ZS,SP.M18.2024.FE.ZS,SG.DMK.SRCR.FN.ZS,indicator,std,ic1,ic2,forecast
791,Barbados,1998,0.37299946071634205,0.04103439715840667,0.6792452194941571,0.7782429363626723,0.7336402458828954,0.41741741741741745,0.7163918940007457,0.7528539776505726,0.519206276827736,0.5567813139456607,0.0834820968265435,,,
792,Barbados,1997,0.37949270006597435,0.029924911085151877,0.669639928556472,0.7672209430488772,0.7267263739635916,0.41741741741741745,0.7061042730135887,0.74463654952454,0.5014322134113118,0.549177256676325,0.0834820968265435,,,
793,Barbados,1996,0.38178531944271316,0.022071158685963203,0.6610281744194798,0.7555587527694634,0.7196065238940282,0.3723723723723724,0.698374313986166,0.735815663687898,0.4864330493770585,0.537005036515016,0.0834820968265435,,,
794,Barbados,1995,0.38439637733164306,0.015837102963724797,0.652609433679109,0.7419903242246219,0.711563539648939,0.32182182182182184,0.6891095638468077,0.7278969263538244,0.4732098524359227,0.5242705491451571,0.0834820968265435,,,
795,Barbados,1994,0.3863780592516304,0.011046120362334584,0.6442539114424293,0.7262783023043791,0.7039087110573512,0.27977977977977975,0.6795847241199569,0.7182383082562809,0.4599095122892928,0.5121530476514927,0.0834820968265435,,,
796,Barbados,1993,0.38838935910932726,0.006863111291582115,0.6368086738408315,0.7134491384775054,0.696272604426864,0.23973973973973972,0.6693057072287074,0.7080707719314538,0.44581295354397243,0.5005235621766649,0.0834820968265435,,,
797,Barbados,1992,0.3899617650880674,0.004594434371047437,0.6292090291918564,0.6986902219497867,0.688753268674783,0.1981981981981982,0.6594054358676831,0.6973406886972654,0.4320155929861446,0.4886854038916481,0.0834820968265435,,,
798,Barbados,1991,0.39192881833592036,0.0027642745773644984,0.6206952081473858,0.6844052167837344,0.6787547255054188,0.16816816816816815,0.6498956690711057,0.6853819786597442,0.41842688403045725,0.47782454925325546,0.0834820968265435,,,
799,Barbados,1990,0.39319121359104214,0.0017820865322612667,0.6125967805640852,0.6689648257471612,0.6694246466972934,0.14314314314314314,0.6396408207202696,0.6755716489728187,0.4049686009319328,0.467698196322223,0.0834820968265435,,,
800,Barbados,2020,0.2518822798594809,0.31092788190407783,0.8421017491849951,0.9320892463792986,0.910580988915089,0.7244269339547417,0.9120847508292759,0.8799382413239862,0.782500927098217,,0.0834820968265435,0.6339104586678078,0.8208746523208948,0.7273925554943513
801,Barbados,2021,0.25052296648369893,0.32343870178171114,0.847986228182388,0.9359692930942418,0.9181987439116025,0.7361154358286475,0.9205748026394373,0.8827366288232263,0.7910815716219237,,0.0834820968265435,0.6305872778808872,0.8375514715339742,0.7340693747074307
802,Barbados,2022,0.249163653107917,0.33594827058432336,0.8537749612973318,0.9396712581625732,0.9258157371326163,0.7474636387856833,0.9290640054444177,0.8853877327698748,0.7994543719358801,,0.0834820968265435,0.6271560841979695,0.8541202778510566,0.7406381810245131
803,Barbados,2023,0.24780433973213506,0.34845658843702115,0.859469506403346,0.9432033149582727,0.933431968654308,0.7584814502848267,0.9375523593291176,0.8878993049298576,0.807624362535503,,0.0834820968265435,0.623620480425055,0.8705846740781421,0.7471025772515986
804,Barbados,2024,0.2464450263563531,0.36096365546489895,0.8650713960259158,0.9465732617237805,0.9410474385528476,0.7691784893394017,0.9460398643784291,0.8902786890814202,0.815596455968409,,0.0834820968265435,0.6199839339391737,0.8869481275922608,0.7534660307657173
805,Brunei Darussalam,2019,0.4574591927166943,0.46047951364383394,0.7624209779076195,0.7671397531069187,0.7246971795922028,0.3389474134891354,0.5669075100542786,0.7111476378686821,0.67470193896576,0.6071001241494584,0.0986667605202582,,,
806,Brunei Darussalam,2018,0.4601146836968522,0.4596568369988184,0.7525074873147514,0.7537501467584504,0.7167154903593924,0.34184184184184185,0.554600978785001,0.700131035447074,0.6616796437437108,0.600110904993988,0.0986667605202582,,,
807,Brunei Darussalam,2017,0.4844844879826993,0.4578110352799804,0.8313120592681839,0.7423178064291821,0.7271632776039931,0.34184184184184185,0.44944707689933844,0.6928387475671622,0.6308500076899742,0.5953407045069284,0.0986667605202582,,,
808,Brunei Darussalam,2016,0.46949665844034444,0.4578434445518777,0.7880718808298373,0.7306293608990471,0.7178832513405995,0.23173173173173173,0.47127830547799726,0.6739559991076995,0.630464274303935,0.5745949896314522,0.0986667605202582,,,
809,Brunei Darussalam,2015,0.470463841276789,0.4568660817015048,0.7358998616654459,0.715289895717132,0.7057194136687425,0.30245985556012095,0.48580251424576004,0.6521966080694483,0.619658868690659,0.5715952156217337,0.0986667605202582,,,
810,Brunei Darussalam,2014,0.46625677310293023,0.4561738477826025,0.6818211206020426,0.7006757360754656,0.6964407016649896,0.31079361484114765,0.5026578682928418,0.6286214414308985,0.6147426050807244,0.5620204120970714,0.0986667605202582,,,
811,Brunei Darussalam,2013,0.46986155462172613,0.45349936463732055,0.7094194858252533,0.6776959971304752,0.6747943865722911,0.2449203098249781,0.4921743137463261,0.6377987244990933,0.5937371937135277,0.5504334811745546,0.0986667605202582,,,
812,Brunei Darussalam,2012,0.47337674643032523,0.45153743004168767,0.7006862166789689,0.6617943551775421,0.6661913851683638,0.22634966950042296,0.4783775137050251,0.6241332031222214,0.5799644764144797,0.5402678884710042,0.0986667605202582,,,
813,Brunei Darussalam,2011,0.47551325344036366,0.45000462137389413,0.6936718374432603,0.6449816716828852,0.6582266986231723,0.20332654173317813,0.46307471809391787,0.6079382942832872,0.5637140176127495,0.5289390726985231,0.0986667605202582,,,
814,Brunei Darussalam,2010,0.47856726767163305,0.44852154480616,0.6857120135619506,0.6282325472431648,0.6500909098883901,0.18427099788367554,0.4505751425805115,0.594439585471132,0.5475554123216723,0.5186628246031433,0.0986667605202582,,,
815,Brunei Darussalam,2009,0.4810778160330896,0.4470957977491394,0.6762895722502394,0.6111802568700704,0.6414652626356114,0.1699079396348173,0.4376592288383375,0.5794215119712611,0.5316518489106803,0.5084165816548052,0.0986667605202582,,,
816,Brunei Darussalam,2008,0.48428047509335514,0.4453412117092371,0.6685885110386939,0.5945027057781656,0.6321415503044349,0.15907632961823265,0.42673097221604533,0.5662891620917436,0.5169429327798566,0.49932153895886267,0.0986667605202582,,,
817,Brunei Darussalam,2007,0.4857983119061677,0.4442344533799725,0.6591515053647978,0.5765245409278456,0.6236158145515255,0.14438771935415218,0.4163548807533689,0.5502530131221681,0.5001477839703309,0.48894089148114767,0.0986667605202582,,,
818,Brunei Darussalam,2006,0.48785834730874494,0.442580759295405,0.6496779737983136,0.5595332398009598,0.6150459672120113,0.12845902153862485,0.4034434359133447,0.534427791145932,0.48471808121375115,0.47841606858078745,0.0986667605202582,,,
819,Brunei Darussalam,2005,0.5416084229697199,0.4411226408632088,0.6416453502129945,0.543100920451471,0.6063220844006708,0.10845888056455677,0.39063919117177515,0.5198477966464372,0.4696666546822602,0.4736013268847883,0.0986667605202582,,,
820,Brunei Darussalam,2004,0.5435232587613944,0.4393824168960104,0.6325977397282748,0.5245750783838092,0.5975432842627932,0.09509787917753106,0.3766717159604956,0.5062364337493921,0.4543175911347059,0.4633272664504897,0.0986667605202582,,,
821,Brunei Darussalam,2003,0.5448764791568966,0.43793318106786017,0.6236147013861646,0.507274980744145,0.5875676689376278,0.08041722271868568,0.3643920154151383,0.4901510620360583,0.4404653764308312,0.4529658542103786,0.0986667605202582,,,
822,Brunei Darussalam,2002,0.5468646263079019,0.43628716539645035,0.6148222871981593,0.48949487390649815,0.5785237881545874,0.0702198937990171,0.3508634790434954,0.47314682369296085,0.42572605666058533,0.4428832215732951,0.0986667605202582,,,
823,Brunei Darussalam,2001,0.5491440420438884,0.4333165412096348,0.6067246520358149,0.4714799280270459,0.5671111716307856,0.06354570618230586,0.33821706721475453,0.45690682554781453,0.41099567596357706,0.43304906776173574,0.0986667605202582,,,
824,Brunei Darussalam,2000,0.5520801575692748,0.4314280844985291,0.5981041935056899,0.45130306548967497,0.5562814762427071,0.055855731106855246,0.32250365319101865,0.4419193939429947,0.39335088672052937,0.42253629358525263,0.0986667605202582,,,
825,Brunei Darussalam,1999,0.5540624165559658,0.4298820057196267,0.5895781301656313,0.4309750692348172,0.5451547578223787,0.018617316846093,0.30777193504258327,0.42596277752134376,0.37837210621329637,0.40893072390241514,0.0986667605202582,,,
826,Brunei Darussalam,1998,0.556051547050525,0.42832314262722543,0.5824276616625687,0.4124446031332392,0.5337069395561909,0.017219831660701828,0.29400094343536537,0.4127061091073793,0.3655139222578387,0.40026607783233714,0.0986667605202582,,,
827,Brunei Darussalam,1997,0.5581799634946175,0.4266337908325065,0.5761970359136324,0.3944730565791774,0.5240027854517162,0.01601927273520301,0.28043791219366965,0.39783693491174466,0.35170837965325236,0.39172101464061326,0.0986667605202582,,,
828,Brunei Darussalam,1996,0.5602378488704557,0.42514561425242126,0.5668932099288234,0.37720792040518797,0.5164450422063152,0.014832940407150764,0.2679156944128324,0.38742652254070165,0.33850231568018513,0.3838452343004526,0.0986667605202582,,,
829,Brunei Darussalam,1995,0.5620857585305747,0.4235901809391514,0.5596564804971638,0.3581837468160157,0.503818368628729,0.013541277420349336,0.2542359154727289,0.3743752408883743,0.32579170674877783,0.3750309639935405,0.0986667605202582,,,
830,Brunei Darussalam,1994,0.5642096473509245,0.4218556407586588,0.5534292149482573,0.33993199822025777,0.49364218882274646,0.01223925878900077,0.2430499182236688,0.36241721768966156,0.31311927902854775,0.3670993737590804,0.0986667605202582,,,
831,Brunei Darussalam,1993,0.566579348076022,0.4209140699568241,0.5473630643033924,0.3191040238517168,0.4824642566300978,0.010620481878862708,0.23252742626735948,0.35188664605453873,0.30155074547221866,0.35922334027678143,0.0986667605202582,,,
832,Brunei Darussalam,1992,0.5683838702233984,0.42002560419799495,0.5401050429214453,0.3003962217986556,0.46931177853044376,0.009236672645677303,0.22244104398808423,0.3386533262540708,0.28818926160815794,0.35074920246310315,0.0986667605202582,,,
833,Brunei Darussalam,1991,0.5704039387505968,0.4190168304194855,0.5314631095521334,0.282305295841145,0.46046155774524516,0.007598861964826831,0.212069205089141,0.3263809774660056,0.2763527558467221,0.3428947258528113,0.0986667605202582,,,
834,Brunei Darussalam,1990,0.5743872012331214,0.4175688098037878,0.5210132407603161,0.26667116457084966,0.45017546204307696,0.0064222414556385785,0.2028079964364946,0.31571097771818446,0.26525617608423946,0.33555703001174547,0.0986667605202582,,,
835,Brunei Darussalam,2020,0.4542324379772944,0.4618756628653997,0.7847637794735106,0.7810807199094895,0.7322595530241961,0.3674432137068376,0.5621529489811462,0.725045941586088,0.6880478028658158,,0.0986667605202582,0.5087668017452726,0.7261003227857891,0.6174335622655308
836,Brunei Darussalam,2021,0.4508503735018507,0.46326645252865195,0.7940469626549891,0.7948947803026777,0.7397129664368439,0.38397034524394413,0.5742717179045717,0.7386984280841032,0.7021808798734792,,0.0986667605202582,0.5082102290943097,0.7455437501348262,0.626876989614568
837,Brunei Darussalam,2022,0.44746830902640694,0.46465190320794253,0.8033301458364674,0.8085830895318098,0.7470589756630472,0.40049582407709805,0.5863896572932452,0.7523509145821184,0.7163139568811426,,0.0986667605202582,0.5076268812685504,0.7649604023090669,0.6362936417888087
838,Brunei Darussalam,2023,0.4440862445509632,0.46603203539864213,0.8126133290179458,0.8221467923258654,0.7542991284043257,0.4170196503715688,0.5985067672039488,0.7660034010801338,0.730447033888806,,0.0986667605202582,0.507017059728875,0.7843505807693916,0.6456838202491333
839,Brunei Darussalam,2024,0.4407041800755195,0.46740686951744354,0.8218965121994243,0.8355870229932099,0.7614349500597164,0.4335418242926093,0.6106230476934605,0.779655887578149,0.7445801108964695,,0.0986667605202582,0.5063810622915197,0.8037145833320363,0.655047822811778
840,Bhutan,2019,0.7326386720718415,0.9551860782559891,0.5473092965725286,0.9001662221893949,0.7766022263915627,0.5764764764764765,0.5874785032920582,0.5466164437077362,0.8260481523260248,0.7165024523648458,0.10950683664711454,,,
841,Bhutan,2018,0.7702702702702702,0.9569662891908806,0.5664760123046889,0.9033276970711255,0.7837553646537253,0.3138138138138138,0.5895917775521077,0.5765931527402149,0.8394958419113053,0.7000322466120147,0.10950683664711454,,,
842,Bhutan,2017,0.7702702702702702,0.8813813813813813,0.5568333296435026,0.8966089422237679,0.7676709794940756,0.3138138138138138,0.5930467468484186,0.5625692242194531,0.8300652409208237,0.6858066587572785,0.10950683664711454,,,
843,Bhutan,2016,0.7702702702702702,0.8813813813813813,0.5412942767409649,0.8900667254468143,0.7568715582884263,0.3138138138138138,0.5818468808220206,0.5434129414335894,0.8234232466658816,0.6780423438736847,0.10950683664711454,,,
844,Bhutan,2015,0.7702702702702702,0.8813813813813813,0.5248178593001471,0.9229343109730435,0.9225764961729758,0.3138138138138138,0.4835511472633167,0.5184505253254036,0.8326936411494273,0.685609938405531,0.10950683664711454,,,
845,Bhutan,2014,0.7702702702702702,0.7938906265486286,0.5392555949431976,0.8968960718860751,0.8718718718718719,0.3138138138138138,0.45999100804433046,0.4790682631539208,0.8075298733664383,0.6591763770998386,0.10950683664711454,,,
846,Bhutan,2013,0.7702702702702702,0.7979965725807492,0.5273298514971235,0.8843516653679521,0.8128128128128128,0.22922922922922923,0.4721007078198356,0.4661268953416178,0.801618354562086,0.6402040399424085,0.10950683664711454,,,
847,Bhutan,2012,0.7702702702702702,0.7848924876484785,0.5032646589996623,0.8669932299734219,0.7456721532262729,0.3138138138138138,0.4789139928886549,0.4491770099967956,0.7880805607375884,0.6334531308394399,0.10950683664711454,,,
848,Bhutan,2011,0.7702702702702702,0.7788171397713163,0.4888943089087334,0.8498173439353485,0.683683683683684,0.3138138138138138,0.4878663215971557,0.4345700320387023,0.778384518871574,0.6206797147656221,0.10950683664711454,,,
849,Bhutan,2010,0.7702702702702702,0.7688507225778455,0.46183156949302323,0.8374053528198685,0.6125274568179405,0.3138138138138138,0.5505505505505506,0.4844844844844845,0.7877716562526922,0.6208339863422766,0.10950683664711454,,,
850,Bhutan,2009,0.7702702702702702,0.7660763030355934,0.45457967336554267,0.8070721427023756,0.5296974998580012,0.3138138138138138,0.5045034522584719,0.4049470963114561,0.7567897269016077,0.5897499976130147,0.10950683664711454,,,
851,Bhutan,2008,0.7702702702702702,0.7006496172967086,0.46237201488344715,0.8302964250175918,0.6870942606042685,0.3138138138138138,0.46050240903307865,0.4135864348522972,0.7497639390371613,0.5987054649787376,0.10950683664711454,,,
852,Bhutan,2007,0.7702702702702702,0.7174817928844471,0.4684242453513235,0.8289499266151825,0.686093677133335,0.10810810810810811,0.4508583770370207,0.4046565486836755,0.7521411694155669,0.57633156838877,0.10950683664711454,,,
853,Bhutan,2006,0.7702702702702702,0.694196484785114,0.4585628749385891,0.820054928257131,0.6737947782971777,0.10810810810810811,0.4374040303003979,0.39207984102049176,0.7395388239908055,0.5660011266631206,0.10950683664711454,,,
854,Bhutan,2005,0.9239239239239239,0.9577009340084439,0.5179844883395941,0.8282488019548575,0.7310459966763546,0.35285285285285284,0.43083809561968334,0.4196209972844299,0.7644598082308577,0.6585195443212221,0.10950683664711454,,,
855,Bhutan,2004,0.8330284789274758,0.6782557402059168,0.41738512503738645,0.7877057253458104,0.6591369181776021,0.34784784784784784,0.3998063037096907,0.3345636045400444,0.699344710014398,0.5730082726451304,0.10950683664711454,,,
856,Bhutan,2003,0.8382142467737991,0.6612790928043963,0.4071209702170525,0.7768178633729886,0.6509053946802126,0.35285285285285284,0.3864095880730967,0.3225695071544752,0.6888873336648651,0.5650063166215264,0.10950683664711454,,,
857,Bhutan,2002,0.8417906252144265,0.6426986412540495,0.3978302274017274,0.7656410887944611,0.6427152797338609,0.35285285285285284,0.37240771424237457,0.3100318662146526,0.677369340840975,0.5559264040610422,0.10950683664711454,,,
858,Bhutan,2001,0.8448327287218093,0.6252182519484346,0.3886283419657983,0.7518354016049005,0.6332126646211319,0.35285285285285284,0.3591837875876995,0.2996144084621448,0.6645521661512667,0.5466589559906709,0.10950683664711454,,,
859,Bhutan,2000,0.8489455370200879,0.608650068530661,0.3782152290355357,0.736586482068472,0.6248758433864403,0.35285285285285284,0.345518114738517,0.28799885753549237,0.648637956612364,0.5369201046422691,0.10950683664711454,,,
