,country,year,IT.CEL.SETS.P2,IT.NET.USER.ZS,IT.NET.BBND.P2,FX.OWN.TOTL.ZS,indicator,std,ic1,ic2,forecast
1312,Cabo Verde,2002,0.407469590460618,0.4383641725261452,0.22082000817060277,0.3984165883054694,0.36626758986570884,0.26818125412043287,,,
1313,Cabo Verde,2001,0.3871310630029814,0.41296222088921797,0.19396198699086414,0.3772691174032927,0.34283109707158904,0.26818125412043287,,,
1314,Cabo Verde,2000,0.35729861106940297,0.38011861399835317,0.16702770191658495,0.3554746209552311,0.31497988698489304,0.26818125412043287,,,
1315,Cabo Verde,1999,0.30805203606086845,0.34828590349142163,0.14314432692322607,0.3342853364669195,0.28344190073560893,0.26818125412043287,,,
1316,Cabo Verde,1998,0.2137934165650364,0.2930535578586009,0.11692395552322575,0.3117771166281192,0.23388701164374553,0.26818125412043287,,,
1317,Cabo Verde,1997,0.12197593389235574,0.2565920246802013,0.09552043817012727,0.29411794365916316,0.19205158510046189,0.26818125412043287,,,
1318,Cabo Verde,1996,0.05855855855855856,0.24853225063777676,0.07691437529830578,0.27868757089279517,0.16567318884685905,0.26818125412043287,,,
1319,Cabo Verde,1995,0.05855855855855856,0.23879891753113233,0.0598484683027806,0.2606215879979219,0.15445688309759836,0.26818125412043287,,,
1320,Cabo Verde,1994,0.05855855855855856,0.22839667855068632,0.04564411547970203,0.2438249698333014,0.14410608060556207,0.26818125412043287,,,
1321,Cabo Verde,1993,0.05855855855855856,0.2143876893407282,0.03405868133949454,0.2269055644829921,0.13347762343044334,0.26818125412043287,,,
1322,Cabo Verde,1992,0.05855855855855856,0.19720137505657695,0.026663588536382576,0.20963715582399525,0.12301516949387833,0.26818125412043287,,,
1323,Cabo Verde,1991,0.05855855855855856,0.1701840391488159,0.02006333468881397,0.19271659721355233,0.1103806324024352,0.26818125412043287,,,
1324,Cabo Verde,1990,0.05855855855855856,0.025525525525525526,0.015245440202621276,0.17634664209680334,0.06891904159587717,0.26818125412043287,,,
1325,Cabo Verde,2020,0.787565323757427,0.7688374917852068,0.8274154915625878,0.8079591258110139,,0.26818125412043287,0.5197631041086259,1.0761256123494918,0.7979443582290588
1326,Cabo Verde,2021,0.7745406911374502,0.7607599359447349,0.8534339857678752,0.8102649676512949,,0.26818125412043287,0.5115686410049058,1.0879311492457717,0.7997498951253388
1327,Cabo Verde,2022,0.764972280401905,0.7548080526938609,0.8770909894499956,0.8124418686442522,,0.26818125412043287,0.5041470436770705,1.1005095519179364,0.8023282977975035
1328,Cabo Verde,2023,0.7579429470859178,0.7504224545090064,0.898600836207466,0.8144970390598263,,0.26818125412043287,0.49718456509512127,1.113547073335987,0.8053658192155541
1329,Cabo Verde,2024,0.7527789205581173,0.7471909611096398,0.9181584062931287,0.81643728597538,,0.26818125412043287,0.4904601393636335,1.1268226476044994,0.8086413934840664
1330,Costa Rica,2019,0.8522321698316814,0.8206684142438856,0.8449335208194722,0.8337153511534348,0.8378873640121185,0.2718440994348497,,,
1331,Costa Rica,2018,0.9905081521745394,0.9299000952443857,0.8829187076875905,0.8940792061322635,0.9243515403096947,0.2718440994348497,,,
1332,Costa Rica,2017,0.9934180701454058,0.9197548927531043,0.8722853159552766,0.8592969934373461,0.9111888180727832,0.2718440994348497,,,
1333,Costa Rica,2016,0.9905471429368784,0.896306740772922,0.8567099646357028,0.8546887913883234,0.8995631599334566,0.2718440994348497,,,
1334,Costa Rica,2015,0.9793962582325849,0.8691676616782336,0.8402889289607982,0.8512957339633718,0.8850371457087471,0.2718440994348497,,,
1335,Costa Rica,2014,0.9639372229690913,0.8408408408408409,0.8328953150428,0.8468046665056768,0.8711195113396022,0.2718440994348497,,,
1336,Costa Rica,2013,0.9713076117812797,0.8094423740761161,0.8265576340281936,0.8229274852417158,0.8575587762818263,0.2718440994348497,,,
1337,Costa Rica,2012,0.8475678635855389,0.8173466293656385,0.8178989582908767,0.7970841025282062,0.8199743884425651,0.2718440994348497,,,
1338,Costa Rica,2011,0.7190824242495029,0.7717284287830162,0.8071409242304991,0.7673756304515008,0.7663318519286297,0.2718440994348497,,,
1339,Costa Rica,2010,0.6336841178590162,0.7567902292658429,0.7977570091863769,0.7163544510318516,0.7261464518357719,0.2718440994348497,,,
1340,Costa Rica,2009,0.5512251988748489,0.7403443586115447,0.7177266583736424,0.6776997880920811,0.6717490009880291,0.2718440994348497,,,
1341,Costa Rica,2008,0.5485486807608481,0.726726692328178,0.6693678921768322,0.6580223327857807,0.6506663995129097,0.2718440994348497,,,
1342,Costa Rica,2007,0.5211913989099138,0.7019514678432038,0.6594712603827287,0.6273831244278792,0.6274993128909314,0.2718440994348497,,,
1343,Costa Rica,2006,0.5185328059860448,0.6821936935152693,0.6508806369560608,0.5998430310385082,0.6128625418739707,0.2718440994348497,,,
1344,Costa Rica,2005,0.4892459637214758,0.6621260187355766,0.6074362314582079,0.5610814132993645,0.5799724068036562,0.2718440994348497,,,
1345,Costa Rica,2004,0.4724272223267625,0.6510625068897468,0.5789007704051885,0.5355333125521882,0.5594809530434715,0.2718440994348497,,,
1346,Costa Rica,2003,0.4581095291290235,0.6485269751603925,0.5500729453278042,0.5166079328556521,0.543329345618218,0.2718440994348497,,,
1347,Costa Rica,2002,0.4232905762316102,0.644259191320131,0.5268123287602731,0.49490481139467285,0.5223167269266717,0.2718440994348497,,,
1348,Costa Rica,2001,0.39595476089082304,0.5500125276663064,0.3307949920032523,0.4300459585895387,0.4267020597874801,0.2718440994348497,,,
1349,Costa Rica,2000,0.3674002054712272,0.48844023175612733,0.2859986854629257,0.3978095174950333,0.3849121600463284,0.2718440994348497,,,
1350,Costa Rica,1999,0.34343448838948754,0.44845884217448173,0.2508118601405191,0.37122466195871034,0.3534824631657997,0.2718440994348497,,,
1351,Costa Rica,1998,0.3300255742539278,0.4122518925607043,0.21731378728731732,0.34927047052528637,0.32721543115680896,0.2718440994348497,,,
1352,Costa Rica,1997,0.3030769779738227,0.3710076649667681,0.18376022008651924,0.3270289638847189,0.29621845672795727,0.2718440994348497,,,
1353,Costa Rica,1996,0.28637819190817043,0.32527459774292594,0.15350417182353557,0.30689851948021746,0.26801387023871237,0.2718440994348497,,,
1354,Costa Rica,1995,0.24324498871839823,0.28618309889649984,0.12877503852297387,0.28631949134309953,0.23613065437024286,0.2718440994348497,,,
1355,Costa Rica,1994,0.20560697243494006,0.26508904081520107,0.10840538194896487,0.26828629850555136,0.21184692342616435,0.2718440994348497,,,
1356,Costa Rica,1993,0.19118059393474218,0.20421409626900078,0.08655607931420503,0.25155729081776124,0.1833770150839273,0.2718440994348497,,,
1357,Costa Rica,1992,0.18017984092119818,0.08538840398664106,0.06788472377212917,0.2332993406083597,0.14168807732208202,0.2718440994348497,,,
1358,Costa Rica,1991,0.05855855855855856,0.07305184517064775,0.05301265428565882,0.21746432040784025,0.10052184460567634,0.2718440994348497,,,
1359,Costa Rica,1990,0.05855855855855856,0.025525525525525526,0.04017698057965954,0.2006717904684355,0.08123321378304478,0.2718440994348497,,,
1360,Costa Rica,2020,0.7960382723999273,0.8340061523666905,0.864545342389049,0.8456946910700048,,0.2718440994348497,0.5532270151215681,1.1169152139912675,0.8350711145564178
1361,Costa Rica,2021,0.7373045646420425,0.8437472040676051,0.8837189003166441,0.8350663035041705,,0.2718440994348497,0.5331151436977659,1.1168033425674653,0.8249592431326156
1362,Costa Rica,2022,0.6910643050806465,0.8529414283555515,0.9024639884411014,0.8249973047575907,,0.2718440994348497,0.5160226572238729,1.1197108560935722,0.8178667566587225
1363,Costa Rica,2023,0.6546599695478157,0.8616195221438361,0.9207901817392139,0.8154582533134624,,0.2718440994348497,0.5012878822512323,1.1249760811209317,0.813131981686082
1364,Costa Rica,2024,0.6259993249459556,0.8698104591320703,0.9387068412166155,0.8064212572084988,,0.2718440994348497,0.48839037119093526,1.1320785700606348,0.810234470625785
1365,Cuba,2019,0.6648054899506305,0.7783294412650981,0.7467628376061088,0.7878488731697164,0.7444366604978885,0.26219126272679305,,,
1366,Cuba,2018,0.5636505547032853,0.6920419238757741,0.5968642039911846,0.7246716949624307,0.6443070943831686,0.26219126272679305,,,
1367,Cuba,2017,0.5435634356614638,0.8602708459673121,0.5403030310762238,0.7946589258313675,0.6846990596340918,0.26219126272679305,,,
1368,Cuba,2016,0.5247710997404068,0.7950792870984572,0.5025419217168374,0.7485013569845601,0.6427234163850654,0.26219126272679305,,,
1369,Cuba,2015,0.504079798612516,0.7611277764346561,0.4780629536553198,0.7192968518394953,0.6156418451354968,0.26219126272679305,,,
1370,Cuba,2014,0.47490981786857595,0.7057394658981316,0.474669934026414,0.6760355080723442,0.5828386814663664,0.26219126272679305,,,
1371,Cuba,2013,0.4536190222445612,0.6989174027447643,0.45622782842798,0.6586106963543699,0.5668437374429188,0.26219126272679305,,,
1372,Cuba,2012,0.4398228676354976,0.6546546546546547,0.4534480023304562,0.6206026736614322,0.5421320495705102,0.26219126272679305,,,
1373,Cuba,2011,0.41928446262641833,0.6167735204246139,0.4497488810528231,0.5803809533850638,0.5165469543722297,0.26219126272679305,,,
1374,Cuba,2010,0.40242334632669063,0.6146146146146146,0.44457650428161494,0.5622498687855175,0.5059660835021095,0.26219126272679305,,,
1375,Cuba,2009,0.3714898813916865,0.5999467834538883,0.43791254917958905,0.5364680040029123,0.486454304507019,0.26219126272679305,,,
1376,Cuba,2008,0.3314221236230112,0.5858614211746025,0.4312161963963192,0.5141817842511835,0.46567038136127914,0.26219126272679305,,,
1377,Cuba,2007,0.30425533128701654,0.5741074121474874,0.42650143161067483,0.493462996162971,0.44958179280203747,0.26219126272679305,,,
1378,Cuba,2006,0.28926038393685194,0.5685847747718435,0.22162910884908527,0.473562579311034,0.3882592117172037,0.26219126272679305,,,
1379,Cuba,2005,0.2832995312341201,0.5513020624013509,0.18077291166587017,0.4544620532416293,0.3674591396357426,0.26219126272679305,,,
1380,Cuba,2004,0.2531562700720019,0.5365280660946916,0.1440512953657866,0.4353135088214362,0.34226228508847906,0.26219126272679305,,,
1381,Cuba,2003,0.22327119859616384,0.47977851514200515,0.08468844593238543,0.4065998546740158,0.2985845035861426,0.26219126272679305,,,
1382,Cuba,2002,0.19675117987707624,0.44420866819011107,0.053692391363546435,0.3853478215074587,0.2700000152345481,0.26219126272679305,,,
1383,Cuba,2001,0.17517636778838383,0.3431159422407128,0.025888678710393333,0.3563558943000884,0.2251342207598946,0.26219126272679305,,,
1384,Cuba,2000,0.1664510038166626,0.301797251210866,0.01761396633048483,0.3388239874674172,0.20617155220635766,0.26219126272679305,,,
1385,Cuba,1999,0.1619381517619139,0.2717671686609678,0.012888607403222571,0.3214217387455128,0.19200391664290425,0.26219126272679305,,,
1386,Cuba,1998,0.1557304409734397,0.2531922027388563,0.009279841796658467,0.3054140360507692,0.18090413038993092,0.26219126272679305,,,
1387,Cuba,1997,0.14836358763335958,0.19699172165705917,0.006721974620797621,0.2874267575709496,0.1598760103705415,0.26219126272679305,,,
1388,Cuba,1996,0.1442517389689211,0.1669650028092199,0.005232521955458126,0.27074007732546923,0.14679733526476707,0.26219126272679305,,,
1389,Cuba,1995,0.13983048981504909,0.054385372363215084,0.003716406280530875,0.2540154623128008,0.11298693269289897,0.26219126272679305,,,
1390,Cuba,1994,0.13004007387182998,0.05323251697775075,0.0026161446432856443,0.2365601839657272,0.10561222986464838,0.26219126272679305,,,
1391,Cuba,1993,0.12146410459207399,0.05200500026899607,0.0018292043879626716,0.22044047450702817,0.09893469593901522,0.26219126272679305,,,
1392,Cuba,1992,0.11788600589879845,0.05042509919798398,0.0012471429211097266,0.20304943808746143,0.09315192152633839,0.26219126272679305,,,
1393,Cuba,1991,0.05855855855855856,0.04914328888081649,0.0008042364634191741,0.18716119802544096,0.0739168204820588,0.26219126272679305,,,
1394,Cuba,1990,0.05855855855855856,0.025525525525525526,0.0004632228317532857,0.17154317320122933,0.06402262002926667,0.26219126272679305,,,
1395,Cuba,2020,0.6945816868244605,0.7924472436785505,0.819213230737541,0.8059450451599576,,0.26219126272679305,0.5058555388733343,1.0502380643269205,0.7780468016001274
1396,Cuba,2021,0.7279248525560637,0.8115085367874808,0.8959209029139584,0.8272440794758806,,0.26219126272679305,0.5334583302065528,1.097840855660139,0.8156495929333458
1397,Cuba,2022,0.7612680182876668,0.8302297291889241,0.9637258209127009,0.8485431137918037,,0.26219126272679305,0.5587504078184808,1.143132933272067,0.8509416705452739
1398,Cuba,2023,0.7946111840192699,0.8486168891223526,1.0,0.8698421481077268,,0.26219126272679305,0.5760762925855442,1.1804588180391304,0.8782675553123372
1399,Cuba,2024,0.827954349750873,0.8666759765548074,1.0,0.8911411824236498,,0.26219126272679305,0.5842516144555394,1.2086341399091256,0.8964428771823325
1400,Cyprus,2019,0.9305986380261723,0.8327308381352597,0.9094086906319852,0.9349679929027053,0.9019265399240306,0.20720364627927726,,,
1401,Cyprus,2018,0.9466931040237645,0.9670387235126969,0.9841144471042323,0.9942755935227909,0.9730304670408711,0.20720364627927726,,,
1402,Cyprus,2017,0.9402145046805354,0.9556634692959856,0.9790975684846636,0.9450272853464072,0.955000706951898,0.20720364627927726,,,
1403,Cyprus,2016,0.9316036042546686,0.9375890695691085,0.9728869174464979,0.9462831454605716,0.9470906841827116,0.20720364627927726,,,
1404,Cyprus,2015,0.9260792792351139,0.9212767585647903,0.9639418230467497,0.9474816747596545,0.9396948839015771,0.20720364627927726,,,
1405,Cyprus,2014,0.9269303201865271,0.9094906570019448,0.9550354584867062,0.9495617941211087,0.9352545574490716,0.20720364627927726,,,
1406,Cyprus,2013,0.9146060939749038,0.8948850361881815,0.9411295123878787,0.9443079694585659,0.9237321530023825,0.20720364627927726,,,
1407,Cyprus,2012,0.9150975255697257,0.8727032034436283,0.9350654262909248,0.9388097710590806,0.9154189815908398,0.20720364627927726,,,
1408,Cyprus,2011,0.907375105410988,0.8589354331131718,0.9291547107674385,0.9311747348771062,0.9066599960421762,0.20720364627927726,,,
1409,Cyprus,2010,0.8929426686083698,0.8407660897403499,0.9218451172470298,0.8965960510614097,0.8880374816642898,0.20720364627927726,,,
1410,Cyprus,2009,0.8735918283623878,0.8284956117139182,0.9119986428051781,0.8853386832724032,0.8748561915384718,0.20720364627927726,,,
1411,Cyprus,2008,0.9113365519891489,0.7909689749977035,0.893531507501577,0.8696246647146053,0.8663654248007586,0.20720364627927726,,,
1412,Cyprus,2007,0.9102046821460844,0.7815076954358253,0.8525920171061682,0.859403586085747,0.8509269951934562,0.20720364627927726,,,
1413,Cyprus,2006,0.8465399966411609,0.7516370952873597,0.7910426034729385,0.8406285222767267,0.8074620544195463,0.20720364627927726,,,
1414,Cyprus,2005,0.7946784609297124,0.7307362874953294,0.7239404642335893,0.8239130635218572,0.7683170690451221,0.20720364627927726,,,
1415,Cyprus,2004,0.7197033388164592,0.7356912077096871,0.6645743087134429,0.8138003813873264,0.7334423091567288,0.20720364627927726,,,
1416,Cyprus,2003,0.6627836781402833,0.7119928448175062,0.6267966879805508,0.7906716832811698,0.6980612235548775,0.20720364627927726,,,
1417,Cyprus,2002,0.6015826761472585,0.7016482539376014,0.5936779633408077,0.7694711783427001,0.6665950179420919,0.20720364627927726,,,
1418,Cyprus,2001,0.5542394964185193,0.6373163896799506,0.5497768383275105,0.727652318871197,0.6172462608242943,0.20720364627927726,,,
1419,Cyprus,2000,0.5130400861022327,0.6102153158519275,0.7734030236438294,0.7006578700503514,0.6493290739120852,0.20720364627927726,,,
1420,Cyprus,1999,0.4735315334085305,0.5705730712386212,0.7577881186860808,0.6725939249408981,0.6186216620685326,0.20720364627927726,,,
1421,Cyprus,1998,0.4503720975503077,0.5404535985238296,0.7436081399510007,0.6474435386796173,0.5954693436761889,0.20720364627927726,,,
1422,Cyprus,1997,0.4330440538666485,0.4602293385825501,0.7061019801478875,0.6151299033580963,0.5536263189887957,0.20720364627927726,,,
1423,Cyprus,1996,0.412810105464356,0.3137943849018859,0.6608460561114368,0.5801414277377457,0.49189799355385605,0.20720364627927726,,,
1424,Cyprus,1995,0.3830186885227697,0.2855825910200454,0.6492058301903916,0.5600480352364281,0.4694637862424087,0.20720364627927726,,,
1425,Cyprus,1994,0.3442063239583381,0.21826101898709535,0.6330757586292036,0.5413902369317872,0.43423333462660607,0.20720364627927726,,,
1426,Cyprus,1993,0.32182492941169394,0.18925441127123974,0.610730319217913,0.5247498348651205,0.4116398736914918,0.20720364627927726,,,
1427,Cyprus,1992,0.2993070180931545,0.18469085897052887,0.5806216625502254,0.5102282140852418,0.3937119384247876,0.20720364627927726,,,
1428,Cyprus,1991,0.26601263466640385,0.15724510740400088,0.5344502380785274,0.49581502859884585,0.3633807521869445,0.20720364627927726,,,
1429,Cyprus,1990,0.24454175846062717,0.025525525525525526,0.36991715884845405,0.4827774582335909,0.28069047526704943,0.20720364627927726,,,
1430,Cyprus,2020,0.9205036713641361,0.8540180989970193,0.9033178922530459,0.9552326996184267,,0.20720364627927726,0.6910644442788798,1.1254717368374343,0.908268090558157
1431,Cyprus,2021,0.9117232203246295,0.8616785961235174,0.8973246662650189,0.9530189295573944,,0.20720364627927726,0.6787327067883627,1.1331399993469173,0.90593635306764
1432,Cyprus,2022,0.9040861153159416,0.8688082781258971,0.8948549187405179,0.9509162402205337,,0.20720364627927726,0.6674627418214453,1.14187003438,0.9046663881007225
1433,Cyprus,2023,0.8974434755869234,0.8754439265199455,0.8938371608840705,0.9489190578910888,,0.20720364627927726,0.6567072589412298,1.1511145514997845,0.9039109052205071
