,country,year,SH.STA.BRTC.ZS,SH.MED.PHYS.ZS,SH.MED.BEDS.ZS,SH.MED.NUMW.P3,SP.REG.BRTH.ZS,SH.FPL.SATM.ZS,EN.CLC.DRSK.XQ,indicator,std,ic1,ic2,forecast
856,Bhutan,2003,0.21521521521521522,0.19245659368605159,0.36048134412424054,0.18840948760988765,0.7441002678869657,0.8580920365575493,0.8158181467716238,0.48208187026450483,0.10870751247833944,,,
857,Bhutan,2002,0.14765713973962913,0.16701093477438128,0.35235235235235235,0.182202029175751,0.6204056367079287,0.8296450919849258,0.753791545940613,0.4361521043822259,0.10870751247833944,,,
858,Bhutan,2001,0.08065167297420514,0.1443145535148445,0.35235235235235235,0.17617333106516467,0.5012586047306379,0.7959365576673215,0.6800614638760519,0.39010693374008254,0.10870751247833944,,,
859,Bhutan,2000,0.04587255511193926,0.11715006670360625,0.3557768142022002,0.16912636407470072,0.39937197293689874,0.7644600508873288,0.6016495543430965,0.3504867683228244,0.10870751247833944,,,
860,Bhutan,1999,0.040970888272484775,0.08108108108108109,0.3563563563563564,0.15856539588226484,0.3770501192082973,0.7511019824167136,0.5785291631966366,0.33480785520197637,0.10870751247833944,,,
861,Bhutan,1998,0.03524539412042781,0.11799298405484565,0.35679390054066057,0.16973152412533557,0.36358969353133924,0.7388821486696511,0.5545562125981851,0.33382740823434925,0.10870751247833944,,,
862,Bhutan,1997,0.028552989676442552,0.1453447036116874,0.35723144472496476,0.18115296951115334,0.3532622701186356,0.7227363445752767,0.5344382072236427,0.33181698992025754,0.10870751247833944,,,
863,Bhutan,1996,0.02179160985331445,0.16926819649433605,0.35769300268369925,0.19260081999967335,0.3400520350843689,0.7073439235911528,0.5134295182074969,0.32888272941629165,0.10870751247833944,,,
864,Bhutan,1995,0.01626578608299659,0.19419419419419418,0.35816426324646616,0.20362477669449677,0.33222524473999815,0.6940909214221316,0.49151539098916297,0.32715436819563515,0.10870751247833944,,,
865,Bhutan,1994,0.012012012012012012,0.2018402526145523,0.35857415703083506,0.2082213824097199,0.32232235639729223,0.6814325075159705,0.4715321389229746,0.32227640098619387,0.10870751247833944,,,
866,Bhutan,1993,0.11803726071385075,0.22861866434743205,0.31331652096386087,0.20186361711121897,0.5679096527950986,0.7158252164673519,0.6309047490180162,0.39663938305954705,0.10870751247833944,,,
867,Bhutan,1992,0.1106052471760861,0.24853812345179413,0.2712706810844178,0.2111308421834748,0.5726050657696364,0.6986468230448374,0.6110838700592879,0.38912580753850495,0.10870751247833944,,,
868,Bhutan,1991,0.103368341761156,0.26628969511711575,0.22342810230136775,0.22100036043140803,0.5794204821725851,0.6778365266390259,0.5935745295636299,0.380702576855184,0.10870751247833944,,,
869,Bhutan,1990,0.09650246124194366,0.28870143627118405,0.17877865815961838,0.23120923680380187,0.5850933361257089,0.6575444677781056,0.5744093621226011,0.37317699407185195,0.10870751247833944,,,
870,Bhutan,2020,0.23380255045266612,0.33787325946315583,0.17640915269012855,0.29616812159090505,0.9653170148891509,0.9586447769308122,0.9520283761397319,,0.10870751247833944,0.44132723782973926,0.6787422627864181,0.5600347503080787
871,Bhutan,2021,0.2372664701630646,0.33787325946315583,0.17395529245103913,0.2962051250717276,0.9648700403960928,0.9642052297218034,0.9633357134511495,,0.10870751247833944,0.4338226490528081,0.691237674009487,0.5625301615311475
872,Bhutan,2022,0.2406611531823596,0.33787325946315583,0.1730456245611977,0.2962090201749721,0.9645530391460003,0.9695673036952867,0.9745651588096855,,0.10870751247833944,0.42650313881204027,0.7039181637687192,0.5652106512903797
873,Bhutan,2023,0.24398798341081313,0.33787325946315583,0.17270840255620054,0.2962094301858399,0.9643282169377514,0.9747380763603634,0.9857172487834246,,0.10870751247833944,0.41923000433559615,0.716645029292275,0.5679375168139356
874,Bhutan,2024,0.24724831708734318,0.33787325946315583,0.1725833913494467,0.2962094733448786,0.9641687695371272,0.9797243727236967,0.9967925162442376,,0.10870751247833944,0.4119496446287871,0.729364669585466,0.5706571571071265
875,Botswana,2019,0.9440227136354485,0.3816733060756957,0.09146975388810065,0.5375603013524842,0.40058645941032334,0.9609968791943256,0.899110284858327,0.6022028140592435,0.06462370204882212,,,
876,Botswana,2018,0.93782700477017,0.3763851966014147,0.10384693420321653,0.5349158636549466,0.3860580320961937,0.955927719312716,0.88992629108995,0.5978410059612297,0.06462370204882212,,,
877,Botswana,2017,0.994924121046438,0.4314267031308204,0.030247911858672313,0.5735323351089394,0.5525525525525525,0.9349559775812386,0.9014279950265237,0.6312953709007407,0.06462370204882212,,,
878,Botswana,2016,0.9976926880213797,0.30408463624405635,0.027336545742851492,0.566988765515442,0.5113181797590226,0.9059753873593256,0.8688609588367933,0.5974653087826959,0.06462370204882212,,,
879,Botswana,2015,0.7967967967967968,0.3073073073073073,0.010310398010402812,0.5520843755524837,0.4724724724724725,0.8637428217737003,0.8095706109873111,0.544612111842925,0.06462370204882212,,,
880,Botswana,2014,0.7662662662662663,0.31023081481464565,0.013047938807016676,0.5395739627698389,0.44184321139803967,0.8723228406851024,0.8098039674547293,0.5361555717422342,0.06462370204882212,,,
881,Botswana,2013,0.8523523523523524,0.31255559587277193,0.021980086560865114,0.5301525448780267,0.4056979975814036,0.8908861367679576,0.8141229055960333,0.54682108851563,0.06462370204882212,,,
882,Botswana,2012,0.8173173173173174,0.31503660976094133,0.03328433468609658,0.5221895017918252,0.369699205272326,0.903255796453057,0.8150378559159354,0.539402945885357,0.06462370204882212,,,
883,Botswana,2011,0.8173173173173174,0.31816755599549607,0.0283778638902125,0.5253674727941914,0.34206675659919117,0.843866019246589,0.24024024024024024,0.44505760372617686,0.06462370204882212,,,
884,Botswana,2010,0.7162162162162162,0.3210373661562647,0.3953953953907357,0.5286023388443061,0.32305788421124265,0.9459622600549776,0.8419076822366234,0.5817398775871953,0.06462370204882212,,,
885,Botswana,2009,0.7662662662662663,0.296006937496207,0.3953953953907357,0.5321595769920171,0.30272208158230907,0.9302759765014013,0.815201994426322,0.5768611755221797,0.06462370204882212,,,
886,Botswana,2008,0.6391391391391391,0.30373008094997733,0.3953953953907357,0.5285199223444578,0.28331838876972165,0.9317832751397546,0.805776712212587,0.5553804162780532,0.06462370204882212,,,
887,Botswana,2007,0.5315315315315315,0.30468897791222255,0.4974974974974975,0.5385372639348377,0.28128128128128127,0.9317832751397546,0.80188182648488,0.5553145219688579,0.06462370204882212,,,
888,Botswana,2006,0.7392392392392393,0.28007110485786313,0.48963272845681566,0.5120761817746391,0.26726277438066653,0.9379976306817859,0.800716332406417,0.5752851416853465,0.06462370204882212,,,
889,Botswana,2005,0.5185185185185185,0.24827250975920775,0.4824824824824825,0.493759379498009,0.2590076240692486,0.9374101442794182,0.7829822113104837,0.5317761242739097,0.06462370204882212,,,
890,Botswana,2004,0.5955955955955956,0.31453315621826644,0.4745042596161447,0.5096077678805149,0.24719299925473723,0.9158299559595786,0.7517204502463652,0.5441405978244575,0.06462370204882212,,,
891,Botswana,2003,0.565321031579849,0.2656094699236783,0.46546546546546547,0.4981078019621162,0.23122035386028558,0.9054686707172733,0.7233162626932284,0.5220727223145566,0.06462370204882212,,,
892,Botswana,2002,0.5745745745745746,0.2740286934934938,0.45583934175353225,0.485594352278569,0.2172172172172172,0.9008997970922304,0.705732088435129,0.5162694378349638,0.06462370204882212,,,
893,Botswana,2001,0.4874874874874875,0.26474058957908897,0.4505702423817512,0.48074645590162185,0.20542415781099554,0.8868649520945907,0.6677514369172607,0.4919407603103995,0.06462370204882212,,,
894,Botswana,2000,0.6556556556556556,0.26373365817983624,0.43634910467279947,0.5018817096609834,0.1921921921921922,0.8520388418476328,0.6194876907942997,0.5030484075719143,0.06462370204882212,,,
895,Botswana,1999,0.5545564755735938,0.27251868782882194,0.43118921612744204,0.5320857805423552,0.2574591751918169,0.8350472809163728,0.6738616877611544,0.5081026148487938,0.06462370204882212,,,
896,Botswana,1998,0.49921277782609946,0.2497865356018206,0.4233725332772187,0.5062995211645727,0.24495102265356103,0.8490638931787156,0.6661354003346305,0.4912602405766598,0.06462370204882212,,,
897,Botswana,1997,0.46099611680001745,0.24724724724724725,0.41734625446787516,0.5193840258063206,0.23699176363883578,0.8088364205505846,0.6189884714187905,0.47282718570423876,0.06462370204882212,,,
898,Botswana,1996,0.42521568875810856,0.24582295452034,0.40858507529425503,0.5187849005834855,0.22795288056120785,0.7906624682160419,0.5915635538574269,0.4583696459701237,0.06462370204882212,,,
899,Botswana,1995,0.4781900928461209,0.2442880004809518,0.4025727806198424,0.5175326159057092,0.24143428754423124,0.7870033837043809,0.604717742715562,0.4679627005452569,0.06462370204882212,,,
900,Botswana,1994,0.46844339906890364,0.24284520965477124,0.39040463702380795,0.5169102619235054,0.23848055724983225,0.7728757025763825,0.5890816397794341,0.4598630581823767,0.06462370204882212,,,
901,Botswana,1993,0.45946726537691496,0.21940681013937083,0.3833404627991635,0.5126294808096391,0.23351525391658154,0.7601749227421932,0.5696486015141777,0.44831182818543436,0.06462370204882212,,,
902,Botswana,1992,0.45174793413661113,0.16058759669112097,0.3684862752112866,0.507714746896833,0.22700773359955434,0.7484091225037076,0.5496406539372416,0.4305134375680507,0.06462370204882212,,,
903,Botswana,1991,0.4414406435001379,0.1391414161362758,0.36009776224176704,0.5055290011052211,0.22242017836863406,0.7372078655749422,0.5345299378365751,0.4200524006805076,0.06462370204882212,,,
904,Botswana,1990,0.4313909297985407,0.11698931645764127,0.3462947356680349,0.5028079107539536,0.22016702549746484,0.7226195730997763,0.5192260212339563,0.40849935892990974,0.06462370204882212,,,
905,Botswana,2020,1.0,0.3788580880012395,0.10633012609913756,0.5396649850948907,0.4074804699603724,0.9603740496209818,0.8614341626462312,,0.06462370204882212,0.5331108524401569,0.6823582565378012,0.6077345544889791
906,Botswana,2021,1.0,0.38423909933135636,0.1133447186150572,0.5408486849044069,0.413736756945113,0.9629095004655726,0.8683977249347474,,0.06462370204882212,0.5273015101220713,0.6965489142197154,0.6119252121708934
907,Botswana,2022,1.0,0.3884502002942902,0.11776496659282465,0.5420301908086282,0.4199930439298536,0.9652887423896052,0.8751528842459296,,0.06462370204882212,0.5209020162741966,0.7101494203718408,0.6155257183230187
908,Botswana,2023,1.0,0.39174574647178495,0.12055038743382354,0.5432095068738055,0.4262493309145942,0.967521399411985,0.8817058775888202,,0.06462370204882212,0.5140880477647227,0.7233354518623669,0.6187117498135448
909,Botswana,2024,1.0,0.3943247928312989,0.1223056213710357,0.5443866371586534,0.43250561789933484,0.9696165026165944,0.8880627553135075,,0.06462370204882212,0.5069765732640956,0.7362239773617401,0.6216002753129178
910,Central African Republic,2019,0.17014636706377503,0.28938335492261924,0.03623968904972945,0.2235937707073018,0.23625966977733703,0.1809835750129897,0.17743518343084966,0.18772022999494314,0.03391037874123421,,,
911,Central African Republic,2018,0.16668579295173014,0.28221073622931797,0.03832123304885272,0.21730750775853783,0.23127751584591574,0.17438260269660663,0.1713901094515336,0.18308221399749922,0.03391037874123421,,,
912,Central African Republic,2017,0.16416338280784323,0.275052794742128,0.0410892330324667,0.21233607075991848,0.22526397197657447,0.1672778189741722,0.16517845221987373,0.1786231035018538,0.03391037874123421,,,
913,Central African Republic,2016,0.15978714789819254,0.26285119586196776,0.04472269770652326,0.20731439632123572,0.22115589421019813,0.1603991781839544,0.15888242069368413,0.1735875615536794,0.03391037874123421,,,
914,Central African Republic,2015,0.15805363599252706,0.10100607956456556,0.04218560815632739,0.057057057057057055,0.2107596495598966,0.16172896069320178,0.15412613482556883,0.12641673226416344,0.03391037874123421,,,
915,Central African Republic,2014,0.1533524474574731,0.0967247942071771,0.0460894721775235,0.057057057057057055,0.20681994040891322,0.15580364141801314,0.14936219073242987,0.12360136335122672,0.03391037874123421,,,
916,Central African Republic,2013,0.14854694682097172,0.0929606696293407,0.07033887731495679,0.057057057057057055,0.20272979014152304,0.1498836117045818,0.14453738595304447,0.1237220483744965,0.03391037874123421,,,
917,Central African Republic,2012,0.14412823755925536,0.08772862602528221,0.07706807441745156,0.057057057057057055,0.19824912960690538,0.145016352540284,0.13893271553681974,0.1211685989632936,0.03391037874123421,,,
918,Central African Republic,2011,0.14928328799287652,0.08297771979045011,0.2132132132132132,0.057057057057057055,0.18510855881379945,0.15631936040296832,0.14140679183121319,0.14076656987165398,0.03391037874123421,,,
919,Central African Republic,2010,0.10810810810810811,0.07600665215037476,0.22380109588445488,0.057057057057057055,0.21182615942218547,0.16942556853204666,0.15584977439987063,0.14315348793629964,0.03391037874123421,,,
920,Central African Republic,2009,0.13447428323412833,0.06986276065285311,0.23224063924076846,0.057057057057057055,0.1921921921921922,0.15679671954592878,0.14359696377757458,0.14088865938578607,0.03391037874123421,,,
921,Central African Republic,2008,0.13447428323412833,0.057698631051924465,0.2484297107028342,0.057057057057057055,0.17616266798015345,0.14516638871103774,0.13026180309792168,0.135607220262151,0.03391037874123421,,,
922,Central African Republic,2007,0.12579609469625563,0.07946297860397006,0.25525525875324123,0.057057057057057055,0.15668851442722476,0.13385446478479635,0.1175040287874402,0.13223119958714077,0.03391037874123421,,,
923,Central African Republic,2006,0.11756144883391936,0.09785971718679075,0.26326326326326327,0.057057057057057055,0.1390547963418595,0.11930836813670265,0.10406883244659691,0.12831049760945565,0.03391037874123421,,,
924,Central African Republic,2005,0.10724112366315044,0.10880738881013192,0.2584728933150376,0.057057057057057055,0.16287330310871245,0.10758256246555416,0.10738441408414387,0.1299169632148268,0.03391037874123421,,,
925,Central African Republic,2004,0.09784515215394926,0.12042216256936325,0.2550658208812267,0.057057057057057055,0.1583126879087809,0.09689914542552129,0.09925102258214603,0.12640757836829206,0.03391037874123421,,,
926,Central African Republic,2003,0.08932961197343385,0.11619527690038889,0.25114315627482,0.13296768717697982,0.15566720514625015,0.087077208026271,0.09082649564614034,0.131886663020612,0.03391037874123421,,,
927,Central African Republic,2002,0.08254588860439198,0.10886290408989628,0.24821807081651534,0.13753760758718794,0.15055717057202686,0.07609635810589052,0.07850880804241193,0.1260466868311887,0.03391037874123421,,,
928,Central African Republic,2001,0.07609995798212452,0.10367383691321685,0.23519033055132907,0.1433851955446475,0.1461098211422967,0.06447136340297,0.07136104985520766,0.12004165077025604,0.03391037874123421,,,
929,Central African Republic,2000,0.06970541573288634,0.09825094382815523,0.2319439514968796,0.14870098836909018,0.14156037151163703,0.05452832654771573,0.06447039558835643,0.11559434186781722,0.03391037874123421,,,
930,Central African Republic,1999,0.08092404040199502,0.09001483615112324,0.22764816385344158,0.17379988720451597,0.14785004074402927,0.04586114001388784,0.06300106603634006,0.11844273920076186,0.03391037874123421,,,
931,Central African Republic,1998,0.0935975366537898,0.07990315632184271,0.22292503232312788,0.20118997213075102,0.15459512878392984,0.037809355533271014,0.061662051280058264,0.1216688904323958,0.03391037874123421,,,
932,Central African Republic,1997,0.11004842890449856,0.06795629930958202,0.21863133707588403,0.22880828621828833,0.16189922031943835,0.03205430099583689,0.05977958750982819,0.12559678004762234,0.03391037874123421,,,
933,Central African Republic,1996,0.129917910899506,0.059449544980048584,0.21015305067476017,0.2528781725364552,0.16880839549726906,0.026656574165374883,0.05747853433291519,0.1293345975837613,0.03391037874123421,,,
934,Central African Republic,1995,0.15297225001478873,0.05205205205205205,0.20700815595166985,0.2754981567960449,0.17667459906223154,0.02172708001931271,0.056497639411641015,0.13463284761539154,0.03391037874123421,,,
935,Central African Republic,1994,0.07590136301912685,0.06724169457532565,0.2033715321618594,0.11751724026536403,0.14043483181039815,0.03039188704799589,0.05140341572069292,0.0980374235143947,0.03391037874123421,,,
936,Central African Republic,1993,0.07232632643629615,0.08900766276037415,0.19967475114576955,0.12099636582559413,0.13907932060922285,0.027117212354255862,0.04888628809302638,0.09958398960350559,0.03391037874123421,,,
