,country,year,SP.DYN.LE00.IN,SH.STA.MMRT,SH.DYN.NMRT,SP.DYN.IMRT.IN,SH.STA.SUIC.P5,SH.STA.WASH.P5,SH.STA.POIS.P5,SH.STA.AIRP.P5,SH.DTH.COMM.ZS,SH.DYN.NCOM.ZS,SH.STA.TRAF.P5,VC.BTL.DETH,VC.IHR.PSRC.P5,indicator,std,ic1,ic2,forecast
1674,Algeria,1990,0.3585608083879178,0.30261970528072435,0.3263263263263263,0.31973599181875684,0.6910499595461816,0.3104230129457576,0.33996035889660203,0.34234103900139523,0.3775933129683846,0.49071200340055243,0.29296193875228776,0.4907676303276655,0.616115556651287,0.40455135725414154,0.07049355851427028,,,
1675,Algeria,2020,0.47342259898325084,0.39457456372443334,0.41046120836268496,0.3046232896719877,0.9478249502757243,0.47685709023036593,0.5837737083830238,0.6497478399257026,0.5625908688202883,0.8922191735773708,0.3319121192564586,0.749397284624636,0.6876591045929501,,0.07049355851427028,0.49374211844179716,0.6547292354703378,0.5742356769560675
1676,Algeria,2021,0.3515567272191059,0.3749272583013709,0.41136316844360915,0.2408971745828737,0.9529134894436465,0.4792988341504585,0.5901208377333104,0.6605538251732964,0.5665895815043237,0.9024448714864962,0.33934257311778937,0.749397284624636,0.6885107953858634,,0.07049355851427028,0.4716538584985589,0.6526409755270995,0.5621474170128292
1677,Algeria,2022,0.24893283520719445,0.3563140215847855,0.4121999171529539,0.197258666075491,0.9578439434214185,0.4816131971311761,0.5963442367179116,0.671359745256822,0.570467476286076,0.9124996116482906,0.34481764433806583,0.749397284624636,0.6892826958169721,,0.07049355851427028,0.45245500112125225,0.6534421181497929,0.5529485596355226
1678,Algeria,2023,0.16251271561821634,0.33868042890591504,0.4129761692481382,0.16737579274976055,0.9626212234274707,0.4838068243835839,0.6024463173253892,0.6821656001766725,0.5742282035817328,0.9223862522101035,0.34885190730860943,0.749397284624636,0.6899822810191414,,0.07049355851427028,0.43546267229952734,0.656449789328068,0.5459562308137976
1679,Algeria,2024,0.0897378780696032,0.32197492005224837,0.41369629861140894,0.14691253337758065,0.9672500881038506,0.4858860144512604,0.6084294445252179,0.6929713899332409,0.5778753035130796,0.9321076035355104,0.35182452210405263,0.749397284624636,0.6906163258199601,,0.07049355851427028,0.42017410354124124,0.6611612205697819,0.5406676620555115
1680,Ecuador,2019,0.5867922570207282,0.2920200314319422,0.48901172316462926,0.39510338325240013,0.6103565420485113,0.31620751041695133,0.4561701188272889,0.7220919500740699,0.424032041975064,0.9460892161776394,0.39325885213019207,0.9039554140204071,0.1532235304436462,0.5144855823833437,0.0868330805398354,,,
1681,Ecuador,2018,0.8279953491735108,0.5726090507776933,0.7247247247247247,0.7102102102102101,0.6085944327683273,0.5412685867645386,0.7121595500900998,0.9031386408294787,0.5520959363485913,0.9455460149409073,0.3573505543991227,0.9531445079785678,0.1771873710252733,0.6604634561562341,0.0868330805398354,,,
1682,Ecuador,2017,0.8194625424818804,0.5900900900900901,0.7192192192192193,0.7037037037037037,0.6788376311249266,0.5115802138392559,0.9452947002284695,0.8367406958849323,0.5311739700822432,0.9551615540549478,0.3980316385719597,0.9690784826347081,0.4354354354354354,0.699523836719367,0.0868330805398354,,,
1683,Ecuador,2016,0.8101864767215282,0.585085085085085,0.7107107107107107,0.6976976976976976,0.6026026026026026,0.6811811811811812,0.6451451451451451,0.9192037735169729,0.5475838508187153,0.9159159159159159,0.34850971908787504,0.9674090993341597,0.42842842842842843,0.681512283557386,0.0868330805398354,,,
1684,Ecuador,2015,0.8021971180993616,0.5795795795795796,0.7047047047047047,0.6911911911911912,0.4164164164164164,0.5175439120366249,0.6451451451451451,0.8007229510630903,0.5575575575575575,0.9029029029029029,0.3609304174577595,0.9663073916179609,0.3933933933933934,0.6414302062435144,0.0868330805398354,,,
1685,Ecuador,2014,0.7938255727269858,0.5760760760760761,0.6996996996996997,0.6811811811811812,0.43124998564275174,0.5214625828368235,0.6331331331331331,0.8177376212978297,0.5461035168544998,0.9004004004004005,0.3743474606687741,0.9573572606149617,0.3028028028028028,0.6334905610719939,0.0868330805398354,,,
1686,Ecuador,2013,0.7842412450774368,0.57007007007007,0.6941941941941943,0.6711711711711712,0.4466506169134549,0.5356070878525123,0.6231231231231231,0.8505239095365026,0.5368710598867821,0.8978978978978979,0.3885871197782879,0.9444759120992553,0.1921921921921922,0.6258158153686831,0.0868330805398354,,,
1687,Ecuador,2012,0.7756178567939827,0.56006006006006,0.6831831831831832,0.6541541541541542,0.4624624624624625,0.5337088974285884,0.6141141141141141,0.8558696309080364,0.5286247670510533,0.8959279376556024,0.3497699256692763,0.9360280005382623,0.1587573810808719,0.6160214131615114,0.0868330805398354,,,
1688,Ecuador,2011,0.7656928038342807,0.5460460460460461,0.6686686686686687,0.6401401401401401,0.48152262880212643,0.5461707715304956,0.6061061061061062,0.8819203409030917,0.5191999050830229,0.8942619445379479,0.3414431814383097,0.918921838976202,0.12112112112112113,0.6100934997836583,0.0868330805398354,,,
1689,Ecuador,2010,0.7551237036081613,0.5395395395395395,0.6601601601601601,0.6256256256256256,0.4964964964964965,0.5555769140352991,0.5930930930930931,0.9008427753716334,0.5102547781775215,0.8918918918918919,0.3337288463180389,0.904903699362229,0.09401080490269803,0.604711409890953,0.0868330805398354,,,
1690,Ecuador,2009,0.743277929344903,0.532032032032032,0.6506506506506506,0.6111111111111112,0.49082475784881807,0.5444104046676321,0.5760760760760761,0.893066777979958,0.5019450284453855,0.883938162225941,0.33082434651643594,0.9018593485065312,0.09208776309152708,0.596315722192077,0.0868330805398354,,,
1691,Ecuador,2008,0.7347462852405816,0.5275275275275275,0.6336336336336337,0.5985985985985985,0.48648648648648646,0.536291562601126,0.5625625625625625,0.8820574710254242,0.49476670570275805,0.8759701456471767,0.3278988057701115,0.7719745822429399,0.09175553909138175,0.5787899927792546,0.0868330805398354,,,
1692,Ecuador,2007,0.7259482664580919,0.5190190190190189,0.6206206206206206,0.5855855855855856,0.4804804804804805,0.5163691539138981,0.5430430430430431,0.8452807149176206,0.4880198244539923,0.8680386013319342,0.33474928279787497,0.7728907501958042,0.1120798089065848,0.5701634732095808,0.0868330805398354,,,
1693,Ecuador,2006,0.7164520799141393,0.5098047733035391,0.6091091091091091,0.5740740740740741,0.4724724724724725,0.5142742293664999,0.532032032032032,0.8460693286128984,0.4801389491406139,0.8598598598598598,0.3279060208039671,0.7736968153367535,0.09827603376586647,0.5626281367532174,0.0868330805398354,,,
1694,Ecuador,2005,0.7044902726850965,0.5025025025025025,0.592092092092092,0.5605605605605606,0.46546546546546547,0.4963027596300899,0.52002002002002,0.8069938251404201,0.47347347347347346,0.8493493493493494,0.333824456491809,0.7744642498828945,0.12112112112112113,0.5538969344934533,0.0868330805398354,,,
1695,Ecuador,2004,0.6932847626394697,0.5025025025025025,0.5805805805805806,0.55005005005005,0.5085068289220772,0.5041346804557272,0.5025025025025025,0.8209881875629739,0.46662684235348345,0.8348348348348348,0.32029552592393207,0.7751399149861254,0.09309309309309309,0.550195408185181,0.0868330805398354,,,
1696,Ecuador,2003,0.6823194288908945,0.49251935435958777,0.5675675675675675,0.541332196388614,0.5525525525525525,0.48096002620921297,0.47997997997998,0.762304768220004,0.45955258865306775,0.8235894114454237,0.3267454641615457,0.7757554462742412,0.1301301301301301,0.544254531910217,0.0868330805398354,,,
1697,Ecuador,2002,0.6666967110396176,0.4774774774774775,0.5485485485485486,0.5305305305305306,0.5935935935935935,0.47495213943346754,0.464964964964965,0.7412420412643481,0.453207979478894,0.8098098098098098,0.32230078713175875,0.776613067138824,0.1301301301301301,0.5376975215801513,0.0868330805398354,,,
1698,Ecuador,2001,0.6507544688057885,0.46546546546546547,0.5295295295295295,0.5175175175175175,0.6329959047378075,0.45825347928464416,0.45045045045045057,0.7031489128041853,0.4482266423602416,0.7959624537988191,0.32646557463226594,0.777841909145211,0.15215215215215216,0.5314434200526215,0.0868330805398354,,,
1699,Ecuador,2000,0.6325388775135964,0.45645645645645644,0.5125125125125125,0.498998998998999,0.6811811811811812,0.45675708646546875,0.43593593593593594,0.7019188981443519,0.44244244244244246,0.7817817817817818,0.32063566916356856,0.7787267425310881,0.13134021426896936,0.525478984415104,0.0868330805398354,,,
1700,Ecuador,1999,0.6127380240232145,0.40729398268324185,0.48948948948948945,0.47847847847847846,0.4465396494376958,0.4232500971742152,0.4089566832287992,0.6641922153778107,0.42290738091911045,0.7521777979787129,0.3107854662334005,0.7793833412319526,0.14401779779187096,0.4877084926190763,0.0868330805398354,,,
1701,Ecuador,1998,0.5935174067520504,0.3937778486536292,0.468968968968969,0.45545545545545546,0.4413612741019799,0.4124777360763124,0.39364175655680067,0.6368031167987954,0.41140681613494334,0.7355635656321561,0.3087748777078179,0.7801269942102418,0.14514514514514515,0.4751554586303305,0.0868330805398354,,,
1702,Ecuador,1997,0.5715869948543083,0.4035847666169688,0.44594594594594594,0.43743743743743746,0.4684661015396586,0.4004435464024924,0.3997823205866964,0.5908170985449038,0.39244955252463176,0.7341876899343759,0.31698312442826204,0.7809937753398879,0.1921921921921922,0.4719131189498278,0.0868330805398354,,,
1703,Ecuador,1996,0.5522172222798635,0.37584539395232647,0.4264264264264264,0.41741741741741745,0.4445227656341249,0.38846080388285525,0.3706331713556677,0.5788252346273329,0.38533443154231334,0.7038107779559976,0.3079242388985992,0.7817567275177317,0.1587573810808719,0.4532255378901176,0.0868330805398354,,,
1704,Ecuador,1995,0.5315969261681821,0.36535494485728237,0.40990990990990994,0.3973973973973974,0.4481989002640877,0.3722288446015809,0.36244820857056037,0.5505559830939355,0.3771065839430748,0.6944254402442547,0.31151281604641323,0.7830259147060159,0.16723706711290753,0.44392299514735395,0.0868330805398354,,,
1705,Ecuador,1994,0.5094543980515256,0.36539331952834664,0.3948948948948949,0.3804244435823383,0.46858592858389647,0.3575670750843218,0.365290897908796,0.5166060878552381,0.36573661605433244,0.6905094478064852,0.32174600763139477,0.8957178491281588,0.21521521521521522,0.44978016779422647,0.0868330805398354,,,
1706,Ecuador,1993,0.4875846673393693,0.3642714954739831,0.3823823823823824,0.3635634028892457,0.4895423065129142,0.3420641922491037,0.37345970921227073,0.486486079760846,0.3543479466954362,0.687678059374579,0.33676453455783834,0.8998835832653136,0.2867867867867868,0.4503703958846207,0.0868330805398354,,,
1707,Ecuador,1992,0.4676712585151687,0.3489718217135528,0.37137137137137133,0.34827070838151214,0.4851301989733323,0.326486569696186,0.3603560983624785,0.472376650595048,0.34934190386048364,0.6744255432631141,0.3377924706749124,0.8936090714584888,0.2777777777777778,0.4395062649725713,0.0868330805398354,,,
1708,Ecuador,1991,0.4467282147898299,0.3094606734186872,0.35685685685685686,0.3313313313313313,0.44804368848885634,0.31734338501082365,0.33364308554633076,0.46948027509423884,0.34642474581653204,0.6455811403460893,0.3253535684307461,0.7547877459495012,0.1921921921921922,0.40594053102092426,0.0868330805398354,,,
1709,Ecuador,1990,0.42813775618307365,0.3154266623150047,0.34184184184184185,0.3153153153153153,0.473513146062553,0.3092387570967,0.3422005737021943,0.4415644945688548,0.3388754214610727,0.6456643432930652,0.3435251619172839,0.8766774927273533,0.2777777777777778,0.4192122110970838,0.0868330805398354,,,
1710,Ecuador,2020,0.7929881145524144,0.011535749657381522,0.31692600142561267,0.3088340486017874,0.6103977074916709,0.45999146056593687,0.6982395134931235,0.800999144524497,0.420155700311391,0.9548127833386001,0.380478359648717,0.9184803273474083,0.14985298647487702,,0.0868330805398354,0.42806629618581216,0.621732457265483,0.5248993767256476
1711,Ecuador,2021,0.7960334318470311,-0.2689467927001701,0.1912922993708691,0.18766732628812877,0.6103986691811824,0.4386168982313888,0.7031257903820631,0.7877956892888712,0.37179523988721175,0.9614977502633834,0.3817245818938167,0.9184803273474083,0.14938398417460683,,0.0868330805398354,0.37231039603368704,0.5859765571133579,0.47914347657352246
1712,Ecuador,2022,0.7988473612044679,-0.5494012868034859,0.09957157476643247,0.09200938761945088,0.6103986916477622,0.41836731286181694,0.7077548948031637,0.7753071782936368,0.32343961550907496,0.9680053100345859,0.3825116696210388,0.9184803273474083,0.14931872374195948,,0.0868330805398354,0.3212139010484194,0.5548800621280903,0.43804698158825484
1713,Ecuador,2023,0.8014474838395185,-0.8298277354573915,0.032609516143841055,0.016489962354705234,0.6103986921726169,0.3991834951432752,0.7121403621494695,0.7634948985460396,0.2750888266933759,0.9743401707230919,0.3830087776551632,0.9184803273474083,0.14930964292494245,,0.0868330805398354,0.2736411056321689,0.5273072667118397,0.4004741861720043
1714,Ecuador,2024,0.8038500451189747,-1.1102261414664316,-0.01627711568678525,-0.04313063653851512,0.6103986921848783,0.38100935204149877,0.7162950154249172,0.7523222332948546,0.22674287295655848,0.9805069154559433,0.3833227406214811,0.9184803273474083,0.14930837935321373,,0.0868330805398354,0.22875174100693352,0.5024179020866043,0.3655848215467689
1715,"Egypt, Arab Rep.",2019,0.4764434365002391,0.46347976818740294,0.41717255955765675,0.4047552793349496,0.9728501808827437,0.4614791032612787,0.9476340409453777,0.39767579604540493,0.55308929056648,0.32313644970263944,0.7742047260781405,0.9052924001404505,0.8906572879674399,0.6144515630130927,0.07915591644279212,,,
1716,"Egypt, Arab Rep.",2018,0.5781152575370195,0.9657783825169302,0.592092092092092,0.5825825825825826,0.9558112562236009,0.8513307958247833,0.9888594025162336,0.4846466689750979,0.6838629947509565,0.3227575289817616,0.7775088300436241,0.7870237401170768,0.984570191204514,0.7349953633358671,0.07915591644279212,,,
1717,"Egypt, Arab Rep.",2017,0.5675238850616307,0.6701701701701701,0.5805805805805806,0.572072072072072,0.9434799915220032,0.7266161534796279,0.9883167407074527,0.4704228831248693,0.6847381994881884,0.3018720901017015,0.7706395956285621,0.7956343300317886,0.8459385347103995,0.6860004020522343,0.07915591644279212,,,
1718,"Egypt, Arab Rep.",2016,0.558049558241265,0.6671671671671672,0.5715715715715716,0.5605605605605606,0.8488488488488488,0.6106106106106106,0.9189189189189189,0.4707654156000186,0.6806806806806807,0.15692852989134337,0.742751527461635,0.8030979782483101,0.6155758549884092,0.631194401753026,0.07915591644279212,,,
1719,"Egypt, Arab Rep.",2015,0.550303157369686,0.6616616616616616,0.555055055055055,0.5515515515515516,0.8598598598598598,0.7717297748255746,0.9189189189189189,0.41933200391923786,0.6721783143665075,0.13813813813813813,0.7197723199504525,0.7808157644588584,0.6611005512616365,0.6354166977951645,0.07915591644279212,,,
1720,"Egypt, Arab Rep.",2014,0.5397895460577742,0.6616616616616616,0.5410410410410411,0.5432016075016746,0.8628037090968074,0.761146167764015,0.9189189189189189,0.41941326671041435,0.6617016725723682,0.14014014014014015,0.6870768334344489,0.8158086978184121,0.5935295069227516,0.6266332899723406,0.07915591644279212,,,
1721,"Egypt, Arab Rep.",2013,0.5275275275275275,0.6571571571571571,0.5255255255255256,0.5355355355355356,0.8648648648648649,0.7514390961946249,0.9189189189189189,0.41946242099739384,0.6533042647416165,0.14132823323332547,0.6485149595749148,0.8166259546854245,0.5412414016902114,0.6154958354343878,0.07915591644279212,,,
1722,"Egypt, Arab Rep.",2012,0.5177278635613457,0.6491491491491492,0.5125125125125125,0.5245245245245245,0.8678678678678678,0.6828435545110297,0.9189189189189189,0.407726318221049,0.6436436436436437,0.14305801126311257,0.717760757850146,0.8178175742571652,0.6666666666666667,0.6207859509959331,0.07915591644279212,,,
1723,"Egypt, Arab Rep.",2011,0.5061312424453998,0.6491491491491492,0.496996996996997,0.5140140140140139,0.8699807493003038,0.6837926429220734,0.9189189189189189,0.4084339339945668,0.6343332045934221,0.14445578546069499,0.72221159932678,0.8187399354494013,0.6116116116116116,0.6137515218602563,0.07915591644279212,,,
1724,"Egypt, Arab Rep.",2010,0.497285825433116,0.637137137137137,0.48348348348348347,0.5010010010010011,0.8738738738738738,0.6424649788117541,0.9189189189189189,0.3988046344158562,0.6231231231231231,0.1461417072725815,0.7283093052546182,0.8201530002584665,0.7027027027027026,0.6133384378220487,0.07915591644279212,,,
1725,"Egypt, Arab Rep.",2009,0.48493435738709534,0.637137137137137,0.468968968968969,0.4862413433842006,0.8778778778778779,0.6117614533767103,0.8898898898898899,0.38922380889215547,0.6002899445406494,0.15220804804718452,0.7323906904875266,0.8214432873330098,0.8583583583583584,0.6162096281292896,0.07915591644279212,,,
