,country,year,SE.XPD.TOTL.GD.ZS,SE.XPD.TOTL.GB.ZS,SE.PRM.NENR,SE.SEC.NENR,SE.TER.ENRR,SE.COM.DURS,SE.SEC.DURS,SE.PRM.DURS,SE.PRE.DURS,SE.PRE.ENRL.TC.ZS,SE.PRE.TCAQ.ZS,SE.SEC.ENRL.LO.TC.ZS,SE.SEC.ENRL.UP.TC.ZS,SE.TER.ENRL.TC.ZS,SE.PRM.ENRL.TC.ZS,SE.SEC.TCAQ.LO.ZS,SE.SEC.TCAQ.UP.ZS,SE.ENR.PRIM.FM.ZS,SE.ENR.SECO.FM.ZS,SE.ENR.TERT.FM.ZS,SL.UEM.NEET.ZS,SE.PRM.UNER.ZS,SL.TLF.0714.ZS,SE.SEC.UNER.LO.ZS,SE.PRM.TCAQ.ZS,indicator,std,ic1,ic2,forecast
214,Australia,2015,0.753309721059861,0.4971802788612657,0.8536141208301894,0.9335387565888129,0.9990388881045896,0.7247247247247247,0.35935935935935936,1.0,0.5545545545545545,0.37593704974159714,0.45812602381402867,0.8248466709040723,0.7740969986046383,0.3969296885630432,0.7819471422061588,0.5019862408576536,0.6396396667752329,0.9676860465451107,0.32630326668348214,0.38909814675481624,0.8740335821049325,0.976971652865481,0.9896265131444545,0.9678575306282087,0.3833693353635098,0.6921510383855913,0.035045508406709475,,,
215,Australia,2014,0.7268176110140894,0.4787368378954185,0.8565429992443475,0.9295320061361745,0.9986714645744632,0.7247247247247247,0.35935935935935936,1.0,0.5545545545545545,0.36827987224962183,0.4564688784161214,0.8167301521862167,0.7729729230786788,0.4033476565811823,0.7811219667796853,0.4902966404776013,0.6351228939508142,0.8897164136350643,0.3391874135075127,0.41204766004284765,0.8664216609733432,0.9778992651354231,0.9898898131651082,0.9452931265451922,0.3832683657559681,0.6862801703993405,0.035045508406709475,,,
216,Australia,2013,0.7386867890931718,0.49263786120186503,0.8718816325906432,0.9254925152660988,0.9981624912077297,0.7247247247247247,0.35935935935935936,1.0,0.5545545545545545,0.3659901221650093,0.44602140535739987,0.8099536244805946,0.7702605638529375,0.4116450033324484,0.7844745331296926,0.48605293518072706,0.6368705171784512,0.8739666096614319,0.35434688673355613,0.4437452766648858,0.8383988197542104,0.9836906616494459,0.9899883622866634,0.9309114194678572,0.38842881492133813,0.6872098193525918,0.035045508406709475,,,
217,Australia,2012,0.6566587850302036,0.40359136711406185,0.8997908894342014,0.9211963000072224,0.9977836222078493,0.7247247247247247,0.35935935935935936,1.0,0.018018018018018018,0.2999370539658108,0.30217858044825807,0.8829910698856902,0.7417202618560603,0.14292064630063372,0.7761641610801359,0.9389704114228459,0.8444831251534914,0.8475268602599396,0.36526820334043414,0.4723591635112327,0.8699812612942314,0.7678801527514415,0.9947420745264712,0.9299276292707849,0.3396607866331928,0.6599133803038518,0.035045508406709475,,,
218,Australia,2011,0.7078722955511849,0.4367359557026991,0.8824061143524453,0.9161231700379369,0.9974668795292353,0.7247247247247247,0.35935935935935936,1.0,0.018018018018018018,0.2921896289175255,0.2940968049793307,0.8771137388147048,0.7376218883939849,0.14501752819848404,0.7770128238020654,0.9385298432574847,0.8538614134654279,0.8808808808808809,0.3820858465642434,0.5071153194947641,0.851851851851852,0.7498588911636493,0.9947449396760822,0.9288238156244496,0.33632628960426997,0.6635935208785919,0.035045508406709475,,,
219,Australia,2010,0.7988049288400457,0.5167973486614251,0.8538626604576324,0.912168483283455,0.9971501368506213,0.7247247247247247,0.35935935935935936,1.0,0.018018018018018018,0.27387342983622764,0.2854264829576764,0.8768720432515984,0.7287304562465603,0.1478534852803041,0.7702168501896057,0.9279754137562197,0.8688908676406655,0.9169169169169169,0.39874754348128594,0.5358261012447442,0.8281473797208875,0.9059834571881576,0.9940663042709469,0.9274880609662556,0.3460250672303767,0.6765570208149484,0.035045508406709475,,,
220,Australia,2009,0.7093079391388892,0.4308427123659718,0.8406842331421204,0.9083207929408833,0.9966557194920531,0.7247247247247247,0.35935935935935936,1.0,0.018018018018018018,0.26496889416167535,0.28583246563005943,0.871269207703252,0.7292771330294001,0.15105214941968945,0.7647050328084172,0.9251877876907197,0.8480948585801305,0.8968968968968969,0.41834450988962624,0.5675222055851192,0.8258297214170742,0.8794741411288196,0.9949293111037956,0.9266089631886669,0.35319753576325613,0.6676441725271447,0.035045508406709475,,,
221,Australia,2008,0.6023977362179058,0.35638043470241304,0.8342082559288145,0.9051912715233815,0.9959944456522001,0.7247247247247247,0.35935935935935936,1.0,0.018018018018018018,0.26035030676993354,0.28497917835448805,0.861102485131138,0.7302715080607246,0.15419929996171894,0.7600036774692057,0.9221181664611056,0.8258396420031218,0.7884044118140793,0.43450984159546624,0.5932607015051858,0.8195070407639218,0.8553410215317933,0.9966141960045458,0.9253882737944605,0.3571177933099995,0.6546112716263081,0.035045508406709475,,,
222,Australia,2007,0.6080800351033835,0.39083587203345754,0.8278309854626893,0.901165054097098,0.9949856125096443,0.7247247247247247,0.35935935935935936,1.0,0.018018018018018018,0.25584797402524995,0.2823716767396322,0.8546323480438864,0.726997517678673,0.1565123372274346,0.7529320911334494,0.9189336072912296,0.8206327035543916,0.7331746324933482,0.45231946830892455,0.6247291128738087,0.8077769932488613,0.8470829241548384,0.9958190656534998,0.924369294925975,0.34726513283955673,0.6530558616600455,0.035045508406709475,,,
223,Australia,2006,0.6279170585271038,0.40422930068616275,0.7878909220047713,0.8958900910116134,0.9944871892759285,0.7247247247247247,0.35935935935935936,1.0,0.018018018018018018,0.2467565561232409,0.2771785351964825,0.851401642251219,0.723194834731017,0.15871954522952772,0.7511665188925867,0.9157827610526017,0.82312345851484,0.6661276661276689,0.4714626217151396,0.6611146082346528,0.7932094616653275,0.8333280911372147,0.9958851313417543,0.9236531913376659,0.3468618216960334,0.6500593243541861,0.035045508406709475,,,
224,Australia,2005,0.6670607498923907,0.44720958311223663,0.780945308929107,0.8922273083553194,0.9939833741340485,0.7247247247247247,0.35935935935935936,1.0,0.018018018018018018,0.24095106668172073,0.27161378832513816,0.8440904862162227,0.7196840135817417,0.16034105236923285,0.7507270456097086,0.9142686995552787,0.8290657583390968,0.6145475199075627,0.49434469874210335,0.6977031386350302,0.7740807898321609,0.8135738591673147,0.9954753550086183,0.9229344382566861,0.34266490359452284,0.6507838016138937,0.035045508406709475,,,
225,Australia,2004,0.6655412471467086,0.4428132995803649,0.7631940778044496,0.888784404389591,0.9929271308979799,0.7247247247247247,0.35935935935935936,1.0,0.018018018018018018,0.23647889278263243,0.26881234746602833,0.8378459089556988,0.7166418816824881,0.16389052358991663,0.7537490475207811,0.916151224333339,0.8309983929908464,0.5590402313148238,0.5191828416439885,0.7292985242061691,0.7582077129844181,0.7616671160969208,0.995994794664479,0.9219203766525567,0.34217074364643757,0.646696512898109,0.035045508406709475,,,
226,Australia,2003,0.6649536010040136,0.43787316530881204,0.7427169025359689,0.8871802323975346,0.9899825165343217,0.7247247247247247,0.35935935935935936,1.0,0.018018018018018018,0.22932399996208927,0.26533856501079756,0.831527933950929,0.7120498926331297,0.16816586544125253,0.7531291842288604,0.9153149157141879,0.83188831833852,0.523838425452583,0.5434925549422484,0.7575647292528424,0.7452807199671863,0.7397580031220159,0.9964438202255462,0.9210265280152441,0.3416683901462538,0.6440248146514576,0.035045508406709475,,,
227,Australia,2002,0.6644388135380697,0.43326911815706537,0.6942757946107652,0.8828822846187442,0.9875994176492764,0.7247247247247247,0.35935935935935936,1.0,0.018018018018018018,0.21504634397689817,0.2636739652194615,0.8296638322542421,0.7030507953336382,0.17054815651360888,0.7397806795210888,0.9069061398551099,0.8287053830323726,0.5135135135135135,0.5710959231918729,0.785854717549432,0.7442545780947826,0.7926088774607101,0.9964825562069228,0.919900611484047,0.3434008414277295,0.6435621778124582,0.035045508406709475,,,
228,Australia,2001,0.6639945008912125,0.42840616433405715,0.6937521553869721,0.8796602288930621,0.9850015640406716,0.7247247247247247,0.35935935935935936,1.0,0.018018018018018018,0.20778920250219063,0.25830191660040164,0.8224188446164089,0.6973202863233475,0.1741446060406846,0.7387576305689253,0.9041672376746931,0.8310609781214542,0.5007513416815742,0.5981357684074974,0.8138012968815344,0.7306407212242458,0.7890881393905068,0.9968040139778956,0.9189233406569016,0.34324043437599466,0.6431304989876934,0.035045508406709475,,,
229,Australia,2000,0.6634537574333335,0.4240850626790563,0.7195637562019673,0.875344559597456,0.9804606813931585,0.7247247247247247,0.35935935935935936,1.0,0.018018018018018018,0.22223893134292425,0.2459949894657908,0.8044979021796773,0.7021832065438974,0.1768282476373524,0.7606644285020068,0.9231381185264628,0.8350371233939754,0.5284939385756825,0.6279085919530296,0.8422006362210126,0.6846890858484617,0.5916304885562121,0.9973054738899204,0.9175155743657084,0.333348964475679,0.6383474248353947,0.035045508406709475,,,
230,Australia,1999,0.6857263493911276,0.44677524980105565,0.7212756714041318,0.8702517123139688,0.9761451883152499,0.7247247247247247,0.35935935935935936,1.0,0.018018018018018018,0.20639312064215168,0.24303941450561256,0.7927895555668564,0.6899977091609867,0.17617379413238674,0.6896880035668074,0.9211582864125923,0.8285655116732403,0.5981171907482634,0.6611445599247858,0.8739183077958765,0.6759971855226611,0.5937437211593453,0.9972373288846188,0.9166562777564953,0.3364418321123297,0.6401335229157057,0.035045508406709475,,,
231,Australia,1998,0.7057057057057053,0.469465756069346,0.7368188530875945,0.8641341394653117,0.9729324810331966,0.7247247247247247,0.35935935935935936,1.0,0.041755059929008305,0.21214512910845063,0.2711873265144486,0.7537287092135581,0.6946561678415151,0.2485024753690333,0.6896914551501212,0.822127481366065,0.7850913823880588,0.7198524139189842,0.6956846168384595,0.8987554975809632,0.6746908756122799,0.6084901010784658,0.9950573225930592,0.9158480937835608,0.33075525819442975,0.6476464154370281,0.035045508406709475,,,
232,Australia,1997,0.7239242717278734,0.49087175096066615,0.7501721589121274,0.8588405814025011,0.9667664427487733,0.6373040518363319,0.35935935935935936,1.0,0.041608078846197626,0.21159644911878359,0.26201239678569777,0.7615550535464695,0.7103296072169816,0.2518306496214354,0.6894729754323236,0.80746506122972,0.7837793499399516,0.8695234295442166,0.7315891190677262,0.9233030154329748,0.6377909672502422,0.6116153774874983,0.9952306791638651,0.9148077422542714,0.3348800925995516,0.6530251464594216,0.035045508406709475,,,
233,Australia,1996,0.7398118507230715,0.5096241374064139,0.7740223707597372,0.8537593723746217,0.9478180349713418,0.6354139239882985,0.35935935935935936,1.0,0.04151696719539868,0.20360522164884343,0.2615993646664863,0.7511391062217332,0.7015369769161983,0.25990685033272976,0.6821488691191347,0.8047331901191199,0.7791363821326178,0.938938938938939,0.9469845693218419,0.9303272190226306,0.5924020060128579,0.6296263376811957,0.9934968072425996,0.9139428788950223,0.3523321373891231,0.6641273148975728,0.035045508406709475,,,
234,Australia,1995,0.7210810885544925,0.555615851132395,0.7511227596180275,0.82159599783401,0.9281813763056795,0.6271880066614525,0.35935935935935936,1.0,0.04114936718411496,0.20614621190067342,0.2552289149134608,0.7400830271506923,0.7012265455162653,0.2732153698358461,0.6798354927735493,0.7901786930978157,0.7555609546465591,0.8382573009250855,0.9498495424800444,0.9475270239701838,0.575069319407268,0.612031164079936,0.9919710438309085,0.877436627524161,0.3285994429089526,0.6531004192644373,0.035045508406709475,,,
235,Australia,1994,0.7427576919984575,0.5149528642019919,0.828878688668695,0.8183620713330513,0.9081053158762717,0.3839106931036118,0.35935935935935936,0.5785785785785785,0.041953158441816345,0.2411333084618638,0.3172044631234918,0.7379317083954416,0.6942099590481201,0.25325125520204206,0.7159976037919884,0.7731994376843173,0.8794732602766876,0.8478870791926817,0.9570056901462025,0.9810334806929144,0.5164846786364021,0.6818939373966584,0.9907910052607986,0.8830146658204364,0.39862900989537714,0.6418399585834902,0.035045508406709475,,,
236,Australia,1993,0.7933095632339019,0.5773935289451425,0.8439773013720657,0.8189085781251371,0.8986632071297873,0.3795906036360559,0.35935935935935936,0.5785785785785785,0.042061030763036335,0.24532307994471445,0.30940911375763247,0.7337193281043658,0.6906997393417933,0.25555046831616013,0.7592654917591583,0.7644593248736161,0.8857460727538325,0.8356064545203351,0.9409961664060029,0.9799774048470229,0.4967353821352327,0.6996484038607289,0.989157263810372,0.9032857492836216,0.3815583924180068,0.6465191834910264,0.035045508406709475,,,
237,Australia,1992,0.6154945688772056,0.40697526910893134,0.8600165547806842,0.7055871357793426,0.7223676488604032,0.2624681955890763,0.35935935935935936,0.5785785785785785,0.041018856541279035,0.27549317582657445,0.2814792437276262,0.7090858752690647,0.6848340624354434,0.2796868935081556,0.7598697131399238,0.725719015612393,0.7782586595099494,0.8507421368138657,0.56657573935127,0.7676855949705286,0.5054966274198627,0.722079574266737,0.9241956853737068,0.821395174976166,0.3240890393041913,0.5811420951592128,0.035045508406709475,,,
238,Australia,1991,0.6380556337674265,0.4954047567598113,0.8718583047951142,0.685557131600913,0.7116286996456029,0.2522054816434586,0.35935935935935936,0.5785785785785785,0.04102977608010826,0.27209511906217726,0.28993455317378997,0.7056672955838829,0.6933241735091522,0.35986163651706454,0.7588677024702072,0.6972370956389925,0.7614158713555639,0.8471432877715228,0.5578104732597594,0.7774515286786595,0.49032568454139835,0.7333670300177727,0.9132166457441787,0.7971556223471826,0.3031746813971703,0.5836690449319538,0.035045508406709475,,,
239,Australia,1990,0.6120685236022405,0.44793542797356495,0.9049032978072433,0.6481136906619993,0.6819424796881871,0.21377023565478168,0.35935935935935936,0.5785785785785785,0.04103516004793173,0.24031767340484667,0.2923928837324329,0.6881598233366177,0.6836998688571514,0.4126150660840571,0.5749081970763606,0.6625943666821298,0.7391815607537277,0.8768768768768769,0.5140773875095765,0.8098063775789837,0.5165793247597728,0.7669334103452262,0.9108617678403582,0.7753157627052938,0.3211708692203793,0.5709279188055071,0.035045508406709475,,,
240,Australia,2020,0.8136730413156015,0.5177517390798535,0.6106036061664448,0.9612244914107199,0.9993532593109468,0.7892137507162584,0.35935935867280977,1.0,0.04221554736974893,0.3308638381077286,0.401413916703329,0.8593660142151656,0.7413991254967661,0.1926698481632903,0.8344100183673965,0.9706721326409705,0.8227798072262001,0.9886593909481841,0.8640399786233932,0.6154335749623097,0.7425915468985371,0.6820337644600549,0.9908192487162423,0.9330818478758904,0.4460263436065518,,0.035045508406709475,0.6553406992354663,0.7454317160488854,0.7003862076421759
241,Australia,2021,0.8136730497521053,0.519128059080631,0.5673015512391713,0.9652317996066001,0.9993661850785406,0.7902714016380012,0.35935935867280977,1.0,0.04221554736974893,0.32969105603404236,0.401413916703329,0.860684531236457,0.7382801910575342,0.1926698481632903,0.8342303824772486,0.984682262491546,0.8227798280920081,0.9879591438972146,0.919241771194094,0.6256531126122558,0.7455148228424638,0.6820337644600549,0.9908194089976954,0.9330900082521557,0.4460263436065518,,0.035045508406709475,0.6470071853755125,0.7570982021889315,0.702052693782222
242,Australia,2022,0.8136730547590794,0.5198863688661509,0.5285576065491845,0.9683976810087337,0.9993758092574455,0.7911851678080393,0.35935935867280977,1.0,0.04221554736974893,0.3290738023110496,0.401413916703329,0.8618996931591552,0.7366386466158331,0.1926698481632903,0.8341805752231108,0.9891697903550226,0.8227798410263553,0.987590592817757,0.948295346231305,0.6334490328740472,0.748250189454106,0.6820337644600549,0.9908195172511133,0.9330961519209636,0.4460263436065518,,0.035045508406709475,0.63735599745186,0.7674470142652791,0.7024015058585695
243,Australia,2023,0.8136730577306645,0.5203041741225524,0.49389197110389543,0.9708988125819628,0.9993829751622106,0.791974623569237,0.35935935867280977,1.0,0.04221554736974893,0.32874893193052707,0.401413916703329,0.863019601718947,0.735774675857043,0.1926698481632903,0.8341667652736476,0.9906071722023188,0.8227798490441294,0.9873966185654108,0.9635867015140476,0.6393961094258452,0.7508097256195616,0.6820337644600549,0.9908195903650154,0.9331007772795493,0.4460263436065518,,0.035045508406709475,0.6271165280749844,0.7772075448884035,0.702162036481694
244,Australia,2024,0.8136730594942682,0.5205343719066374,0.4628753492694063,0.9728747738868895,0.9993883107021678,0.7926566803353158,0.35935935867280977,1.0,0.04221554736974893,0.32857794751972574,0.401413916703329,0.864051723577662,0.7353199544050483,0.1926698481632903,0.8341629362188748,0.9910675741514079,0.8227798540142065,0.9872945268536498,0.9716347832418069,0.6439328053289942,0.7532047337893591,0.6820337644600549,0.9908196397458368,0.9331042595541829,0.4460263436065518,,0.035045508406709475,0.6166213741121394,0.7867123909255584,0.7016668825188489
245,Austria,2019,0.8495523914689026,0.3160403211960903,0.33457009567052404,0.9579386665227363,0.9386952195190642,0.8087954979831226,1.0,0.08308308308308308,0.8958240595682362,0.7734467521297611,0.8951546414332133,0.9991406540510891,0.6114299246259076,0.7668934727088533,0.9985521940931216,0.675544106270057,0.9161600963741157,0.9973267305752841,0.9890326454114977,0.7927699114624609,0.9005435795019879,0.7046586095336826,0.6825067669722806,0.9948357716079362,0.3117892701255286,0.7677713784755416,0.06338165735068413,,,
