,country,year,SH.XPD.GHED.GD.ZS,SH.STA.BASS.ZS,SH.STA.SMSS.RU.ZS,SH.STA.SMSS.UR.ZS,SH.STA.HYGN.ZS,SH.STA.ODFC.ZS,SH.H2O.BASW.ZS,SH.H2O.SMDW.ZS,SH.IMM.MEAS,SH.IMM.HEPB,SH.IMM.IDPT,SH.TBS.INCD,SH.MLR.INCD.P3,SH.STA.DIAB.ZS,SH.ANM.ALLW.ZS,SH.STA.MALN.ZS,SH.STA.OWAD.ZS,SH.STA.OWGH.ZS,SH.STA.STNT.ZS,SH.SVR.WAST.ZS,SH.DYN.AIDS.ZS,SN.ITK.DEFC.ZS,SH.HIV.INCD.ZS,SH.ALC.PCAP.LI,SH.PRV.SMOK.FE,SH.PRV.SMOK.MA,indicator,std,ic1,ic2,forecast
1118,Cote d'Ivoire,2023,0.19868536920576138,0.20704382494650528,0.3509331861861296,0.537002212691757,0.669346101029947,0.20882513547159304,0.5374554305699044,0.28375234073372985,0.28871501076396955,0.6923734581379519,0.2987576328386469,0.17900863182372195,0.11685435125557717,0.9579727759960418,0.18656499441656982,0.3239731360820807,0.9661408953385916,0.6600127380319225,0.3999467079048555,0.6891129094314238,0.12361652639455974,0.4499078321431961,0.27178541580409105,0.3266156441941206,0.12961141580927835,0.8332449050850395,,0.03395077831008404,0.34478993639326094,0.49269149301342896,0.41874071470334495
1119,Cote d'Ivoire,2024,0.19868532522598265,0.20704403491079243,0.3509346290711301,0.5370022156329117,0.6693463606685968,0.20983942756864776,0.5374593475161805,0.2838253082557302,0.28871501076396955,0.6990405802876127,0.30057976896132566,0.17840650214626752,0.11615978122950515,0.961464014909152,0.1879607886686346,0.32397320855436523,0.9810319358391337,0.6600127380319225,0.4029499987941969,0.6878830182152783,0.12361652639455974,0.4500852857870165,0.27281239132376556,0.32726230914208854,0.12965336642026182,0.8332449055198795,,0.03395077831008404,0.33601032860679714,0.5039118852269652,0.41996110691688116
1120,Cameroon,2019,0.05668039512686878,0.15498850873275397,0.4917678365911023,0.16013042289391327,0.5262664442776918,0.5934553129152884,0.12659086695059382,0.17431816202917375,0.2802802802802803,0.5688993655519383,0.36536536536536535,0.18459116772797984,0.19935827178892895,0.5274670021519244,0.22343608593003286,0.3583364841760986,0.6718664371423697,0.53756199889768,0.2700317913883499,0.6811694840972355,0.12262262262262262,0.46846111067992513,0.24044271635121034,0.3327274893307909,0.6040291639850516,0.700085186280121,0.3700357682025113,0.025477280477890843,,,
1121,Cameroon,2018,0.05547414289437248,0.15503683377657942,0.4939061069097838,0.15938799920253277,0.5267239993943915,0.5932876999576091,0.1265025343623816,0.17401906658079266,0.2762239695424788,0.5655655655655656,0.35835835835835833,0.18383489505096748,0.19495479337076407,0.5426008565691677,0.2228185844128594,0.35017568440132973,0.6743950202324552,0.5185185185185186,0.26326326326326327,0.6680218343965502,0.12262262262262262,0.46363260680145707,0.23971091626628102,0.32952497559581706,0.6036498663434372,0.691955254007328,0.3674679218614486,0.025477280477890843,,,
1122,Cameroon,2017,0.054285857816550515,0.15508515882040497,0.4955165623640812,0.1587147149265897,0.5275434800060151,0.5931200869999297,0.12641420177416934,0.17371856362674068,0.2662754683035916,0.5575575575575575,0.3443291690382927,0.18316412085188297,0.19088230138593962,0.5614566063678147,0.2222222222222222,0.3448011332016074,0.6767245991188999,0.499833220989238,0.25694369147809304,0.6590065497005386,0.12262262262262262,0.45918837835700943,0.23906811571006048,0.3260420878393979,0.6032175085051367,0.6849550494427356,0.3647188088087355,0.025477280477890843,,,
1123,Cameroon,2016,0.05329060037235946,0.15513348386423043,0.49559305895835454,0.1533682753578189,0.5273806201795052,0.5929524740422504,0.12632586918595712,0.17315683017461575,0.26226226226226224,0.5535535535535535,0.3383383383383383,0.1826731515170326,0.18706918040083534,0.548900546536797,0.22112112112112114,0.33867706569387035,0.6669808768984676,0.4829541025134864,0.24976776961512526,0.6486486486486487,0.12262262262262262,0.4531834782751114,0.23855707760186864,0.32465536685342244,0.5388678588986875,0.6727541372872603,0.35803032195283085,0.025477280477890843,,,
1124,Cameroon,2015,0.05239599734943906,0.15524732620320852,0.49713820901600303,0.15321718282250946,0.5277426326547532,0.592784861084571,0.1262375365977449,0.17277316513048668,0.25425425425425424,0.5495495495495496,0.3313313313313313,0.18218218218218218,0.1832319465882478,0.5692546543537916,0.22052052052052057,0.33137819885093756,0.6706910046370121,0.4624624624624625,0.2430202797145127,0.6373354113954576,0.12262262262262262,0.44853036710133015,0.2378085230554287,0.3206218699743559,0.541381427252827,0.6643271163477625,0.3556938705020501,0.025477280477890843,,,
1125,Cameroon,2014,0.051191587062253144,0.15541443850267372,0.49902269702152174,0.1534552079831626,0.528004226112014,0.5926172481268915,0.12614920400953283,0.17264693804551978,0.2502502502502503,0.5412395111423152,0.3173173173173173,0.18119836043138954,0.17958761190326006,0.5910106517670154,0.21938058965766763,0.3244471876630878,0.6751751751751752,0.44092300024937464,0.23613450698267408,0.6252745762593868,0.12262262262262262,0.44342086757475363,0.23672048812889143,0.3170520501735623,0.5462096203571397,0.657489537606234,0.35322905662021875,0.025477280477890843,,,
1126,Cameroon,2013,0.0503478613400386,0.15558155080213892,0.5004837759746207,0.15330411544753886,0.5282613297665434,0.5924166099543908,0.12608004561751296,0.17226327300128969,0.24024024024024024,0.537877559340374,0.3115275572819312,0.18035265141740137,0.17664247989448387,0.6105037104099312,0.21876104698475057,0.3186678306880281,0.6796394761428979,0.42107141890241784,0.22933475736608896,0.6131979106937147,0.12262262262262262,0.4395046896726247,0.235913912452941,0.3132511677969648,0.5490904457050106,0.6504945722900951,0.35105510045409977,0.025477280477890843,,,
1127,Cameroon,2012,0.04966917625000593,0.15574866310160412,0.5022371194311362,0.1535421406076682,0.5285229232232738,0.5922102759999047,0.12601766834365863,0.1721548821132464,0.23623623623623624,0.5347407217576419,0.3053053053053053,0.17942326495462024,0.1741270979203405,0.6306501812116905,0.21825416540974046,0.3132243291044454,0.6856856856856857,0.4024024024024024,0.2234031586727791,0.598776852230692,0.12262262262262262,0.43512775231150175,0.23530740670013997,0.3091520004709542,0.5542020160235334,0.6440431785079178,0.3493379702537979,0.025477280477890843,,,
1128,Cameroon,2011,0.049053507615706496,0.15591577540106955,0.5038847233572915,0.15339104807225398,0.5288530410186231,0.5920039420454186,0.1259552910698043,0.17196603217594772,0.22693431847737433,0.5255255255255256,0.2912912912912911,0.1785953487646023,0.17096300468508774,0.6476016286930187,0.21736947252402197,0.3091616031717582,0.6916916916916916,0.3813813813813814,0.2182220295698162,0.5860860860860861,0.12262262262262262,0.43025465381799244,0.23472532844664268,0.3053359787491417,0.5564446170157736,0.6368440903711489,0.3466182320631189,0.025477280477890843,,,
1129,Cameroon,2010,0.048015846378531,0.15608288770053474,0.5064118361018903,0.1532399555365255,0.5291847861326558,0.5917976080909325,0.12589291379594997,0.1717771822386615,0.222604252971883,0.5223862973697271,0.28586763158112943,0.17717717717717718,0.16680312565092012,0.6661156949725416,0.21676221676221674,0.3047776647800673,0.7007007007007007,0.3583288326719598,0.2126342527702212,0.5695688771644488,0.12262262262262262,0.4250879812532849,0.23410253544842602,0.30249334209351525,0.5593316400807989,0.6286095118879561,0.3445529759205877,0.025477280477890843,,,
1130,Cameroon,2009,0.05858111500193863,0.14566066612086248,0.5209315973316239,0.17178479389270412,0.5690572686123764,0.39577616055965426,0.11760928710168117,0.13464971860803934,0.04076804076804077,0.13187106718925518,0.10090270272476522,0.14027593072028446,0.1738448780089428,0.6032242012287491,0.16061516061516062,0.3266313297989213,0.7097097097097097,0.42747812970023885,0.2107467632743842,0.6631732236854083,0.1213941213941214,0.33516445729749367,0.16867010440613803,0.31832057389349466,0.5456727681533414,0.7293931770523353,0.308534882571141,0.025477280477890843,,,
1131,Cameroon,2008,0.05634228736095125,0.14487305417843196,0.5201098327895229,0.1718487186085835,0.5696113695538829,0.38402817001248774,0.11639230215437354,0.13253945806886597,0.04049504049504049,0.12506376151749649,0.10030088092934149,0.13951731725367839,0.17215052778235623,0.6272404457901277,0.16006916006916008,0.31633408833500704,0.7167167167167167,0.42946954814977933,0.20821365636561145,0.669845779682389,0.12166712166712167,0.3332725747506872,0.1681809626948903,0.31592724264726463,0.5441202217759791,0.7252422636073044,0.3080604808829635,0.025477280477890843,,,
1132,Cameroon,2007,0.05398204866991019,0.1439505604798446,0.5193332528681635,0.17162141525473334,0.5700329185626569,0.3740539260541573,0.11553883030115804,0.13037530761767052,0.04022204022204022,0.11959372588126777,0.09951862032829013,0.13778709256770935,0.17033707811202445,0.6485918496752862,0.15952315952315954,0.309316599494,0.7269675604909358,0.43200701076538683,0.20590258256594937,0.6809698481478584,0.12194012194012194,0.3310686279206203,0.16764836086299323,0.31265631909179836,0.5418927277783954,0.720406189034805,0.3078937605465745,0.025477280477890843,,,
1133,Cameroon,2006,0.05215579025282051,0.14272540155960964,0.5183190220698517,0.17139411190080525,0.5704544675747265,0.3634271733974408,0.11452996975264573,0.1284751047709425,0.03890340903768274,0.11346382268711296,0.09709584037155966,0.13714136216943448,0.1687262524094398,0.6704720963411126,0.158977158977159,0.3026941670376236,0.7367367367367368,0.433922118172194,0.20362349744271166,0.6846846846846849,0.12321412321412323,0.3287181560806099,0.16710705943458956,0.30970979914820407,0.5399522216304639,0.715362624610345,0.3073840835178704,0.025477280477890843,,,
1134,Cameroon,2005,0.05012594301164501,0.1419018709023186,0.5175505379526144,0.17116775437647347,0.571006294808059,0.35391216145685644,0.11342617650036418,0.1265655891573336,0.038496519033613834,0.10833676238722066,0.09629370284326062,0.13666004690957112,0.1661121289259461,0.6996939203336867,0.15843115843115846,0.295361402457051,0.7457657671373539,0.43602810511096135,0.2014794067671787,0.6912194847738151,0.1234871234871235,0.3262297147015294,0.16649681934470104,0.30692057976744663,0.5380189158811166,0.7099941740340711,0.30733392540355653,0.025477280477890843,,,
1135,Cameroon,2004,0.04874570521949058,0.14086583473994072,0.5158604019236178,0.17098973103987097,0.5716370128392249,0.3452542906994507,0.11212781029651607,0.12483853414164575,0.03808962902954495,0.10310323317742305,0.09533525952904578,0.1361798145078399,0.16426402476400073,0.7273570748080017,0.15782212690988506,0.2889034667705227,0.7547547547547547,0.43905914974775834,0.19882299568492184,0.700024817521321,0.12376012376012377,0.32394009514319694,0.16584395036874472,0.30427986251064065,0.5353879958609624,0.7040339118880237,0.30735698490909497,0.025477280477890843,,,
1136,Cameroon,2003,0.0469282813416915,0.13991557724580722,0.5146770561212264,0.17081170770253606,0.5727828448542869,0.3370868815449617,0.11112068399496498,0.12319520811538118,0.037313585709603414,0.09757104190265663,0.0942099093159701,0.13578373456682288,0.16188711240177175,0.7538112557311107,0.15714884416924804,0.2832157820879842,0.7647647647647647,0.44186265588711215,0.19614683155342683,0.7052914858847485,0.12403312403312404,0.3218729867981859,0.16512883657381655,0.30230248491730377,0.534141187072408,0.6986907617790674,0.3073728702334608,0.025477280477890843,,,
1137,Cameroon,2002,0.04465885567001997,0.13888073866249598,0.5136183071591252,0.1706336843654453,0.5751867240432775,0.3289964692205959,0.10989603614863634,0.12142933458623133,0.036855036855036855,0.09308434568509287,0.09070067609018101,0.13539607429945769,0.15928627606261941,0.7796899055679084,0.1563611592406707,0.2788941625915699,0.7732732732732732,0.44356634077420226,0.19414289787641065,0.7115877375637081,0.12440405767545461,0.31924906493371324,0.16410608004787064,0.3000508243675894,0.5324066729532465,0.6934768777416778,0.3073012159021351,0.025477280477890843,,,
1138,Cameroon,2001,0.042986890541765584,0.13803023842756496,0.512838774615621,0.17045566102853763,0.5771215493134253,0.321918136989374,0.1085542064008692,0.11981948221604308,0.036582036582036584,0.08766925875138196,0.0890890890890891,0.13505034417422696,0.1571747884391759,0.8038902661502563,0.15535069956582562,0.27470759304802617,0.7872947027670743,0.4470895098169085,0.1909882342648956,0.7202787670540263,0.12482395800245033,0.3166083449960884,0.1633315520894224,0.29681480465692284,0.5307868056101791,0.6889010947864305,0.3076214149760622,0.025477280477890843,,,
1139,Cameroon,2000,0.04082342203703229,0.13724511992749538,0.5117792337996661,0.17027763769132476,0.5796771687516205,0.31531881012893503,0.10676015207320266,0.11805064132322242,0.036309036309036306,0.08274663025637712,0.08803182019998271,0.13479095496599816,0.1552134831646778,0.8258507635943468,0.15468684146658895,0.27018000028602707,0.8018018018018018,0.4496591611447794,0.18798174269794696,0.7280431266138301,0.12534577989217383,0.3137387334396363,0.16269326113260216,0.2939481903494949,0.5292496854776974,0.6842641565139128,0.30786412903997734,0.025477280477890843,,,
1140,Cameroon,1999,0.038350075220063964,0.13484562466464017,0.4866320642738411,0.16718850180878572,0.554731787729626,0.3759614270395207,0.11933245298410522,0.14872647955097223,0.15829146501013153,0.26424722025050096,0.1981959440182518,0.1759914155323883,0.1514327860619197,0.8695809701608898,0.1578012471842558,0.4301044555664351,0.8128128128128128,0.5183128494340392,0.2565062355329392,0.7490962742508082,0.15382224284948953,0.33816771609871576,0.18949483184703672,0.2684069527571185,0.5405891225048789,0.6544810463897354,0.3428116923666885,0.025477280477890843,,,
1141,Cameroon,1998,0.03754908561888719,0.13390529704589751,0.4843452945856306,0.1677748981829113,0.5537336855798731,0.36436894863183256,0.11782630169653402,0.14626292402379934,0.15705004797306277,0.24977241868116193,0.19637190613403369,0.1745690832935818,0.14924404066547364,0.8808734210312511,0.15250576884723777,0.425207297311909,0.8248248248248248,0.5240894217251467,0.2505478757018443,0.7497017008785933,0.15522503579698194,0.33512011860670593,0.18783709508991894,0.26407775106982434,0.5396168144611689,0.6507281169832151,0.3412741990169731,0.025477280477890843,,,
1142,Cameroon,1997,0.036237283536121205,0.13290594081455326,0.4820768322164944,0.16735813769667923,0.5512842856926289,0.3541927117955597,0.11664617971380517,0.14414435939118128,0.15091718980806815,0.2391846633106423,0.19468584143064732,0.17334930278658947,0.14646175756130309,0.890741858509292,0.14808980750199968,0.42082156050383573,0.8313313313313313,0.5281082456241015,0.24526258105429866,0.750020049090134,0.15619368328323166,0.3315186846233628,0.18616921667161376,0.26095945193146103,0.5377103547500173,0.6466426912684511,0.3393466923806693,0.025477280477890843,,,
1143,Cameroon,1996,0.03439090291313439,0.13171034802423398,0.4797910185112479,0.16794453407062027,0.5504038874732655,0.34415416468319804,0.1155593941441332,0.14244009660173132,0.149500135528588,0.2273459368575835,0.18707326973107857,0.17193258804821437,0.14385135556854278,0.9031387795150556,0.14208916604600852,0.4164187971224742,0.8418418418418419,0.5337890730295883,0.2401187205406883,0.7504636986340286,0.1568436759130506,0.32751333146284073,0.1841750149036293,0.2578131585147651,0.5362561377948438,0.6432734988756938,0.33768586639808,0.025477280477890843,,,
1144,Cameroon,1995,0.0331906861276586,0.13015381452701452,0.4774399238695837,0.16826212164792584,0.5495015933270538,0.33527991645246547,0.114323545924685,0.1395735230812163,0.1476896908109653,0.21716176878088253,0.18575042900911137,0.1693921370259482,0.14121624524009216,0.9135723989989972,0.1381531925373445,0.41020471177985846,0.8510191429088724,0.5390902434858752,0.23421063736031134,0.7509342416607087,0.15759095330215925,0.32360368704287773,0.1833235637756883,0.2544643892180592,0.5352517002421187,0.6396736377923962,0.3361549190742258,0.025477280477890843,,,
1145,Cameroon,1994,0.03224866911989786,0.12865730489059246,0.47476632745337516,0.16811416995796005,0.548555010599732,0.3267573434650219,0.11319425444140764,0.1371804094123324,0.1460768015605089,0.2078876875562672,0.1841884006406636,0.16831121234650334,0.13836575985847388,0.9226436200556211,0.13288663535426326,0.4052559653683059,0.8618618618618619,0.5433107601148381,0.2291221077511368,0.7512922176742024,0.1594316454355884,0.3193463711497326,0.18187668557990347,0.25062563684761996,0.5340195586399425,0.6346855520445494,0.3346408449684732,0.025477280477890843,,,
1146,Cameroon,1993,0.03143819343453596,0.1271998197293361,0.47156893914218445,0.16769740947117423,0.5477006951791019,0.31894150327092124,0.1118071700068822,0.1352629570381678,0.1442529333813994,0.19921086883854144,0.18287460140863857,0.16764896677564411,0.13621851393160608,0.9312919857627917,0.12935585923969756,0.40087860921364665,0.8728728728728729,0.5485102536474767,0.22509725843687323,0.7516501936876963,0.160167466279707,0.314715817984983,0.18053388799833714,0.2467055531370892,0.5322778313899652,0.63042988548657,0.33331961718253234,0.025477280477890843,,,
