,country,year,SE.XPD.TOTL.GD.ZS,SE.PRE.ENRR,UIS.GER.12,SE.SEC.ENRR,SE.TER.ENRR,SE.ADT.LITR.ZS,UIS.EA.MEAN.1T6.AG25T99,SE.SEC.CUAT.UP.ZS,SE.PRM.DROP.ZS,SE.PRM.TCAQ.ZS,SE.PRM.ENRL.TC.ZS,UIS.SR.2.GPV.GLAST.CP.T,SE.SCH.LIFE,BAR.SCHL.25UP,LO.PISA,indicator,forecast
324,Cameroon,2015,0.17219391911124737,0.4074075851297104,0.542615693764253,0.33909923989331725,0.3705736425970299,0.3565605118758162,0.28411160143256065,0.35473312031972376,0.2672603447830137,0.08712391615888004,0.1507202942543498,0.5155099543556316,0.5095138819956097,0.3885469348592155,0.1673238870160463,0.3275529685030937,
325,Cameroon,2014,0.15566935050044017,0.37906270715191576,0.4452858197783159,0.3284428611070989,0.35852164490635113,0.346261023308884,0.27459384993991626,0.3748383334142786,0.3005278369942084,0.17615842147276464,0.12478335271730515,0.5469284274768742,0.46358654262399823,0.3783860283745665,0.21698565128902128,0.3246687900703959,
326,Cameroon,2013,0.17218683700597803,0.3528145627228869,0.29080401934502187,0.301755204594066,0.3390514196160952,0.32771059879561515,0.26080643350744753,0.36584295302553194,0.5135594754711486,0.1771880624247001,0.17629186052903903,0.5225338888089974,0.3622597808700283,0.3653996165336367,0.2207826297594514,0.31659915620064294,
327,Cameroon,2012,0.15745162204753038,0.3397201529554623,0.33761563404187855,0.2867546383360798,0.3037965162114709,0.3252231616720471,0.24724644543600224,0.35304504698022093,0.834810392218193,0.2722622208350062,0.11241262365300046,0.5070310382986627,0.3770465280003953,0.34646402715635977,0.24020390358361302,0.3360722634283949,
328,Cameroon,2011,0.17181735559657346,0.30948958444984365,0.24888828897838589,0.2632624350026901,0.2878272301692011,0.3176306045682333,0.2330032951532691,0.32077802588462534,0.318849296255765,0.15329946394150962,0.11423136509591318,0.4729925036095757,0.30730000069708197,0.3317820299300924,0.19414405885253094,0.26968636921235273,
329,Cameroon,2010,0.21720655800409816,0.29650675321441466,0.2578615922108901,0.29900120366833105,0.2724007949848397,0.27547336689902086,0.10772053370543683,0.11597781390456324,0.26737114406547746,0.08133667481308311,0.1101540015332397,0.24664390070151376,0.33324130257680484,0.30326737184407976,0.15323882437172212,0.22249345576650104,
330,"Congo, Dem. Rep.",2019,0.07627325437520581,0.22260415765819858,0.47116041965140903,0.297308620878336,0.49415201283886667,0.31965666077838084,0.34842825134190664,0.4962231836877145,0.5605591063425157,0.598497438560946,0.3689106897634591,0.42151808055233686,0.3545783982260665,0.2313537415726847,0.12620375191465202,0.3591618512095119,
331,"Congo, Dem. Rep.",2018,0.07512334832557797,0.216547399247319,0.4564506119807011,0.29064561947642376,0.47968404602923403,0.3165941510586904,0.33813482109417303,0.47906099412198566,0.5473074763534104,0.5916847074280462,0.3595261088333099,0.41815856935387796,0.34260746039273504,0.2221160241476501,0.12551900274884686,0.3506106893727987,
332,"Congo, Dem. Rep.",2017,0.014423036305598522,0.1910678646813246,0.4145482746692447,0.2759396689222628,0.40499559209094554,0.30895719206963856,0.32673954200254707,0.46775948825264824,0.5578003119062394,0.5812563651878274,0.3312471689199319,0.4093281419925858,0.30374412311266097,0.21170785002720047,0.1346188571030555,0.3289422318162475,
333,"Congo, Dem. Rep.",2016,0.0711210618702118,0.1872908801487556,0.7171170395122424,0.33032476975728764,0.17887815311578886,0.34033292278522065,0.220926748371487,0.2814000378520457,0.6047966322582751,0.5905947945327242,0.25069109363356645,0.31634294677851016,0.32763179599105835,0.1720733347437559,0.08674913636745618,0.3117514231812257,
334,"Congo, Dem. Rep.",2015,0.07889943906358626,0.09974519000750563,0.46787741958446794,0.24428574861357477,0.3597642541193477,0.2932452204052186,0.28659797675028914,0.4045279850840017,0.340941185311763,0.5293232659943241,0.2560701329037877,0.40922154762286544,0.2882775954710046,0.179213920680983,0.08418255486603612,0.2881448957652504,
335,"Congo, Dem. Rep.",2014,0.052141073233652455,0.09607591109001824,0.5234219359022032,0.23830910658898147,0.327505571759209,0.2877792374830604,0.27522155327216025,0.3910632780473927,0.2410781033683949,0.5575492436467667,0.224222207798063,0.39911470004065075,0.282279119671062,0.16799971734325375,0.0872428795539918,0.2767335759199241,
336,"Congo, Dem. Rep.",2013,0.06552509952442019,0.09292905184001186,0.37869987404566435,0.21306487618051395,0.18693065302118406,0.2683558075653264,0.15543726125718643,0.14052185057101457,0.3869427081373948,0.45045727590055995,0.2021278286995436,0.5433707700848038,0.21667841507317354,0.09843751963523972,0.07787952450028286,0.23182390106908804,
337,"Congo, Dem. Rep.",2012,0.04603590404834379,0.09335975500550397,0.3513700926509841,0.2155287567232095,0.2079502258383964,0.32223554071841426,0.2702703753818093,0.35147707881662554,0.26345574964178436,0.5352185773320076,0.23267628055677578,0.3662800054107298,0.19935072021575506,0.17121855160631733,0.10025221781204681,0.24844532211724688,
338,"Congo, Dem. Rep.",2011,0.01605188182964029,0.09038209190071703,0.2695057565507459,0.216417944920825,0.20571223292836677,0.28814871205693504,0.23850130152674584,0.35114063759941505,0.3231344825515621,0.4620232201195615,0.1971272222997328,0.3764573881292222,0.21305518784185676,0.14816116746871186,0.10318868121308479,0.23326719392914155,
339,"Congo, Dem. Rep.",2010,0.01830928910380854,0.08742589952056934,0.24474279278214045,0.19819531009059332,0.25631558429763246,0.2585194654877921,0.2305655317054579,0.2950352756239817,0.26015084803720623,0.49736226176173853,0.2032174217498339,0.41152534434172694,0.19272801406619536,0.10389994260761509,0.10809858815809255,0.22440610462229227,
340,"Congo, Rep.",2019,0.4858058461863056,0.2910368541222611,0.34628148392092545,0.38969512260572736,0.49076795821436453,0.4060909836749248,0.7547000910484155,0.5646699729191241,0.6105907239444152,0.3124811672719913,0.19429455219492014,0.08120371535789218,0.5816843264512349,0.44547227208837176,0.20222621784312086,0.410466752522933,
341,"Congo, Rep.",2018,0.35034960517172026,0.273177057613884,0.3280509689953938,0.3779731135282283,0.45952913463262735,0.3853931521342785,0.7449046265201811,0.560452355311442,0.6042757726852646,0.31095950625802826,0.17503512710258942,0.07969984551277917,0.5528157994142522,0.4323450331511054,0.21622877092355744,0.3900793245970221,
342,"Congo, Rep.",2017,0.7864387337453753,0.26994025963791485,0.4793687809067809,0.41619690484658556,0.29536076607487166,0.42287508056460615,0.7016929645627494,0.4846355532956458,0.4963432842565691,0.32294710953166517,0.14369408097334568,0.08553457241293515,0.5436607379011985,0.4166358705444601,0.15471086712186907,0.4013357044251047,
343,"Congo, Rep.",2016,0.4774707755561651,0.26382267874222143,0.31744128864422405,0.3730479565425061,0.44227257792344654,0.38608774418468006,0.7147195344958494,0.5252882664278272,0.5763268547005423,0.28913534841495425,0.16837570712272287,0.0781043527441527,0.5316380135791792,0.41164437866871423,0.20151304439250167,0.38379256814264584,
344,"Congo, Rep.",2015,0.5701092785872781,0.2581150022585859,0.3103072717036568,0.36956993339302446,0.4350302710880562,0.3820996639292547,0.6980807208139511,0.5069736848834581,0.5525744469476521,0.28186060326551465,0.16169550986400844,0.07914428942437791,0.5192309917918768,0.4017928621709961,0.1915171612573835,0.3812067794252717,
345,"Congo, Rep.",2014,0.43703722368860803,0.245781789411497,0.2976967045564375,0.36254986730527644,0.40113334595222255,0.37300173903589373,0.6911467394516233,0.4996677294870951,0.5543028008885514,0.2776343019876506,0.14523211328451027,0.07712718129718339,0.4975182928255109,0.39245380098756777,0.2039388695263186,0.36374816664572973,
346,"Congo, Rep.",2013,0.4048185559923426,0.23323472372195037,0.3913638338661886,0.3820613821999312,0.22860701092607466,0.38913219380298775,0.6635552395732965,0.4534562412641025,0.5335012498375042,0.2816818666749331,0.1020327071240414,0.06891336725658458,0.4740096076211053,0.3810828773997738,0.18677050309998827,0.3449480906907203,
347,"Congo, Rep.",2012,0.4690093446330433,0.18942007526349783,0.27376536738801516,0.2946920749654154,0.24478692820381825,0.3278895775460885,0.6189027489432193,0.43441629290768213,0.09857514655150822,0.2963485022022555,0.12269867064273544,0.0561599945738151,0.3220534360419339,0.3332590604975223,0.16046134231604037,0.2828292375117727,
348,"Congo, Rep.",2011,0.4301573993206731,0.17604640647220796,0.32946236256528993,0.3684572515798814,0.2166802404630921,0.3688770551421391,0.7081306567780998,0.46121783758944107,0.641562479961772,0.2804411864752036,0.10011922226389304,0.30416098244206174,0.4142593867118187,0.3593257291265834,0.22395793070362888,0.3588570751730524,
349,"Congo, Rep.",2010,0.8500978440750782,0.17439733368277852,0.3026052154798446,0.3218221679303027,0.4072227762291551,0.3234862371291726,0.6446696318633477,0.3906285587781157,0.11185353058158944,0.4004768274608121,0.08450444712252435,0.24414717942340625,0.40167959361965544,0.27627627627627627,0.18066681386862893,0.3409689622347125,
350,Colombia,2019,0.4613478638264139,0.5430434013928224,0.9119008810594411,0.6486657122426216,0.7672695939771439,0.803014111455345,0.4694094333810114,0.6809910765323518,0.5763032539925809,0.5963163039873105,0.5422096373248669,0.20140702543528577,0.7499644724751139,0.6172816000403596,0.46713345009193546,0.602417187814307,
351,Colombia,2018,0.5594850755229003,0.6164985288286745,0.9417245028976576,0.7636043249191498,0.8296333931700173,0.7506643971369723,0.4417302494758739,0.6772247923540493,0.10140538697087256,0.6127097945820879,0.4856668229742942,0.226204508177886,0.779401109303739,0.643057038317601,0.5623826928932428,0.5994261745016679,
352,Colombia,2017,0.5646421118549899,0.5725765766927429,0.9271053130355031,0.7334141456574286,0.8368712291934285,0.7552983178530112,0.46146886325325065,0.6697996225955751,0.4995377628170884,0.5594628153547538,0.47752347257407585,0.12487843230850694,0.7803191607899442,0.6210090567852924,0.4971788783528431,0.6054057172745624,
353,Colombia,2016,0.5538754387501266,0.5568361224346354,0.9292373476841166,0.7223138268427352,0.8307141307523852,0.730539669135026,0.39921058724532776,0.6458184801984281,0.48897148237652416,0.5624775223532492,0.4577121293336517,0.11602171856157184,0.7816698792648564,0.6036401937356594,0.4864260446789678,0.591030971556484,
354,Colombia,2015,0.5525233699065293,0.6751130891049311,0.9199541209620503,0.717701605876687,0.8161309994988012,0.7128649197237948,0.3763941245544787,0.6205805849342072,0.46128061397287773,0.5448675237353386,0.4604220770615801,0.1024537056419978,0.7701385304817686,0.653750840357974,0.5952571719832332,0.5986288851864167,
355,Colombia,2014,0.5843985699002971,0.5545627093163421,0.9180826936881665,0.7219785842681219,0.8018618684155122,0.7109385135110605,0.36883172133983094,0.6093304239472885,0.4425083101302818,0.6245261519152001,0.45884657282512614,0.09480881583105262,0.7637593202210521,0.5504290013833135,0.4936107857738836,0.5798982694977686,
356,Colombia,2013,0.6407091147742915,0.5552490283514905,0.9401208753785039,0.7422072223836443,0.7791449416934847,0.7875778272671605,0.3479109319368394,0.5927225777429828,0.3965455615255784,0.607457141547474,0.43972038529747365,0.088643104443788,0.7698326242670889,0.5425242748636611,0.4618700934046602,0.579482380325208,
357,Colombia,2012,0.5278037994011333,0.5421874731146467,0.9321779487231211,0.728261716231263,0.7493078630349608,0.7479706886187513,0.3194256518668699,0.563699125708567,0.3293363678090744,0.6826826826826826,0.43821776950738406,0.0069492870716899,0.7132017292206789,0.5366718998533216,0.4163543450744138,0.5489498898612373,
358,Colombia,2011,0.5529861408218003,0.552451053020998,0.9647124489612912,0.7899409524917625,0.7275403305597511,0.6856680500870227,0.30605958498391533,0.5459494074072964,0.4068770569049225,0.6826826826826826,0.3754694108312669,0.08193572976697626,0.743390599640628,0.5139944163274494,0.4955652495004646,0.5616815409325484,
359,Colombia,2010,0.6307357022824638,0.5398238109825361,0.9701089039225963,0.7642297971662975,0.6883489146005529,0.6785233021135584,0.29057723892562787,0.525138851791321,0.43239296984380304,0.6826826826826826,0.3614225303917056,0.2757134259535687,0.7321946333457338,0.5755084009920425,0.5842540555800816,0.5821103480383049,
360,Comoros,2019,0.23159832826649224,0.30642806326150235,0.27651746056459553,0.340602614666644,0.4563059944103152,0.20838043219165864,0.8044647534462555,0.5705602084409418,0.6365867997198232,0.12633329507031865,0.4237676413913033,0.2110145724305032,0.4901200032669048,0.4678822064117171,0.29625898387235405,0.3897880904940887,
361,Comoros,2018,0.2268221903663994,0.25977129437087054,0.22630162797481637,0.34133115362860156,0.46029006894712626,0.16734412439971133,0.7497599428073148,0.5435050329120429,0.644172415153963,0.13844218244097062,0.36305319955907533,0.17745315909401932,0.4224316003545543,0.43247161767272907,0.2963254656444486,0.3632983383551096,
362,Comoros,2017,0.2489474669042561,0.24685752781806203,0.19755107914386363,0.31679124555131405,0.48548616204458767,0.19418787851415875,0.7919587807210082,0.5614398544825184,0.6531148815686851,0.10684677388716729,0.6449618251134841,0.2257790346860611,0.40760494264770797,0.44652882455818205,0.2929342899532653,0.38806603783962146,
363,Comoros,2016,0.22510961091735154,0.27806232079873133,0.25700339876304074,0.3254591072949791,0.41076523129706444,0.19676177688718297,0.7657668356787185,0.532491731108699,0.6087170913762814,0.11469419465942378,0.4016952950979427,0.2039688464005652,0.436233291836816,0.4346264729168499,0.29454202632022697,0.3657264820902582,
364,Comoros,2015,0.11911496874322322,0.25590905894808025,0.24425995570949138,0.3160579743272488,0.35881637898211793,0.19186326530550102,0.7515266782118915,0.5196486307037635,0.6140691987976692,0.10912691998634515,0.379090838211085,0.189280265378507,0.39527329947985534,0.42003137572099597,0.3005395717334743,0.3443072253492833,
365,Comoros,2014,0.16493960478035405,0.25020430243789327,0.2707194267946137,0.3549058406050994,0.22244712610121983,0.20027541986660918,0.732717381491564,0.48361656510406836,0.665027440493923,0.11512861647644722,0.3514741228562712,0.18750607484388118,0.380355314914028,0.4162295806866872,0.29206067461399476,0.3391738328044437,
366,Comoros,2013,0.1030172072580696,0.27500645709358684,0.29486091753161864,0.3460005082808761,0.2172057951455907,0.19531081787138938,0.6686553625661489,0.45086866523859837,0.323773489999176,0.11579818741170916,0.36867513184852757,0.06632828731910924,0.3807325978619157,0.3979235197998957,0.26664435535492736,0.29805342003874263,
367,Comoros,2012,0.16585192631672058,0.20633452132557584,0.3215850136304467,0.26890500146715507,0.21609296555941826,0.10318143096914008,0.6297409821131248,0.4237019600784253,0.12346706281097466,0.16707656681094507,0.2063343334726482,0.20620248582602085,0.2866697719617826,0.31856281231095174,0.2713129420134742,0.2610013184444536,
368,Comoros,2011,0.18616160879517635,0.20010745040858302,0.2157523579518957,0.2933223227776483,0.20302764888159694,0.18647623649737055,0.6821377872950404,0.4284183339677755,0.4908924762666297,0.06686190316840332,0.3704475536473099,0.19120010019159162,0.3231223159594725,0.3735849349738098,0.23802157328040954,0.29663564027084754,
369,Comoros,2010,0.18242147269712605,0.22360080919655373,0.28489646619129483,0.32267258415733,0.16169128215773768,0.1882761627504531,0.6782852788583218,0.41259273857996037,0.5491510109014592,0.10324053962012154,0.30221315661060766,0.18364473606048323,0.3441592544819354,0.3712683075186669,0.27285740379036727,0.3053980802381613,
370,Cabo Verde,2019,0.7819402401311831,0.6745649831890357,0.8442744466964743,0.5128742192106142,0.5097064359989302,0.4473193502530189,0.23625680200867324,0.3646937432637897,0.6275330498661335,0.4028188618901671,0.542833021500778,0.21967842143295957,0.6214754065593926,0.6966219257002835,0.4947230400840941,0.5318209298523685,
371,Cabo Verde,2018,0.7585500460441733,0.6933983002353801,0.7912394348768719,0.6130879927577301,0.4909356812834816,0.43548154886574686,0.2455967532289796,0.3814129108415123,0.84234469599196,0.6319465698898461,0.5627948532017136,0.21930236021650212,0.5822748955662514,0.7185467946772023,0.6018065414741467,0.5712479586100998,
