,country,year,SE.XPD.TOTL.GD.ZS,SE.PRE.ENRR,UIS.GER.12,SE.SEC.ENRR,SE.TER.ENRR,SE.ADT.LITR.ZS,UIS.EA.MEAN.1T6.AG25T99,SE.SEC.CUAT.UP.ZS,SE.PRM.DROP.ZS,SE.PRM.TCAQ.ZS,SE.PRM.ENRL.TC.ZS,UIS.SR.2.GPV.GLAST.CP.T,SE.SCH.LIFE,BAR.SCHL.25UP,LO.PISA,indicator,std,ic1,ic2,forecast
1050,China,2019,0.12857286619352792,0.6124685834256628,0.7075866077512482,0.463014316403266,0.6542102685150624,0.7492538009101276,0.3365264608707034,0.4369751680525049,0.7177260477973236,0.9989333314029567,0.7505146365698142,0.6729082884426841,0.593583536817149,0.5697909945531439,0.9958487284332894,0.6258609090758976,0.11725110184421134,,,
1051,China,2018,0.06431693385401721,0.8267629717045254,0.45345451773756523,0.5426845929226269,0.8066155195263002,0.8223566864066691,0.38539043848465154,0.5005644559263457,0.48896553558242695,0.9996930848401209,0.757233145207699,0.8377861562051284,0.6455427255037179,0.6136473461894133,0.9996660843944134,0.6496453462990414,0.11725110184421134,,,
1052,China,2017,0.2565343038711503,0.799242859815301,0.403953789485728,0.44147749406988157,0.7937569764463103,0.6868194229528102,0.34058373905523,0.4641952570086814,0.7707098619559553,0.9992366039394254,0.7476412424920507,0.6899369056343043,0.5940287364369833,0.5798986004809725,0.9991898142367799,0.6378137071921043,0.11725110184421134,,,
1053,China,2016,0.24573787048687454,0.7793051118658083,0.3659168579427262,0.4311156560912171,0.7829910432055553,0.66251867112472,0.3283234532650405,0.4474827302973022,0.7703257807956732,0.999155240746231,0.7503507570139369,0.6916063104771181,0.5620307921879139,0.5683490984692335,0.9991810678766435,0.6256260294563994,0.11725110184421134,,,
1054,China,2015,0.9756751462573471,0.7389164198038412,0.3383261903135053,0.14196539071696723,0.7659119884324769,0.7139144808556249,0.28290488964864285,0.4284255049758871,0.971930882199235,0.995577932407853,0.7627515864739588,0.3026474343609315,0.5034471936748827,0.5443247576592889,0.9435876895807889,0.6273538324907487,0.11725110184421134,,,
1055,China,2014,0.2056949635972782,0.7179535814741587,0.32755405666032944,0.4202106674112308,0.7315239441305598,0.6396340227786939,0.30627543804960133,0.410289901373051,0.7650112360917495,0.9989939483140656,0.7665117726029929,0.6845779135261817,0.49858512445695036,0.539761059318356,0.9991079022689802,0.6007790354702787,0.11725110184421134,,,
1056,China,2013,0.1590899880350744,0.688691929163235,0.4691533112108331,0.43735862040239387,0.6267814798542979,0.6677520870369047,0.28486241893512015,0.3657814791363545,0.7428313135427662,0.9989871529688157,0.7350283397497915,0.6394474308249992,0.48017480106119503,0.5225818573296334,0.9988173923992965,0.5878226401100475,0.11725110184421134,,,
1057,China,2012,0.00015164295950228054,0.6567667091672945,0.5142949047733602,0.6624768681426245,0.5784333244844224,0.6134918259909203,0.2947217293361906,0.349354796693331,0.07532865235433542,1.0,0.7355374759736669,0.8962826621846313,0.47006560261646174,0.4967570870250838,1.0,0.5562442187801216,0.11725110184421134,,,
1058,China,2011,0.12048213754885692,0.5881425548776171,0.5329161655768989,0.4298902520826391,0.5293175291554585,0.6489411323969911,0.25677681934614727,0.31184838846761653,0.7058901482739429,0.9985118355261876,0.739249865655358,0.6259039381983647,0.4430938954897488,0.4881253057129527,0.9973221042547962,0.561094138170905,0.11725110184421134,,,
1059,China,2010,0.19752074739562303,0.5336042441746648,0.5603304600508813,0.6134736353157604,0.5034736485507888,0.763539274393317,0.21609061418252123,0.18316499448928214,0.6449142095353786,0.997691472653911,0.735882937340204,0.8398358215430849,0.5456825693077729,0.426121391641421,0.9970878846174978,0.5838942603461406,0.11725110184421134,,,
1060,China,2009,0.0,0.5079683612175806,0.6326555469596773,0.5767963275815833,0.471671036628501,0.6906215359972956,0.2752823870094714,0.30778022466014776,0.7396844756927222,0.999720319118325,0.714265908379809,0.8418670117919869,0.5215139092739706,0.4914962866997412,0.99957949146505,0.584726854831724,0.11725110184421134,,,
1061,China,2008,0.0991743835949176,0.4841151576331071,0.6725493919104337,0.5310487992727184,0.4393768085115588,0.68172175562712,0.2522732265326122,0.2576031786428473,0.799848525802118,0.9980042173916982,0.6969092870800109,0.8388613772914147,0.4890601672302604,0.4757488521999884,0.9969464533613822,0.5808827721388125,0.11725110184421134,,,
1062,China,2007,0.10183464116108754,0.4664311404483738,0.6649061225052599,0.4738582511423658,0.43652076571502557,0.6366356347400935,0.2454218982739582,0.24224254577521148,0.7340221731615056,0.9970268323697011,0.6909946453782629,0.8729776370871248,0.4479412739970259,0.4530692901961301,0.9959285180745111,0.5639874246683758,0.11725110184421134,,,
1063,China,2006,0.10584002625105143,0.45146836691538356,0.6175930330301179,0.4285485857249896,0.43162452992455513,0.5956536492423563,0.2112126866719191,0.2146973597555461,0.6254280135351882,0.997198960948795,0.6707796575759039,0.609278884329402,0.3961468136905294,0.4219101070327092,0.9902166898338145,0.5178398242974841,0.11725110184421134,,,
1064,China,2005,0.0974045133907152,0.5051051972323097,0.5281170511105169,0.38449073792494953,0.4092083708615232,0.5790270405886747,0.20005509615097036,0.19816801069471282,0.5174182821063001,0.9975604375359666,0.6244611534910531,0.5825348420220717,0.35836091938560577,0.3994711400149786,0.993889063957551,0.4916847904311933,0.11725110184421134,,,
1065,China,2004,0.09936765757970631,0.499485183565078,0.5125152994895847,0.38623584507026926,0.38514834475399345,0.5754969612048955,0.19365831218568721,0.1858819133735053,0.6162435354029594,0.9972117198336736,0.6195767261088847,0.5695239689482844,0.345223409081143,0.40061491268418076,0.9943815297522083,0.4920376879356036,0.11725110184421134,,,
1066,China,2003,0.08754572394303395,0.423017970647242,0.4265555578651842,0.3616359498107703,0.34309945428109934,0.5468144067587197,0.17916908925269787,0.16233902184956586,0.5832768446984935,0.9960297298836414,0.5945797206968251,0.5570384379062401,0.29971871393503946,0.37582124164258135,0.9886545047769312,0.461686424529871,0.11725110184421134,,,
1067,China,2002,0.07998327589169166,0.43105741715941953,0.4102694159653723,0.34920689788837206,0.29531223838937487,0.5365781570309291,0.16894962300319474,0.1461260144157582,0.5632704286157725,0.9959923261131033,0.5779327465954167,0.5409827242344436,0.27826769516690003,0.36083215316548684,0.9887116737998318,0.44823151916233783,0.11725110184421134,,,
1068,China,2001,0.09207326595456426,0.4657380679082153,0.5197457961213681,0.34718966076348406,0.23968172807768462,0.5097783349646268,0.1624205527566129,0.13028492407955844,0.10851435124574609,0.9980340466181893,0.5153888884536457,0.5109917691248383,0.24100938510736178,0.3489309347089195,0.9910026193853436,0.41205228835134394,0.11725110184421134,,,
1069,China,2000,0.10885401429453079,0.4671057092054732,0.47539738703123774,0.34898588880040654,0.1941834611522161,0.6053298232786849,0.15162805718835484,0.10260684972670404,0.650777643260639,0.9957359344005566,0.5658883312059977,0.4653992988987253,0.2798281403974008,0.35736022395527167,0.9877505112633976,0.45045541827063984,0.11725110184421134,,,
1070,China,1999,0.04405516407333585,0.46755851460504017,0.4447392682119991,0.35065117537623086,0.17217803058884348,0.5311377797160377,0.15401819772544664,0.10842765601213426,0.5578426801537952,0.9962233476247663,0.548439636742547,0.5095165123475915,0.24726031950530988,0.3382874699160625,0.9924894920109782,0.4308550163073413,0.11725110184421134,,,
1071,China,1998,0.04069511062447616,0.4374252566755498,0.46724181625274663,0.3563904649847497,0.1601344687864546,0.5255757687817727,0.14946237382337704,0.09720811175763423,0.5568546139131086,0.9960387927629017,0.4576562879764024,0.5195358364621263,0.2483690041683975,0.3273069959882273,0.9913499150793307,0.42208298786915044,0.11725110184421134,,,
1072,China,1997,0.08968589385983684,0.3172733710805962,0.5048884388964766,0.3282034996641621,0.1486383181922566,0.4504535501556014,0.13982899831938486,0.08633190686462848,0.07340861247232192,0.9965754710249848,0.4675177306557553,0.5054330509014868,0.18328343338076344,0.2946836104744448,0.9859335729279076,0.3714759639247072,0.11725110184421134,,,
1073,China,1996,0.04184136635959241,0.30022905601569727,0.5466395506648241,0.31174121571293906,0.13766323464153996,0.4251708833834377,0.13982434138608016,0.08295681580162699,0.5365265552828724,0.9979350340645476,0.48061678788668005,0.56333524470693,0.18144520455521937,0.28697391799697963,0.986204840513891,0.40127360326485717,0.11725110184421134,,,
1074,China,1995,0.04040528593479985,0.2856269163156009,0.5637171667594028,0.27626984906894925,0.12562266190662963,0.4251229826692265,0.12680946581852964,0.06703069943615597,0.4990417978105183,0.9966197485877932,0.49482719302362127,0.5087442995541319,0.17139475847454724,0.27924305555991863,0.9841789749709527,0.38964365705938525,0.11725110184421134,,,
1075,China,1994,0.054878379111239536,0.27495398605865534,0.2317340912996911,0.24717142922416852,0.10871360586374053,0.45055419213346315,0.11346660081468288,0.060658619440467805,0.47327858505635717,0.995385550984168,0.5082608743679252,0.4336568312044879,0.16219061617396585,0.2611105574080301,0.9839775266685726,0.3573327630539744,0.11725110184421134,,,
1076,China,1993,0.027055866645133583,0.27350421097332933,0.24048077791609973,0.22993291321014298,0.09105435765455323,0.4440843656030268,0.10029254883859255,0.051895348654079645,0.4387828680808234,0.9953618286576238,0.5196894304308377,0.31839784636516333,0.16268198165764713,0.2475315026299986,0.9826606323009319,0.34156043197453223,0.11725110184421134,,,
1077,China,1992,0.026522668033956816,0.26518975683461676,0.23258265879257378,0.20418008438710467,0.08786515978093319,0.4405450541584931,0.10291132982667697,0.050014094146627844,0.43845141878612254,0.995144367832981,0.5223417812134147,0.41643010299142313,0.159922540184163,0.23898015180616328,0.9831407657855449,0.3442814623040531,0.11725110184421134,,,
1078,China,1991,0.008585543232161876,0.25467429993130347,0.22109311831734596,0.17650677360080638,0.09110666979199014,0.4284315819258994,0.10092480313972785,0.047696941223193505,0.41983371872613956,0.9949475534341559,0.5249838422239909,0.46816131218928264,0.15212536084427733,0.2264840651438703,0.9830301156745429,0.33990571329324587,0.11725110184421134,,,
1079,China,1990,0.013081454032263523,0.24984281360509888,0.21124430143427486,0.15498335651232528,0.09305150257430181,0.34934318624050437,0.06830763468128706,0.019578371313653187,0.4107803317787254,0.9948272151153169,0.5110131097227438,0.4667272068352297,0.14936226166014077,0.20266510020690567,0.982381448820953,0.32514595296891496,0.11725110184421134,,,
1080,China,2020,0.2080374712683487,0.6946305590622099,0.706734310883059,0.4765015773989344,0.7491674787958493,0.7585981437102496,0.3589335717071749,0.49571118221773414,0.7694632244001318,0.9994529663084715,0.7519940554382216,0.7320354297941077,0.6083909074951855,0.6097786824001766,0.9943303956288597,,0.11725110184421134,0.5336662285897029,0.7881684322781255,0.6609173304339142
1081,China,2021,0.20800583614983384,0.7049530364403398,0.7097162315346951,0.47767197785748033,0.7708300936701615,0.7585981437102496,0.364142370100018,0.5083528031544283,0.7817692471771707,0.9995933446464289,0.7516378103100149,0.7357889015087388,0.6231982781732222,0.620975491597898,0.9943726578499085,,0.11725110184421134,0.5300559797478279,0.8045581834362505,0.6673070815920392
1082,China,2022,0.2080025061373586,0.7150625437165634,0.7124662339416287,0.47871869579542453,0.7924927085444738,0.7585981437102496,0.36826861055481375,0.5203290756207702,0.7940502182239333,0.9997337089466307,0.7513280596400091,0.7393221351137734,0.6380056488512587,0.6320676231503146,0.9944102299995096,,0.11725110184421134,0.526272640952236,0.8207748446406589,0.6735237427964474
1083,China,2023,0.20800215560972962,0.7249634748229422,0.7150023554960342,0.4796548014109122,0.814155323418786,0.7585981437102496,0.3715372838661454,0.5316750179573045,0.8063061885389594,0.9998740592104806,0.7510587353181526,0.7426480532655169,0.6528130195292952,0.6430560556763555,0.9944436325607242,,0.11725110184421134,0.5223347848485611,0.836836988536984,0.6795858866927725
1084,China,2024,0.2080021187120845,0.7346601330373154,0.7173412307357442,0.4804919837038503,0.8358179382930984,0.7585981437102496,0.3741266204143327,0.5424238054340214,0.8185372090169694,1.000014395439382,0.7508245611988773,0.7457788203725471,0.6676203902073318,0.6539417586459572,0.9944733282557416,,0.11725110184421134,0.5182590606342887,0.8527612643227116,0.6855101624785002
1085,Cote d'Ivoire,2019,0.6134747023859556,0.24545963368166054,0.18187304826479125,0.3242627194108778,0.46673494939835536,0.1078068143644732,0.36141114009746705,0.48226899004774454,0.6445317606242932,0.7216076216618742,0.3073054284769426,0.3653811696103057,0.32120185070832596,0.23170784779068818,0.2640675165903176,0.3759396795409382,0.052833472927841275,,,
1086,Cote d'Ivoire,2018,0.5260043345764833,0.1400149892419725,0.20274084995980454,0.2812593848085502,0.368794119576396,0.09309052868379372,0.29397554272591203,0.4082642276829931,0.4475223506172827,0.6816816816816818,0.14355003005254538,0.2710357401791682,0.29360158471264375,0.18317015454248511,0.17106623473138804,0.3003847835848733,0.052833472927841275,,,
1087,Cote d'Ivoire,2017,0.6905541896262575,0.13964459053745606,0.18636835452657843,0.2632316388511481,0.22832770850496245,0.10207090446674653,0.30133254955742234,0.391399339201576,0.6606141368430101,0.6816816816816818,0.13860866150003517,0.3752689713247265,0.24704975612001734,0.18326811695638728,0.1649173771428599,0.3169558651227244,0.052833472927841275,,,
1088,Cote d'Ivoire,2016,0.7388735600990589,0.13499572510951335,0.1621673462031182,0.23055479739905205,0.21976067438935284,0.09709804086510583,0.30538346205073014,0.39406621589757934,0.3352429126947606,0.6816816816816818,0.13785178061502712,0.5140387243497734,0.20902933632650414,0.17302466144569825,0.18582186136824674,0.3013060520330135,0.052833472927841275,,,
1089,Cote d'Ivoire,2015,0.6273591229464369,0.1258458141338751,0.1259758765688255,0.20763460990664612,0.21680440608895665,0.08846036017124104,0.28574003156739747,0.38729436978245524,0.38561725229215316,0.6816816816816818,0.14127771926503624,0.38736979081389766,0.16724971475572623,0.16664003376408923,0.20617953511193718,0.28007535459002375,0.052833472927841275,,,
1090,Cote d'Ivoire,2014,0.5742165333008135,0.11687223912964763,0.0981036738432063,0.17588124134840122,0.20749424183826923,0.08008008286901505,0.07496236238340764,0.04683738107504308,0.39033540041055437,0.36728824254701536,0.13731827654450635,0.4402900361836175,0.14164220668191652,0.05581634159025196,0.1416550174333432,0.2032528851452673,0.052833472927841275,,,
1091,Cote d'Ivoire,2013,0.6071426564041987,0.10962799890231983,0.07697562203113757,0.1774936027857577,0.20521850505362305,0.09341299921867428,0.280467715720014,0.34253091050365986,0.3414877825986034,0.3367542782615171,0.15434021010988228,0.434622166312398,0.141648025901842,0.1666929014445334,0.19437064482530547,0.24418573467156443,0.052833472927841275,,,
1092,Cote d'Ivoire,2012,0.5912949725721123,0.1011660430114605,0.14713398373285777,0.2197812501355361,0.392241525209196,0.06911450109626611,0.22886513285924787,0.3234897094893221,0.3343817119728151,0.6475981171967934,0.14490227254473892,0.24714116220921567,0.1981698243667212,0.12688230253371888,0.20168776567843436,0.2649233516405624,0.052833472927841275,,,
1093,Cote d'Ivoire,2011,0.47169318236778796,0.09106982519659808,0.17650663627467175,0.28306939332080244,0.1029847971089581,0.09307559646485745,0.25838540723929054,0.3223016545632737,0.3868636209440421,0.6816816816816818,0.08461637947896401,0.32427854262375094,0.1971483538923865,0.1511460840822759,0.21916108130277373,0.256265482436141,0.052833472927841275,,,
1094,Cote d'Ivoire,2010,0.5680454302554109,0.1761659392310537,0.17613300421152178,0.3011040620604479,0.19577722665677189,0.09961557127202444,0.2449047437991031,0.29361677395963615,0.5877324678484154,0.6249972015971231,0.20027681848632659,0.3191839425194592,0.22243505522340096,0.14813616465683502,0.2429622879376699,0.2934057793143466,0.052833472927841275,,,
1095,Cote d'Ivoire,2009,0.5352277889062926,0.086566751838548,0.16113199828469588,0.2693229969437214,0.20876597527114338,0.08578851672618741,0.24893300220225353,0.3095657009396235,0.5753494651159782,0.6816816816816818,0.1406833397777167,0.3320144369115061,0.19072034517990757,0.13958712876146925,0.24032974572907598,0.28037792495132013,0.052833472927841275,,,
1096,Cote d'Ivoire,2008,0.5194445918276399,0.07572689978218745,0.15715954179960256,0.2671773521503027,0.2111212634632188,0.0848032155639377,0.26090119294617614,0.315799367429845,0.28030453509155073,0.6816816816816818,0.1429336557244564,0.45954394001670884,0.18282311518497757,0.1341574182830086,0.27313845445394935,0.26978108169328296,0.052833472927841275,,,
