,country,year,SH.STA.FGMS.ZS,SG.VAW.1549.ZS,SG.MMR.LEVE.EP,SG.LEG.DVAW,SG.LAW.CHMR,SG.LAW.LEVE.PU,SG.LAW.NODC.HR,SG.LAW.EQRM.WK,indicator,std,ic1,ic2,forecast
766,Brazil,2021,0.3208655629907093,0.6647271114586398,1.0,1.0,0.30999952108506046,0.036471779058125584,0.9402510978644341,0.582937505412545,,0.0640296526799467,0.5228769195537426,0.6909362249136359,0.6069065722336893
767,Brazil,2022,0.3259869161672053,0.6636948824930416,1.0,1.0,0.31924211160296523,0.0074998514408103345,0.9484903290397539,0.6011076753262549,,0.0640296526799467,0.5142230680788071,0.7022823734387007,0.6082527207587539
768,Brazil,2023,0.3310576495841837,0.6626694643079569,1.0,1.0,0.32845837958828406,-0.021472076176504915,0.9566150380960168,0.6192778452399648,,0.0640296526799467,0.505546134900041,0.7136054402599343,0.6095757875799876
769,Brazil,2024,0.3360782635703594,0.6616508119649731,1.0,1.0,0.3376484000065496,-0.05044400379382018,0.9646268168462784,0.6374480151536747,,0.0640296526799467,0.49684638528855524,0.7249056906484486,0.6108760379685019
770,Barbados,2019,0.9252010411185304,0.4085086290711804,0.9849849849894959,0.9929929929926538,0.9860814316172394,0.10810810808946521,0.4439317084775742,0.5645645645641266,0.6767966826150332,0.07990960380836301,,,
771,Barbados,2018,0.9258078567900815,0.358433135792182,0.9619619619822919,0.8738738738738738,0.9619619619621587,0.11720679683079425,0.4307395935701286,0.43093093093093093,0.6326145139665553,0.07990960380836301,,,
772,Barbados,2017,0.9243090241277827,0.36636636593391275,0.8843843843843844,0.8738738738738738,0.9214214214214214,0.26626626626626626,0.33933933933933935,0.43093093093093093,0.6258614507847389,0.07990960380836301,,,
773,Barbados,2016,0.9199199199996345,0.38738738732386413,0.8843843843843844,0.8738738738738738,0.9214214214214214,0.26626626626626626,0.33933933933933935,0.43093093093093093,0.6279404404424643,0.07990960380836301,,,
774,Barbados,2015,0.9153737640270723,0.40040040035180274,0.8843843843843844,0.8738738738738738,0.9214214214214214,0.26626626626626626,0.33933933933933935,0.43093093093093093,0.6289987975743864,0.07990960380836301,,,
775,Barbados,2014,0.9075815117265692,0.4194031439684096,0.8087864122833236,0.8738738738738738,0.8648791030186712,0.3863900147704231,0.4281671508109401,0.43093093093093093,0.6400015176728926,0.07990960380836301,,,
776,Barbados,2013,0.9035746345421419,0.4356415195517451,0.8064982537179372,0.8738738738738738,0.8463008908311781,0.39739739739623764,0.42688823368171724,0.43093093093093093,0.6401382168157203,0.07990960380836301,,,
777,Barbados,2012,0.8986961295562779,0.45041361986860845,0.8048048048129139,0.8738738738738738,0.8337974956702229,0.40810528766170523,0.4257342346676094,0.43093093093093093,0.6407945471302677,0.07990960380836301,,,
778,Barbados,2011,0.8919556152007303,0.4654654654165726,0.8029847007145293,0.8738738738738738,0.8148148148148542,0.423423423421711,0.4248982451886289,0.43093093093093093,0.6410433836952288,0.07990960380836301,,,
779,Barbados,2010,0.8809703110655173,0.4840506935497766,0.8012067870828405,0.8738738738738738,0.7988941547523787,0.44344344344311015,0.4235087021143556,0.43093093093093093,0.642109862101598,0.07990960380836301,,,
780,Barbados,2009,0.8719240051793072,0.5024642055125573,0.7987129891650553,0.8738738738738738,0.7817817817819428,0.47190942412162873,0.4224224224177269,0.43093093093093093,0.6442524541228778,0.07990960380836301,,,
781,Barbados,2008,0.8697468763053045,0.44744207268446945,0.7757757757968348,0.7506720380703664,0.760475686179343,0.45286060543820017,0.27859282797216234,0.2819105563790909,0.5771845548532215,0.07990960380836301,,,
782,Barbados,2007,0.8619068150307717,0.45145145145052434,0.7655311563223572,0.7377014636687865,0.7388466672654919,0.47747747745882047,0.2726463602713588,0.26876809784745753,0.5717911861644461,0.07990960380836301,,,
783,Barbados,2006,0.854854854946888,0.45505435468150424,0.7517881650886737,0.7219884583452657,0.7128160080465126,0.5045045044998077,0.265124379259806,0.25540426857494625,0.5651918741804256,0.07990960380836301,,,
784,Barbados,2005,0.8469162894337946,0.45945945929722964,0.7357357357672992,0.7056212047262536,0.6886854007141717,0.5309746220442298,0.2562562562548102,0.2402917837704447,0.5579925940010292,0.07990960380836301,,,
785,Barbados,2004,0.8368064632516883,0.46304092317639517,0.7188296462237619,0.6878351250904884,0.6674915960182948,0.557670731839639,0.24707225129507057,0.22516768239659948,0.5504893024114922,0.07990960380836301,,,
786,Barbados,2003,0.8228135520752093,0.4669006376581756,0.7007007007216142,0.6689080778707504,0.645781247602487,0.5848750684607392,0.2372047964819771,0.20920920920821615,0.5420491612598962,0.07990960380836301,,,
787,Barbados,2002,0.8112355384235669,0.4710777043238764,0.6823850124689272,0.6497610784268131,0.6236236236237664,0.6133450632409181,0.22770833906726856,0.19319319319202463,0.5340411940958951,0.07990960380836301,,,
788,Barbados,2001,0.7954153758947953,0.4758953694857716,0.6646107926341948,0.6305369317093119,0.6017823433815607,0.6423327744111551,0.217217217216402,0.176434925273379,0.5255282162508214,0.07990960380836301,,,
789,Barbados,2000,0.7815284422581872,0.4807880011741649,0.6469225963218962,0.6096096096094352,0.5796684454536417,0.6705916430658239,0.20784379292743496,0.16016016015991383,0.5171390863713122,0.07990960380836301,,,
790,Barbados,1999,0.7676199645386709,0.48541109702526797,0.6286286286400303,0.5888105766240975,0.5575891248715316,0.6986986986954603,0.19763325470748505,0.14386715441352285,0.5085323124395082,0.07990960380836301,,,
791,Barbados,1998,0.7507507508996589,0.48882608429054886,0.6106106106195447,0.5676230937638526,0.5355601576069926,0.7276061309990957,0.18620424919848153,0.128379849237892,0.4994451158270083,0.07990960380836301,,,
792,Barbados,1997,0.7355835462038155,0.49355488649675083,0.5924557570727264,0.545612651964283,0.5135914493716675,0.7565456500631365,0.1751751751730544,0.1140443336129437,0.49082043124479724,0.07990960380836301,,,
793,Barbados,1996,0.7217217218585205,0.4980667635682758,0.5744723175373094,0.5242591239525206,0.4918401178108764,0.7859687794004644,0.164163904623989,0.10030353192365286,0.48259953258445115,0.07990960380836301,,,
794,Barbados,1995,0.7070306946904319,0.5026204723532969,0.5558311372996989,0.5023523211981034,0.47026712912771995,0.8151964904917992,0.1526776009427188,0.08717572106157183,0.47414394589566766,0.07990960380836301,,,
795,Barbados,1994,0.693117220240819,0.5075075074065934,0.5381724580724577,0.4804193281632798,0.4485602702328173,0.8434852640429754,0.14004245032010096,0.07502775944367802,0.46579153224034014,0.07990960380836301,,,
796,Barbados,1993,0.6784837979360919,0.5123189684395717,0.521125310997587,0.4585979083092112,0.4266107461453483,0.8710442364004557,0.1266046631252927,0.06306306306271524,0.45723108680203417,0.07990960380836301,,,
797,Barbados,1992,0.6617173074239716,0.5174033944784631,0.5039811633799016,0.4371133454072326,0.40562170233591266,0.8975765101607797,0.1146606227154616,0.052975573064080496,0.44888120237072543,0.07990960380836301,,,
798,Barbados,1991,0.6449533403969271,0.5216635093769841,0.4879183288618952,0.41521912051942006,0.38556393602543193,0.9207550289825293,0.10273340677258619,0.04314639851910218,0.44024413368185944,0.07990960380836301,,,
799,Barbados,1990,0.6285997276093493,0.5255255254679297,0.4742754154897427,0.3941486720335814,0.36805927871832533,0.9390645074081743,0.0910918415243082,0.03503134989667462,0.43197453976851075,0.07990960380836301,,,
800,Barbados,2020,0.9265223242818736,0.4070563735198074,0.9981985976253765,0.9963790308306586,0.9982563566657384,0.047277573257267384,0.4555335957934246,0.5662289712210513,,0.07990960380836301,0.5845219990910367,0.7643412067077627,0.6744316028993997
801,Barbados,2021,0.9277842913642008,0.4056041179684344,1.0,1.0,1.0,-0.011203329465613684,0.46710554212577554,0.5839859053462925,,0.07990960380836301,0.5717499621090231,0.7715691697257491,0.6716595659173861
802,Barbados,2022,0.9289896052295857,0.4041518624170613,1.0,1.0,1.0,-0.06967838419590908,0.4786415217801837,0.6017428394715336,,0.07990960380836301,0.5580713267794439,0.77789053439617,0.6679809305878069
803,Barbados,2023,0.9301408091987179,0.4026996068656883,1.0,1.0,1.0,-0.1281475915184083,0.490141646544406,0.6194997735967748,,0.07990960380836301,0.5443821767775342,0.7842013843942602,0.6642917805858972
804,Barbados,2024,0.9312403324155377,0.40124735131431527,1.0,1.0,1.0,-0.18661095201784228,0.5016060278587525,0.6372567077220159,,0.07990960380836301,0.5306828296032343,0.7905020372199604,0.6605924334115973
805,Brunei Darussalam,2019,0.7347381817623573,0.285339357323138,0.16907693756466635,0.991058390138873,0.9908638927417989,0.13172905932823165,0.40169556904138365,0.6992077501631049,0.5504636422579441,0.06955860121055271,,,
806,Brunei Darussalam,2018,0.7116009711895911,0.2745542939328805,0.25833474042291193,0.8738738738738738,0.9738987271742626,0.12600037672144518,0.42835199672868746,0.932932932932933,0.5724434891220732,0.06955860121055271,,,
807,Brunei Darussalam,2017,0.7047035057479665,0.28172153465115807,0.31231231231231227,0.8738738738738738,0.9214214214214214,0.26626626626626626,0.33933933933933935,0.932932932932933,0.5790713983181588,0.06955860121055271,,,
808,Brunei Darussalam,2016,0.6882192513524565,0.2962580698211822,0.31231231231231227,0.8738738738738738,0.9214214214214214,0.26626626626626626,0.33933933933933935,0.932932932932933,0.5788279334149731,0.06955860121055271,,,
809,Brunei Darussalam,2015,0.6693160710641177,0.31940191104849036,0.31231231231231227,0.8738738738738738,0.9214214214214214,0.26626626626626626,0.33933933933933935,0.932932932932933,0.5793580160323443,0.06955860121055271,,,
810,Brunei Darussalam,2014,0.6380123235465274,0.34385198478704215,0.25233914374931815,0.8738738738738738,0.8788661205831148,0.39210221467803363,0.42392871250944986,0.932932932932933,0.5919884133325366,0.06955860121055271,,,
811,Brunei Darussalam,2013,0.617273842183545,0.36450694365702907,0.25030096099549237,0.8738738738738738,0.8610174376395558,0.4023159103460865,0.4226278415635298,0.932932932932933,0.5906062178990057,0.06955860121055271,,,
812,Brunei Darussalam,2012,0.6003349887305892,0.3841752713539614,0.2482256789827618,0.8738738738738738,0.8429263344494959,0.4143508032970373,0.42103548485164743,0.932932932932933,0.5897319210590375,0.06955860121055271,,,
813,Brunei Darussalam,2011,0.5823122346934962,0.3976634629186569,0.2465470030957741,0.8738738738738738,0.8295169805300153,0.4334243860891668,0.41986724516675306,0.932932932932933,0.5895172649125837,0.06955860121055271,,,
814,Brunei Darussalam,2010,0.6458049736354794,0.25142492873482214,6.9484228426881184e-06,0.8738738738738738,0.8129725794478175,0.4061857121483861,0.023650744903672662,0.43093093093093093,0.4306063365122282,0.06955860121055271,,,
815,Brunei Darussalam,2009,0.6261176073557285,0.26430249603245914,0.0,0.8738738738738738,0.7976210071609129,0.4201853361963396,0.023195067262044615,0.43093093093093093,0.4295282898515362,0.06955860121055271,,,
816,Brunei Darussalam,2008,0.5665754722116142,0.33495753209930196,0.04110845773752744,0.748039764714586,0.7692607977787571,0.5041833281062666,0.18891000013574175,0.658506789998102,0.4764427678477372,0.06955860121055271,,,
817,Brunei Darussalam,2007,0.5513053516416914,0.33958331386640045,0.032200120916256084,0.7350068781598483,0.7486830350274195,0.5305285447948797,0.17774280916572327,0.6570172396608746,0.47150841165413665,0.06955860121055271,,,
818,Brunei Darussalam,2006,0.5372323501096453,0.3439890464535222,0.02523660667994649,0.7188641780682926,0.7247242167140772,0.5573841153150796,0.1667251578505185,0.6555862635688322,0.4662177418449892,0.06955860121055271,,,
819,Brunei Darussalam,2005,0.521467644701986,0.3483007359099294,0.018740600836356838,0.702054962197583,0.6999493006493719,0.5845595216877039,0.1553373220648669,0.6543766842182465,0.46059834653325554,0.06955860121055271,,,
820,Brunei Darussalam,2004,0.5073194541964973,0.3543670795007365,0.015229705239931883,0.6844031359325056,0.6782375234529032,0.6130214268436556,0.1430254356279629,0.6531104138834122,0.45608927183470055,0.06955860121055271,,,
821,Brunei Darussalam,2003,0.4920241179968688,0.35979433406199446,0.012029362343153724,0.6651009452191206,0.6569705980541974,0.6419654020925765,0.1295279254923483,0.6521279217443521,0.4511925758755765,0.06955860121055271,,,
822,Brunei Darussalam,2002,0.4795133395165957,0.364365591029586,0.009843795129731516,0.6458287772873006,0.6349042587447248,0.6702838519859067,0.11721225921436791,0.6512402366875629,0.446649013699472,0.06955860121055271,,,
823,Brunei Darussalam,2001,0.46736697565133895,0.36919584411905676,0.008473351544558822,0.6258827069694843,0.6128277150090445,0.6983778201560814,0.10499917704392876,0.6503993068675004,0.44219036217012425,0.06955860121055271,,,
824,Brunei Darussalam,2000,0.455206484672061,0.37356040590740175,0.007546740999704404,0.6047435392179904,0.5905995387659418,0.7273097822202665,0.09376613217017417,0.6497554041020018,0.4378110035069428,0.06955860121055271,,,
825,Brunei Darussalam,1999,0.4445464486932688,0.3786763142919878,0.0068180785845590895,0.5843085229337933,0.5686428013999665,0.7562401479534753,0.08282429702070371,0.6492080576639173,0.433908083567709,0.06955860121055271,,,
826,Brunei Darussalam,1998,0.4328023731156391,0.3836377727638485,0.006167324772133839,0.5629918740054745,0.5465467639735367,0.7857058199159164,0.0739985866620006,0.6486796860349757,0.4300662751554407,0.06955860121055271,,,
827,Brunei Darussalam,1997,0.42113364011946947,0.3877997841489345,0.005607608223584344,0.5409427946551364,0.5242306319599183,0.8148055863580898,0.06758917964295401,0.6481648937121794,0.4262842648525333,0.06955860121055271,,,
828,Brunei Darussalam,1996,0.41034244295405453,0.3909647802500593,0.005077897738529632,0.5193672508412198,0.5028672140492856,0.8430679643958273,0.061057820695133914,0.6476509488399206,0.4225495399705038,0.06955860121055271,,,
829,Brunei Darussalam,1995,0.40235787561142217,0.3932888753857166,0.004552919000422771,0.4973122822110283,0.480942365441847,0.870807651572268,0.05621470900583105,0.6467014990082132,0.41902227215459364,0.06955860121055271,,,
830,Brunei Darussalam,1994,0.3965379118846147,0.3963568273056868,0.004028695289822146,0.4752769293125764,0.45989577522614017,0.8971972177150477,0.052402826968209935,0.6456457422503741,0.41591774074405896,0.06955860121055271,,,
831,Brunei Darussalam,1993,0.3913106429244762,0.39938537383064393,0.003521087072592882,0.45386174287839787,0.43789932239946106,0.9205498901415823,0.04888123425296723,0.6446981475009427,0.4125134301251331,0.06955860121055271,,,
832,Brunei Darussalam,1992,0.38648808902862203,0.40249814619727886,0.003014300139174893,0.43200041667103967,0.41642687217274843,0.938929601558999,0.045345782665725226,0.6437550065267372,0.4085572768700406,0.06955860121055271,,,
833,Brunei Darussalam,1991,0.38231739390178554,0.4054054029686516,0.0025213365603855746,0.410142022968769,0.3958572803568667,0.9544465121004145,0.04213498832717923,0.6431953509874172,0.40450253602143366,0.06955860121055271,,,
834,Brunei Darussalam,1990,0.3773393520633467,0.40933518490729826,0.002028688153209161,0.38924888899032206,0.37619142875458417,0.9641822542130217,0.03871881884019846,0.6426870193288046,0.39996645440634815,0.06955860121055271,,,
835,Brunei Darussalam,2020,0.7470624374275812,0.285045566025051,0.17471197212139497,0.9953534241175478,1.0,0.0843891943000292,0.418588401494446,0.7035179305278156,,0.06955860121055271,0.47152501454118056,0.630642216962286,0.5510836157517333
836,Brunei Darussalam,2021,0.7593868660623602,0.285045566025051,0.1803470066781236,1.0,1.0,0.04140601738450023,0.4313039370303682,0.7049213391524858,,0.06955860121055271,0.46074274033105844,0.6398599427521638,0.5503013415416111
837,Brunei Darussalam,2022,0.7717112946971393,0.285045566025051,0.18598204123485224,1.0,1.0,-0.0015771595310287434,0.4440194725662903,0.7062747257236205,,0.06955860121055271,0.44937339137893795,0.6484905938000434,0.5489319925894907
838,Brunei Darussalam,2023,0.7840357233319183,0.285045566025051,0.19161707579158085,1.0,1.0,-0.04456033644655771,0.45673500810221246,0.707579873190103,,0.06955860121055271,0.43799801253873577,0.6571152149598412,0.5475566137492884
839,Brunei Darussalam,2024,0.7963601519666973,0.285045566025051,0.19725211034830947,1.0,1.0,-0.08754351336208668,0.46945054363813465,0.7088385009507118,,0.06955860121055271,0.4266168187352995,0.6657340211564049,0.5461754199458522
840,Bhutan,2019,0.2972994225548227,0.5441833003283288,0.9593362131234394,0.6683633568912516,0.28042410006495816,0.14286298451801,0.7820175098900944,0.9941822300914116,0.5835836396827896,0.06645864434537632,,,
